route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
1,HBEFA4/PC_petrol_Euro-2,164,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,165,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,166,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,167,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,168,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,169,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,170,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,171,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,172,1.1472974916920067,2589.5262606728907,0.5581300661187842,0.12649521339522332,0.03314035604357561,1.599538896570859,1.1314208944903426,61.424564767173536,953.165307482253
1,HBEFA4/PC_petrol_Euro-2,173,2.3081999407615514,2826.0459465438457,2.314461897104093,0.26096157769560147,0.07400908182271367,1.6425014815041985,1.2347687590907241,61.95156922115571,955.4735074230146
1,HBEFA4/PC_petrol_Euro-2,174,3.780683965201024,3531.4163876815505,7.932921189018173,0.5187207653053423,0.14626394372075657,1.7803669510938165,1.5429668692828578,63.938672081449155,959.2541913882156
1,HBEFA4/PC_petrol_Euro-2,175,5.259833608672488,3956.8908513296287,15.613290450517672,0.739111181091009,0.23143416840814868,1.9708701516370155,1.7288791949360784,64.6336153805526,964.5140249968881
1,HBEFA4/PC_petrol_Euro-2,176,6.738671007438096,4408.290974423816,25.93610636084653,0.9659770422356,0.3327823990887271,2.2291438683625153,1.9261206300095288,65.33666172609935,971.2526960043263
1,HBEFA4/PC_petrol_Euro-2,177,7.965415524691343,4294.40127870609,30.76644690890288,1.0125271066554498,0.39553381335447113,2.3573743104599307,1.8763723095393465,64.91729765987544,979.2181115290175
1,HBEFA4/PC_petrol_Euro-2,178,8.984885218390264,4128.840854043521,33.42507336111694,1.018394343516744,0.4401430263296509,2.434493008712355,1.804045074493949,64.65038030999791,988.2029967474078
1,HBEFA4/PC_petrol_Euro-2,179,10.003834021021612,4403.023986773326,41.894342038456884,1.148702055561699,0.5191832095295731,2.6549468674520504,1.9238536484896982,65.22381786246535,998.2068307684294
1,HBEFA4/PC_petrol_Euro-2,180,11.497979329165538,6174.185423226742,79.19158844746394,1.7672749119335898,0.7816436745703905,3.5844972021121473,2.6977421559658272,67.85120347700725,1009.704810097595
1,HBEFA4/PC_petrol_Euro-2,181,13.101866438903382,7213.807004196384,110.98813117152375,2.1676843977646505,1.0160865394713965,4.393963837287373,3.152006984067982,69.12481171852386,1022.8066765364983
1,HBEFA4/PC_petrol_Euro-2,182,14.417831719522798,6845.02933705684,113.84353209637509,2.0925881680437626,1.073071758185092,4.507166610295411,2.99089823073767,68.78517301755365,1037.2245082560212
1,HBEFA4/PC_petrol_Euro-2,183,11.720016532136794,0.0,0.0,0.0,0.0,0.0,0.0,59.45472964185974,1048.9445247881579
1,HBEFA4/PC_petrol_Euro-2,184,8.720016532136794,0.0,0.0,0.0,0.0,0.0,0.0,55.70083369867953,1057.6645413202948
1,HBEFA4/PC_petrol_Euro-2,185,5.720016532136794,0.0,0.0,0.0,0.0,0.0,0.0,51.06881529628971,1063.3845578524315
1,HBEFA4/PC_petrol_Euro-2,186,2.7200165321367944,0.0,0.0,0.0,0.0,0.0,0.0,45.613341599313,1066.1045743845684
1,HBEFA4/PC_petrol_Euro-2,187,0.45257850091776824,-148.70570964883058,-0.16903793253341737,-0.05361018567183594,0.010751744458576813,1.5819321925402545,-0.06488765929499506,46.14866949270228,1066.5571528854862
1,HBEFA4/PC_petrol_Euro-2,188,0.08837897634086363,1319.4391667922387,-0.0010348030467441998,0.0007360750453485496,0.0022830265739808785,1.585975105307864,0.5765271867438236,54.37068274786824,1066.6455318618268
1,HBEFA4/PC_petrol_Euro-2,189,0.04508802183099522,1548.100395918851,-3.168504418168597e-05,0.0013339341506651754,0.0011673930069913184,1.5859992419251565,0.6764253526400924,55.766542219110704,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,190,0.0,1546.3572262790076,0.0,0.0,0.0,1.586,0.6756637129830844,55.741889114051986,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,191,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,192,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,193,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,194,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,195,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,196,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,197,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,198,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,199,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,200,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,201,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,202,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,203,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,204,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,205,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,206,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,207,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,208,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,209,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1066.690619883658
1,HBEFA4/PC_petrol_Euro-2,210,1.2606764440890401,2710.56816340782,0.7404882988182611,0.1488623545256861,0.037179366178318705,1.6039624698582322,1.1843048812278716,61.9672491321064,1067.951296327747
1,HBEFA4/PC_petrol_Euro-2,211,2.270182080590166,2661.8143745210946,1.9532149389047477,0.23302344187175042,0.07088445647306005,1.6337610353820688,1.163014966399602,61.27326051258524,1070.2214784083371
1,HBEFA4/PC_petrol_Euro-2,212,3.323131532850675,2904.9365951668756,4.414743408514588,0.3563065707863617,0.11335553217240951,1.694560158886616,1.269246300004236,61.91565347790998,1073.544609941188
1,HBEFA4/PC_petrol_Euro-2,213,4.904738724790513,4004.5822866002936,14.435747248220984,0.721469979532243,0.21483126223152116,1.9408611421336954,1.7497125054693794,64.91133712922948,1078.4493486659783
1,HBEFA4/PC_petrol_Euro-2,214,6.70701195775764,4981.883008004355,30.99540449684924,1.1184754935405976,0.3615575457381431,2.350803071489949,2.17673507457407,66.68975593265563,1085.156360623736
1,HBEFA4/PC_petrol_Euro-2,215,7.689254921919201,3727.109031002775,23.31866872413027,0.8356340035186453,0.34407776448510435,2.174892255921361,1.6285060717392517,63.7882404169012,1092.8456155456552
1,HBEFA4/PC_petrol_Euro-2,216,8.709783493238502,4059.5622155010424,31.341235964627923,0.9843246545296993,0.42005828132474965,2.380444367065279,1.773772717001198,64.50107603820646,1101.5553990388937
1,HBEFA4/PC_petrol_Euro-2,217,10.312342591071502,5975.826603291675,67.318698224759,1.6462587900094372,0.6771955387353483,3.27326639250079,2.611057882339244,67.65208576433706,1111.8677416299652
1,HBEFA4/PC_petrol_Euro-2,218,11.333133623399773,4792.663162985096,54.65303194814509,1.3254180227479158,0.63292255732434,2.989366374116117,2.0941132821107775,65.99345646367402,1123.200875253365
1,HBEFA4/PC_petrol_Euro-2,219,12.656739903206473,6140.4464314515735,86.85745156221965,1.8050259987265638,0.8611908250701225,3.799338712808768,2.6830169210913377,67.83903532486042,1135.8576151565715
1,HBEFA4/PC_petrol_Euro-2,220,11.018019291787175,0.0,0.0,0.0,0.0,0.0,0.0,59.436799300499395,1146.8756344483586
1,HBEFA4/PC_petrol_Euro-2,221,9.189840006558748,0.0,0.0,0.0,0.0,0.0,0.0,57.24943115053223,1156.0654744549174
1,HBEFA4/PC_petrol_Euro-2,222,6.189840006558748,0.0,0.0,0.0,0.0,0.0,0.0,51.869396571919864,1162.255314461476
1,HBEFA4/PC_petrol_Euro-2,223,3.1898400065587484,0.0,0.0,0.0,0.0,0.0,0.0,46.44231671520263,1165.4451544680348
1,HBEFA4/PC_petrol_Euro-2,224,0.21041682901461783,-596.1854928242989,-0.04809207670184381,-0.03479269539798901,0.005171240263542292,1.5848416775287872,-0.26038016394237445,42.91502054307549,1165.6555712970494
1,HBEFA4/PC_petrol_Euro-2,225,0.05313030512480932,1467.3501315891986,-0.00016131130391966559,0.0011706984993137327,0.0013749450024093937,1.5859961217806249,0.641146973447864,55.26795504190652,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,226,0.0,1540.7131518634087,0.0,0.0,0.0,1.586,0.6731979185769622,55.70650306755921,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,227,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,228,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,229,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,230,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,231,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,232,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,233,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,234,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,235,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,236,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,237,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,238,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,239,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,240,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,241,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,242,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,243,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,244,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,245,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1165.7087016021742
1,HBEFA4/PC_petrol_Euro-2,246,1.7619873191113582,3293.4586298684726,2.021694927963752,0.2695458766378879,0.0578626781791893,1.6350414693440045,1.4389755113579288,64.36753309808935,1167.4706889212857
1,HBEFA4/PC_petrol_Euro-2,247,3.144743824773468,3257.6795322174617,5.135395578221535,0.4080982845717015,0.11280682073410504,1.7115934613568877,1.4233612641130178,63.2733354780263,1170.615432746059
1,HBEFA4/PC_petrol_Euro-2,248,5.031188932002987,4499.185170234685,18.020346810227117,0.850236749681645,0.23929348641969334,2.027794986489162,1.9658143246265427,66.28536489001033,1175.646621678062
1,HBEFA4/PC_petrol_Euro-2,249,6.879941204958595,5133.196378864604,33.45542704102443,1.1732332327487145,0.3807989343559388,2.411503346679226,2.2428492937948135,66.9688695584894,1182.5265628830207
1,HBEFA4/PC_petrol_Euro-2,250,8.142376118409446,4420.290192274399,33.06697948404956,1.0589420753504313,0.4140304312998002,2.4148541215491353,1.9313780590355478,65.15444503650498,1190.66893900143
1,HBEFA4/PC_petrol_Euro-2,251,9.241718655684963,4381.6721041722485,37.95524593898908,1.1063963574460036,0.47407059913463834,2.547454805379536,1.9145162791180457,65.10180480086282,1199.910657657115
1,HBEFA4/PC_petrol_Euro-2,252,11.134538448147941,7114.168487416534,92.0893863911793,2.044374390281569,0.8465065562803242,3.887008184430239,3.1084425637979307,69.23808872426005,1211.045196105263
1,HBEFA4/PC_petrol_Euro-2,253,12.885835893917829,7574.804648190466,116.12195703217085,2.275240439760305,1.0396449408100532,4.5111792386870135,3.3097342706190154,69.57657925766762,1223.9310319991807
1,HBEFA4/PC_petrol_Euro-2,254,12.510915422463269,0.0,0.0,0.0,0.0,0.0,0.0,62.72858327385108,1236.441947421644
1,HBEFA4/PC_petrol_Euro-2,255,9.661741109262628,0.0,0.0,0.0,0.0,0.0,0.0,57.00489023534316,1246.1036885309068
1,HBEFA4/PC_petrol_Euro-2,256,6.661741109262628,0.0,0.0,0.0,0.0,0.0,0.0,52.64505858332522,1252.7654296401693
1,HBEFA4/PC_petrol_Euro-2,257,3.6617411092626284,0.0,0.0,0.0,0.0,0.0,0.0,47.31037985150774,1256.427170749432
1,HBEFA4/PC_petrol_Euro-2,258,0.9336054289640825,0.0,0.0,0.0,0.0,0.0,0.0,44.42246329292419,1257.360776178396
1,HBEFA4/PC_petrol_Euro-2,259,0.1848393609205631,1036.4615260235248,-0.009305335638641781,-0.00317690926521579,0.004735154430319325,1.5857761440116427,0.4528985443584057,52.71490243629317,1257.5456155393167
1,HBEFA4/PC_petrol_Euro-2,260,0.05639774784307844,1487.8010578086646,-0.0001482350823352378,0.0013505771240210588,0.001459659760874451,1.5859964386238046,0.6500816324404846,55.396088208882475,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,261,0.0,1538.4200605637275,0.0,0.0,0.0,1.586,0.6721961083095682,55.69212631959882,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,262,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,263,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,264,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,265,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,266,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,267,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,268,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,269,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,270,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,271,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,272,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,273,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,274,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,275,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,276,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,277,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,278,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,279,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,280,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1257.6020132871597
1,HBEFA4/PC_petrol_Euro-2,281,1.372306428302545,2833.5901946389154,0.955125805966832,0.17265099067022446,0.041365082004149255,1.60916906091275,1.2380541636173237,62.501630519000706,1258.9743197154623
1,HBEFA4/PC_petrol_Euro-2,282,2.354321611695923,2647.8460037524796,2.0472621526829,0.23752332859304667,0.07366502520910492,1.636107397523523,1.1569128914982463,61.1883293532431,1261.328641327158
1,HBEFA4/PC_petrol_Euro-2,283,4.100276174314786,3982.8510763058484,11.033620533837,0.6437001478927358,0.17305785115896732,1.8559685894102378,1.7402082717894742,65.2668755890428,1265.4289175014728
1,HBEFA4/PC_petrol_Euro-2,284,5.080385441693943,3153.9650787968835,9.844390021365644,0.5320356107236195,0.19271051727572752,1.8310027523651837,1.3780652152460315,62.42329303629514,1270.5093029431669
1,HBEFA4/PC_petrol_Euro-2,285,6.38629308717791,3995.777395861726,20.653684260286976,0.8313067366728175,0.29202117185210685,2.099150612442038,1.7458810197087467,64.43799290512797,1276.8955960303447
1,HBEFA4/PC_petrol_Euro-2,286,7.804927290650085,4635.744245135156,33.7588536145179,1.1002719603579305,0.4085398794959571,2.427705636960102,2.025511591435543,65.61728611710065,1284.7005233209948
1,HBEFA4/PC_petrol_Euro-2,287,9.578713303455151,6088.003555704796,63.498936832732994,1.6382783806525003,0.6335153124610258,3.1682953264437,2.6600615949368507,67.96993717509184,1294.27923662445
1,HBEFA4/PC_petrol_Euro-2,288,10.884876135922969,5422.573980258986,62.50430245509281,1.503462358657982,0.6657335717404933,3.168707563100349,2.369333656757516,66.79981820959618,1305.164112760373
1,HBEFA4/PC_petrol_Euro-2,289,11.523820491749863,3773.8303074934006,38.12254760605976,1.0115285006571637,0.5416677208593642,2.595465635797042,1.648958213780093,64.79155842339117,1316.6879332521228
1,HBEFA4/PC_petrol_Euro-2,290,8.72876094901359,0.0,0.0,0.0,0.0,0.0,0.0,55.82552100083986,1325.4166942011364
1,HBEFA4/PC_petrol_Euro-2,291,6.341230425940665,0.0,0.0,0.0,0.0,0.0,0.0,52.82987012849402,1331.757924627077
1,HBEFA4/PC_petrol_Euro-2,292,3.3412304259406653,0.0,0.0,0.0,0.0,0.0,0.0,46.71813525410394,1335.0991550530177
1,HBEFA4/PC_petrol_Euro-2,293,0.45799600548523944,-621.8126824081927,-0.2202377183587962,-0.073054603761558,0.010592490220418263,1.5806986305901543,-0.27158240362985164,43.45605771307963,1335.557151058503
1,HBEFA4/PC_petrol_Euro-2,294,0.07102334668699678,1303.8182779572721,-0.0007106129654353012,0.0004840898599114247,0.0018352491881982664,1.5859828976132262,0.5697027090411586,54.26400686820487,1335.6281744051898
1,HBEFA4/PC_petrol_Euro-2,295,0.027046033213265618,1547.4233672492137,-1.1645853225688325e-05,0.000798693823580597,0.0007002434057588557,1.5859997205438978,0.6761295387253519,55.75681625060507,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,296,0.0,1559.0190938909302,0.0,0.0,0.0,1.586,0.6811954547762562,55.821273863969985,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,297,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,298,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,299,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,300,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,301,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,302,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,303,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,304,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,305,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,306,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,307,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,308,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
1,HBEFA4/PC_petrol_Euro-2,309,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1335.6552204384031
