route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
1,HBEFA4/PC_petrol_Euro-2,146,15.888394061306027,2246.4940077824353,15.764776286064741,0.6058020490235504,0.5440357306351257,2.2039302388388156,0.9816795209972412,65.86879763874488,2251.858698409239
1,HBEFA4/PC_petrol_Euro-2,147,16.53717738270527,5094.7095378165695,85.90456963980478,1.5587008204479897,0.9757502722643806,3.9244576910820954,2.226166944597584,67.9114207906861,2268.3958757919445
1,HBEFA4/PC_petrol_Euro-2,148,16.630133029602003,2844.7912591451873,30.900724474064827,0.8113639651081352,0.656286894819759,2.6035810921429503,1.2431078703962208,66.62010746046288,2285.0260088215464
1,HBEFA4/PC_petrol_Euro-2,149,15.964440123345705,0.0,0.0,0.0,0.0,0.0,0.0,64.84355434095964,2300.9904489448923
1,HBEFA4/PC_petrol_Euro-2,150,16.337791362374556,3928.064295705161,56.769379245253695,1.1684945719164341,0.7986225433471427,3.2127945422025905,1.716418801156755,67.07445182684422,2317.3282403072667
1,HBEFA4/PC_petrol_Euro-2,151,15.78051192994928,0.0,0.0,0.0,0.0,0.0,0.0,64.86537526530351,2333.108752237216
1,HBEFA4/PC_petrol_Euro-2,152,16.210171053260567,4124.137140316451,61.128103820843045,1.232020330183677,0.8201242297863168,3.311808784521334,1.802086871503325,67.1349973304363,2349.3189232904765
1,HBEFA4/PC_petrol_Euro-2,153,16.666652584592814,4343.771786019899,67.93137915788155,1.310478725705155,0.8745211766040085,3.4977114958293196,1.8980608678201796,67.48528459814439,2365.985575875069
1,HBEFA4/PC_petrol_Euro-2,154,15.783302742200906,0.0,0.0,0.0,0.0,0.0,0.0,64.42994323124391,2381.7688786172703
1,HBEFA4/PC_petrol_Euro-2,155,16.263424969306218,4338.553172062174,66.46678906321424,1.30387866431529,0.8531074587702931,3.4429548939557546,1.8957730161530348,67.29686995731825,2398.0323035865763
1,HBEFA4/PC_petrol_Euro-2,156,16.4483878143644,3190.004915509979,39.08220862170454,0.9244811423512553,0.6984572603055702,2.7918784075443837,1.3939392945204248,66.70286545326027,2414.4806914009405
1,HBEFA4/PC_petrol_Euro-2,157,16.659413662406152,3334.0611962547473,43.004970301691905,0.9744165706360167,0.728174576821531,2.896701631159673,1.4568860309794014,66.89639142182475,2431.1401050633467
1,HBEFA4/PC_petrol_Euro-2,158,16.02413273056038,0.0,0.0,0.0,0.0,0.0,0.0,64.92928315594754,2447.1642377939074
1,HBEFA4/PC_petrol_Euro-2,159,16.591900598518553,4780.001043816025,78.40622684711633,1.4547338226978843,0.9335394558887422,3.7464434855278936,2.0886618601704514,67.72665412943931,2463.756138392426
1,HBEFA4/PC_petrol_Euro-2,160,16.37559679407161,1560.447925371753,-0.618870993688688,0.38239438368535505,0.4634203260236245,1.8317100303794422,0.6819327981589609,65.84560334258126,2480.1317351864977
1,HBEFA4/PC_petrol_Euro-2,161,16.443114798218012,2713.7007767158,27.463351075348307,0.7661332643891298,0.6301812025753182,2.5116447204793704,1.1858267947805656,66.44456979431868,2496.5748499847155
1,HBEFA4/PC_petrol_Euro-2,162,16.59776817918057,3092.203182101895,36.94100081324356,0.893383997432111,0.6906623130934767,2.7475431047396053,1.3512094019696903,66.7319527368113,2513.172618163896
1,HBEFA4/PC_petrol_Euro-2,163,15.90891029189108,0.0,0.0,0.0,0.0,0.0,0.0,64.77119206829346,2529.081528455787
1,HBEFA4/PC_petrol_Euro-2,164,16.068523139057216,3024.8995291364563,34.45059905076179,0.8656732671993613,0.6592592240085541,2.662391182319978,1.3217926146490806,66.4003564103121,2545.1500515948446
1,HBEFA4/PC_petrol_Euro-2,165,16.570270657753575,4504.4557555010115,71.55943257268832,1.3628246129085073,0.8927150350853263,3.5803973715169315,1.9682669420749366,67.54128846860334,2561.720322252598
1,HBEFA4/PC_petrol_Euro-2,166,15.04626734914286,0.0,0.0,0.0,0.0,0.0,0.0,63.23074262649472,2576.7665896017406
1,HBEFA4/PC_petrol_Euro-2,167,16.099873222718017,6566.368300466171,119.18083069979926,2.0405445578550383,1.1569294263193013,4.705580709000966,2.8691728625536563,68.85225791291569,2592.8664628244583
1,HBEFA4/PC_petrol_Euro-2,168,16.63070056547178,4639.467205517395,75.0953816510086,1.4084522899719398,0.9153687707684348,3.6685682628193987,2.0272589093349294,67.6534159416783,2609.4971633899304
1,HBEFA4/PC_petrol_Euro-2,169,16.414658039778008,1564.0508095774949,-0.5468931940622284,0.3838626479110766,0.46508366665489453,1.8353139500271216,0.6835077102615975,65.87268501533092,2625.911821429708
1,HBEFA4/PC_petrol_Euro-2,170,15.731608872516082,0.0,0.0,0.0,0.0,0.0,0.0,64.64858866451705,2641.6434303022243
1,HBEFA4/PC_petrol_Euro-2,171,16.12663789905375,3967.2457076598303,57.11171571752052,1.1788936181540568,0.7939347855127391,3.211137735017753,1.7335345044412038,66.9957511542,2657.7700682012783
1,HBEFA4/PC_petrol_Euro-2,172,16.491499216731174,3928.0490200569743,57.195636108160684,1.1702561450234943,0.8060076599952253,3.230440087241263,1.7164150137849434,67.14997825309736,2674.2615674180092
1,HBEFA4/PC_petrol_Euro-2,173,16.557573232443538,2724.1808675730836,27.84938816069235,0.7706246453557969,0.6360874448873176,2.526495592895526,1.1904079967791348,66.51631997366026,2690.8191406504525
1,HBEFA4/PC_petrol_Euro-2,174,16.526951422337444,2326.2083096574634,18.069778021975836,0.6380331081278964,0.5777852086003693,2.289344220291502,1.0165205684957723,66.29888206806689,2707.3460920727903
1,HBEFA4/PC_petrol_Euro-2,175,16.30771884335438,1544.3139970454752,-0.9824289346928623,0.3765534689299441,0.4591336620101731,1.81972188589502,0.6748821684279036,65.79400492165527,2723.6538109161443
1,HBEFA4/PC_petrol_Euro-2,176,15.9377469251561,0.0,0.0,0.0,0.0,0.0,0.0,65.27510653891551,2739.5915578413005
1,HBEFA4/PC_petrol_Euro-2,177,16.52973044919083,4861.232866402984,80.15462490473973,1.480969916856794,0.9418076252328373,3.7855387494936084,2.1241534213702127,67.75337334870952,2756.1212882904915
1,HBEFA4/PC_petrol_Euro-2,178,15.914571104086937,0.0,0.0,0.0,0.0,0.0,0.0,64.8780716321559,2772.0358593945784
1,HBEFA4/PC_petrol_Euro-2,179,16.329345369623045,4092.5838692707744,60.73060900244719,1.2230343486057018,0.8215746181982337,3.307847151783974,1.7883024622834498,67.17180917866852,2788.3652047642013
1,HBEFA4/PC_petrol_Euro-2,180,15.889046861818063,0.0,0.0,0.0,0.0,0.0,0.0,65.12510872355543,2804.2542516260196
1,HBEFA4/PC_petrol_Euro-2,181,6.889046861818063,0.0,0.0,0.0,0.0,0.0,0.0,52.16352386688839,2811.1432984878375
1,HBEFA4/PC_petrol_Euro-2,182,8.239372235087215,4634.574948182925,36.06753119153549,1.1265448750717453,0.4343708014916453,2.4883171319188766,2.025005366162423,65.56096462333406,2819.382670722925
1,HBEFA4/PC_petrol_Euro-2,183,9.306170504614714,4324.169670203135,37.484142968115485,1.0923246948347223,0.4731629616868653,2.537089611723041,1.8893926312787295,65.01210721393869,2828.6888412275393
1,HBEFA4/PC_petrol_Euro-2,184,10.6058523930423,5306.662986803172,58.92802718794311,1.4544596628830295,0.6365860955848697,3.076793467158856,2.3186854267331203,66.62269347910242,2839.2946936205817
1,HBEFA4/PC_petrol_Euro-2,185,12.289234445202169,7074.511790149645,101.45386772265951,2.0888772327698217,0.935716106240801,4.140888016135824,3.0911322985653675,69.00150430995195,2851.583928065784
1,HBEFA4/PC_petrol_Euro-2,186,13.496317109097731,6097.7088720479205,91.7335310834003,1.8206702750699517,0.9152030696841038,3.9424080491721187,2.664356163671024,67.88878653972031,2865.080245174882
1,HBEFA4/PC_petrol_Euro-2,187,14.48023737705546,5698.523215228752,89.48722808024432,1.71884038640015,0.93222554558247,3.922572208219469,2.489955365817936,67.69722558059121,2879.5604825519376
1,HBEFA4/PC_petrol_Euro-2,188,15.99855719965883,8351.630098483196,160.9673566188865,2.63034578137159,1.398673569574047,5.707864621894772,3.6492081791349222,70.35953133660242,2895.559039751596
1,HBEFA4/PC_petrol_Euro-2,189,16.58417581078131,4850.776436173457,80.11479951371923,1.4781792774092968,0.943308693388812,3.787236523804398,2.1195857300292835,67.76932317616699,2912.1432155623775
1,HBEFA4/PC_petrol_Euro-2,190,16.135653868496885,0.0,0.0,0.0,0.0,0.0,0.0,65.28712781020882,2928.2788694308742
1,HBEFA4/PC_petrol_Euro-2,191,7.135653868496885,0.0,0.0,0.0,0.0,0.0,0.0,52.6084249504237,2935.4145232993715
1,HBEFA4/PC_petrol_Euro-2,192,8.700850207479672,5256.596279533005,46.3200860811862,1.3361184529451953,0.5076074242711608,2.7412693735358884,2.2967872648267753,66.67330198700301,2944.115373506851
1,HBEFA4/PC_petrol_Euro-2,193,9.984489776303528,5052.67959770457,51.352082797946174,1.3462192936176178,0.5740616433586218,2.882506145561427,2.207705640674302,66.2227861483803,2954.0998632831543
1,HBEFA4/PC_petrol_Euro-2,194,11.490659290836195,6204.974082391702,79.66558790836466,1.7766411781737486,0.7842053135170075,3.5957469774782282,2.7111945071150725,67.89366447493366,2965.5905225739907
1,HBEFA4/PC_petrol_Euro-2,195,13.093797830927654,7207.594940456522,110.79816808973526,2.1653625238603844,1.0147285452311219,4.389139838110837,3.1492926199110403,69.11769016751643,2978.6843204049183
1,HBEFA4/PC_petrol_Euro-2,196,14.092450572182427,5615.042461780754,85.46568571746526,1.6813620618087468,0.8967022480369341,3.8115720181598656,2.4534738011526716,67.5199326679834,2992.7767709771006
1,HBEFA4/PC_petrol_Euro-2,197,15.186344172321263,6358.838819508741,108.44420605247707,1.95293758596029,1.0652804854010758,4.4070462528124015,2.7784798211699755,68.46203061609013,3007.963115149422
1,HBEFA4/PC_petrol_Euro-2,198,16.237154513497373,6610.4057928677175,121.12237929838449,2.057637351214586,1.1726588563632208,4.758756169547469,2.888416895458917,68.92148262097778,3024.2002696629193
1,HBEFA4/PC_petrol_Euro-2,199,16.544195789522494,3704.2116864057616,51.85434321307401,1.0964039338538516,0.7763754701740755,3.104290837680769,1.6186143670497726,67.0445067227974,3040.744465452442
1,HBEFA4/PC_petrol_Euro-2,200,16.617139887942468,2760.8789609515165,28.81931500801258,0.783337588375955,0.6436715747867778,2.552786035400723,1.2064436735157074,66.5695281140157,3057.3616053403844
1,HBEFA4/PC_petrol_Euro-2,201,14.647174152351425,0.0,0.0,0.0,0.0,0.0,0.0,62.606709207286286,3072.0087794927354
1,HBEFA4/PC_petrol_Euro-2,202,15.736668769541636,6560.764073683618,116.68640290649485,2.0316241348132014,1.1308456285166677,4.629085266224381,2.866717314278521,68.76059894713445,3087.745448262277
1,HBEFA4/PC_petrol_Euro-2,203,16.458648076076063,5367.745856190357,92.22629219692313,1.6484013731400688,1.0103078668243557,4.072986633444482,2.345463662270061,68.06764186807646,3104.2040963383533
1,HBEFA4/PC_petrol_Euro-2,204,16.18179422349669,1307.2189124971865,-6.6272665238074,0.2969476409818629,0.4220511959449714,1.6777814314651667,0.5712856111231509,65.6050588177196,3120.38589056185
1,HBEFA4/PC_petrol_Euro-2,205,15.925678102048115,1376.6937215224832,-4.803832726932313,0.3180326357402811,0.4246413999891655,1.7099679509567771,0.6016369733856578,65.46450012164598,3136.311568663898
1,HBEFA4/PC_petrol_Euro-2,206,16.067386406408623,2954.0452855619687,32.75769174264461,0.8421667293243232,0.6492996528741172,2.6215449188063644,1.2908341358750197,66.35962235116517,3152.3789550703063
1,HBEFA4/PC_petrol_Euro-2,207,16.136830369620586,2678.40748339755,26.25959106956926,0.7514829602414346,0.6134059985107124,2.4681659532216336,1.1704004980596798,66.24760748134804,3168.515785439927
1,HBEFA4/PC_petrol_Euro-2,208,16.39956290547736,3495.4084804762724,46.42127404386686,1.0254644557586172,0.7399255973934363,2.9663829722237223,1.5273788997811744,66.84901722071945,3184.9153483454047
1,HBEFA4/PC_petrol_Euro-2,209,15.930324325540571,0.0,0.0,0.0,0.0,0.0,0.0,65.10850812755304,3200.845672670945
1,HBEFA4/PC_petrol_Euro-2,210,16.344492469429973,4093.6921200839756,60.803177032500784,1.223586718200363,0.8224809803741844,3.310315625405109,1.7887869754728662,67.1797298207901,3217.190165140375
1,HBEFA4/PC_petrol_Euro-2,211,16.416794581494763,2729.2927035437333,27.81280153833528,0.7710757240033292,0.6313927158812135,2.5188003911355628,1.1926389193120146,66.43744212157395,3233.6069597218698
1,HBEFA4/PC_petrol_Euro-2,212,16.48037012418965,2703.0116437341508,27.244556519472255,0.7629131502612839,0.6300838513308686,2.5081699823639463,1.1811570593216358,66.46065338324432,3250.087329846059
1,HBEFA4/PC_petrol_Euro-2,213,15.936913661977744,0.0,0.0,0.0,0.0,0.0,0.0,64.99921923313195,3266.024243508037
1,HBEFA4/PC_petrol_Euro-2,214,16.182759763514625,3386.491592943268,43.32266641768563,0.9869013086322147,0.7148822963684709,2.8814706275332935,1.479785677224085,66.67125974581379,3282.2070032715515
1,HBEFA4/PC_petrol_Euro-2,215,16.002001642067917,1676.6292751831527,2.282741201528019,0.4180521037122508,0.4685922304191584,1.884196406414425,0.7326895810713595,65.6555064701983,3298.2090049136195
1,HBEFA4/PC_petrol_Euro-2,216,16.0816905104951,2711.260546853628,26.980533689723554,0.7618132461958791,0.6158870890579609,2.4829907491605203,1.1847540625150772,66.23326857875556,3314.2906954241143
1,HBEFA4/PC_petrol_Euro-2,217,15.976829168787228,1972.6041746336946,9.31483233343917,0.515919605151703,0.5090182942776946,2.052502931375685,0.8620099285757753,65.78376448614394,3330.2675245929017
1,HBEFA4/PC_petrol_Euro-2,218,16.100547865876,2888.0924540389324,31.2315948771081,0.8206551702149856,0.6414029100183486,2.5862979777895774,1.262017848241693,66.34148886351676,3346.3680724587775
1,HBEFA4/PC_petrol_Euro-2,219,15.806255643796177,1222.827315129625,-8.352015353833778,0.26611212151285,0.40007664522561137,1.619114762136149,0.5344058951062208,65.31312662917975,3362.174328102574
1,HBEFA4/PC_petrol_Euro-2,220,16.13495534598362,3706.1193737286594,50.87969450901241,1.0923789229045857,0.7576667281142336,3.0613499797980652,1.6194403005979503,66.83771464690068,3378.309283448558
1,HBEFA4/PC_petrol_Euro-2,221,15.846956535631326,1248.857999011775,-7.770556695901384,0.27505903758217565,0.40476775649421415,1.6349413697443826,0.5457801966443423,65.35274211576495,3394.156239984189
1,HBEFA4/PC_petrol_Euro-2,222,16.432941082939507,4809.454751271497,78.50526300761334,1.462505595515833,0.9290592235830989,3.7411128648346113,2.1015280557347027,67.67871545035489,3410.5891810671287
1,HBEFA4/PC_petrol_Euro-2,223,16.257917046784424,1717.9131172368657,3.2258979107140746,0.4338212175711553,0.48222224678096404,1.918779022444676,0.750732246124416,65.84090719074537,3426.847098113913
1,HBEFA4/PC_petrol_Euro-2,224,15.854505260817243,0.0,0.0,0.0,0.0,0.0,0.0,65.16062198103444,3442.7016033747304
1,HBEFA4/PC_petrol_Euro-2,225,16.28944226245396,4164.041972877334,62.33687329380818,1.2462707841935061,0.8297237921630661,3.3446634827845765,1.8195240283523164,67.19766142598722,3458.991045637184
1,HBEFA4/PC_petrol_Euro-2,226,16.488710864766038,3255.113433430258,40.744605755771886,0.9465215786557215,0.7094849519566145,2.833884395949071,1.4223880248499379,66.7608234373024,3475.47975650195
1,HBEFA4/PC_petrol_Euro-2,227,16.013996785976925,0.0,0.0,0.0,0.0,0.0,0.0,65.15962643449852,3491.493753287927
1,HBEFA4/PC_petrol_Euro-2,228,14.218574275345693,0.0,0.0,0.0,0.0,0.0,0.0,62.3356975396505,3505.7123275632725
1,HBEFA4/PC_petrol_Euro-2,229,15.983541154013167,9311.822515359656,183.6403937966674,2.948211799590939,1.5311058165890454,6.253533412071666,4.068746266061115,71.24626278948307,3521.6958687172855
1,HBEFA4/PC_petrol_Euro-2,230,16.125257756963034,2963.1844193442416,33.065286040590365,0.8458266333996496,0.6529338135131,2.6316267070171993,1.2948283433722667,66.39738210977939,3537.821126474248
1,HBEFA4/PC_petrol_Euro-2,231,14.055463461501937,0.0,0.0,0.0,0.0,0.0,0.0,62.03098669929115,3551.8765899357504
1,HBEFA4/PC_petrol_Euro-2,232,11.242711712546162,0.0,0.0,0.0,0.0,0.0,0.0,58.88854042360893,3563.1193016482966
1,HBEFA4/PC_petrol_Euro-2,233,12.720544929087794,6643.940548912139,96.89007168106497,1.9691473974156275,0.9219228494563081,4.0429239520197235,2.9030094255449637,68.4455612627217,3575.8398465773844
1,HBEFA4/PC_petrol_Euro-2,234,9.859446371792275,0.0,0.0,0.0,0.0,0.0,0.0,57.245299394039804,3585.6992929491767
1,HBEFA4/PC_petrol_Euro-2,235,7.475164360300099,0.0,0.0,0.0,0.0,0.0,0.0,54.45284895006342,3593.1744573094766
1,HBEFA4/PC_petrol_Euro-2,236,4.803652245536318,0.0,0.0,0.0,0.0,0.0,0.0,49.96544428038991,3597.978109555013
1,HBEFA4/PC_petrol_Euro-2,237,3.463661026696089,0.0,0.0,0.0,0.0,0.0,0.0,52.07861056832583,3601.441770581709
1,HBEFA4/PC_petrol_Euro-2,238,4.820732799915012,3651.5876407931414,12.03227234264334,0.6316669169611614,0.19845336044754996,1.8825908848954207,1.5954824487971702,63.90678027281487,3606.262503381624
1,HBEFA4/PC_petrol_Euro-2,239,6.509487291842115,4706.761477004193,27.40223301236446,1.0291688145840512,0.33500047329172555,2.2626824502018303,2.0565262502772605,66.1138022959575,3612.7719906734665
1,HBEFA4/PC_petrol_Euro-2,240,8.236418113110004,5426.969741846915,45.36333891918634,1.3557284928342987,0.488777860855521,2.712282635784529,2.371222184526796,67.10875600321646,3621.008408786576
1,HBEFA4/PC_petrol_Euro-2,241,9.191163528924937,4034.134112133931,33.06381736101663,1.0000256464871078,0.4439445365632183,2.4288213860994996,1.7626673064972493,64.51888596318035,3630.1995723155014
1,HBEFA4/PC_petrol_Euro-2,242,10.386889280139133,4963.896100196634,52.31685417067136,1.338296178994405,0.5914314218129074,2.913188506578451,2.1689184161349053,66.10565454547869,3640.5864615956402
1,HBEFA4/PC_petrol_Euro-2,243,12.230320183239076,7524.162145431543,109.17801951267622,2.229656898148378,0.9792300507366554,4.325440374233889,3.2875968809645415,69.59874585229187,3652.8167817788794
1,HBEFA4/PC_petrol_Euro-2,244,13.943310018400792,7991.854561895168,134.20737953486548,2.4517570588923236,1.1778422044975037,4.980883205755861,3.4919733366818813,69.98272852297646,3666.7600917972804
1,HBEFA4/PC_petrol_Euro-2,245,15.414418945303318,7872.694728743938,144.68480052959737,2.4577863470935184,1.2848507901819608,5.289843080883088,3.4399349866431224,69.87763040346208,3682.1745107425836
1,HBEFA4/PC_petrol_Euro-2,246,15.772701263991186,3746.296138394097,50.88449828178882,1.1009469522800883,0.7462571057475645,3.045048338843709,1.6369883269796996,66.68075482434386,3697.947212006575
1,HBEFA4/PC_petrol_Euro-2,247,15.769485602311326,2347.3306473468274,18.05691781869805,0.6379429342011721,0.5537245122940178,2.253859300904447,1.0257361997494665,65.8496801308158,3713.716697608886
1,HBEFA4/PC_petrol_Euro-2,248,15.995618752709126,3274.434730327949,40.261969835535325,0.9475549761081249,0.6910202434057009,2.799091473674605,1.4308211321713609,66.50506245383399,3729.712316361595
1,HBEFA4/PC_petrol_Euro-2,249,16.39052062780131,4026.76960214303,59.31530205490091,1.2019061566697506,0.8152214673282397,3.2766577729452564,1.7595472671407177,67.16053284935587,3746.102836989397
1,HBEFA4/PC_petrol_Euro-2,250,16.156965769622477,1478.0032177701512,-2.5127718370869836,0.35343037087929596,0.44538343321374585,1.7757726726522765,0.6459062484758599,65.66487980034952,3762.2598027590193
1,HBEFA4/PC_petrol_Euro-2,251,16.146918678253424,2364.3636564813296,18.742136500943833,0.6474017688191351,0.5696589971445378,2.287485778435033,1.0331849935169652,66.08801543921902,3778.4067214372726
1,HBEFA4/PC_petrol_Euro-2,252,15.796229292002973,0.0,0.0,0.0,0.0,0.0,0.0,65.20794322664968,3794.202950729276
1,HBEFA4/PC_petrol_Euro-2,253,16.00357792370953,3202.0304708962813,38.55605579046889,0.9236518969518934,0.6812718518832505,2.758346808601692,1.3991855659053152,66.46673721029678,3810.206528652985
