route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,HBEFA4/PC_BEV,177,16.52973044919083,0.0,0.0,0.0,0.4617589507796068,0.0,0.0,5.124839993791949,67.75337334870952,2756.1212882904915
1,HBEFA4/PC_BEV,178,15.914571104086937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8780716321559,2772.0358593945784
1,HBEFA4/PC_BEV,179,16.329345369623045,0.0,0.0,0.0,0.4557642696346378,0.0,0.0,4.126644479412653,67.17180917866852,2788.3652047642013
1,HBEFA4/PC_BEV,180,15.889046861818063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12510872355543,2804.2542516260196
1,HBEFA4/PC_BEV,181,6.889046861818063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.16352386688839,2811.1432984878375
1,HBEFA4/PC_BEV,182,8.239372235087215,0.0,0.0,0.0,0.2218816460664875,0.0,0.0,5.152936725788514,65.56096462333406,2819.382670722925
1,HBEFA4/PC_BEV,183,9.306170504614714,0.0,0.0,0.0,0.2518141645722742,0.0,0.0,4.713783939658028,65.01210721393869,2828.6888412275393
1,HBEFA4/PC_BEV,184,10.6058523930423,0.0,0.0,0.0,0.2886540744860249,0.0,0.0,6.036307623031288,66.62269347910242,2839.2946936205817
1,HBEFA4/PC_BEV,185,12.289234445202169,0.0,0.0,0.0,0.3369792160222134,0.0,0.0,8.37037758989516,69.00150430995195,2851.583928065784
1,HBEFA4/PC_BEV,186,13.496317109097731,0.0,0.0,0.0,0.37205436744818526,0.0,0.0,6.9717419144822985,67.88878653972031,2865.080245174882
1,HBEFA4/PC_BEV,187,14.48023737705546,0.0,0.0,0.0,0.40090640858339766,0.0,0.0,6.37227267042979,67.69722558059121,2879.5604825519376
1,HBEFA4/PC_BEV,188,15.99855719965883,0.0,0.0,0.0,0.4458897880658562,0.0,0.0,9.767341659825068,70.35953133660242,2895.559039751596
1,HBEFA4/PC_BEV,189,16.58417581078131,0.0,0.0,0.0,0.4633894106058277,0.0,0.0,5.107397605061618,67.76932317616699,2912.1432155623775
1,HBEFA4/PC_BEV,190,16.135653868496885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28712781020882,2928.2788694308742
1,HBEFA4/PC_BEV,191,7.135653868496885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6084249504237,2935.4145232993715
1,HBEFA4/PC_BEV,192,8.700850207479672,0.0,0.0,0.0,0.23479603743254074,0.0,0.0,6.0104870659690794,66.67330198700301,2944.115373506851
1,HBEFA4/PC_BEV,193,9.984489776303528,0.0,0.0,0.0,0.27099022127764477,0.0,0.0,5.705125058085558,66.2227861483803,2954.0998632831543
1,HBEFA4/PC_BEV,194,11.490659290836195,0.0,0.0,0.0,0.31396867135017176,0.0,0.0,7.230512144099064,67.89366447493366,2965.5905225739907
1,HBEFA4/PC_BEV,195,13.093797830927654,0.0,0.0,0.0,0.36031876455654727,0.0,0.0,8.496172581620286,69.11769016751643,2978.6843204049183
1,HBEFA4/PC_BEV,196,14.092450572182427,0.0,0.0,0.0,0.3895070792242872,0.0,0.0,6.285454965738051,67.5199326679834,2992.7767709771006
1,HBEFA4/PC_BEV,197,15.186344172321263,0.0,0.0,0.0,0.42175672287083016,0.0,0.0,7.201730123146455,68.46203061609013,3007.963115149422
1,HBEFA4/PC_BEV,198,16.237154513497373,0.0,0.0,0.0,0.4530095776811134,0.0,0.0,7.448641000839924,68.92148262097778,3024.2002696629193
1,HBEFA4/PC_BEV,199,16.544195789522494,0.0,0.0,0.0,0.4621920700795834,0.0,0.0,3.603747763322162,67.0445067227974,3040.744465452442
1,HBEFA4/PC_BEV,200,16.617139887942468,0.0,0.0,0.0,0.46437692600047414,0.0,0.0,2.361135617480832,66.5695281140157,3057.3616053403844
1,HBEFA4/PC_BEV,201,14.647174152351425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.606709207286286,3072.0087794927354
1,HBEFA4/PC_BEV,202,15.736668769541636,0.0,0.0,0.0,0.4380908860368377,0.0,0.0,7.425388586245522,68.76059894713445,3087.745448262277
1,HBEFA4/PC_BEV,203,16.458648076076063,0.0,0.0,0.0,0.45963134941714684,0.0,0.0,5.795611274406708,68.06764186807646,3104.2040963383533
1,HBEFA4/PC_BEV,204,16.18179422349669,0.0,0.0,0.0,0.4513563855338392,0.0,0.0,0.4644056384011122,65.6050588177196,3120.38589056185
1,HBEFA4/PC_BEV,205,15.925678102048115,0.0,0.0,0.0,0.4437178153372273,0.0,0.0,0.5627774601201304,65.46450012164598,3136.311568663898
1,HBEFA4/PC_BEV,206,16.067386406408623,0.0,0.0,0.0,0.4479422474078297,0.0,0.0,2.6398346704641136,66.35962235116517,3152.3789550703063
1,HBEFA4/PC_BEV,207,16.136830369620586,0.0,0.0,0.0,0.45001420329230224,0.0,0.0,2.273348606202474,66.24760748134804,3168.515785439927
1,HBEFA4/PC_BEV,208,16.39956290547736,0.0,0.0,0.0,0.457863775120451,0.0,0.0,3.336986919978507,66.84901722071945,3184.9153483454047
1,HBEFA4/PC_BEV,209,15.930324325540571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10850812755304,3200.845672670945
1,HBEFA4/PC_BEV,210,16.344492469429973,0.0,0.0,0.0,0.45621706698661785,0.0,0.0,4.127218720856101,67.1797298207901,3217.190165140375
1,HBEFA4/PC_BEV,211,16.416794581494763,0.0,0.0,0.0,0.45837918530550903,0.0,0.0,2.328459399356499,66.43744212157395,3233.6069597218698
1,HBEFA4/PC_BEV,212,16.48037012418965,0.0,0.0,0.0,0.460281392631131,0.0,0.0,2.2911412367064568,66.46065338324432,3250.087329846059
1,HBEFA4/PC_BEV,213,15.936913661977744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99921923313195,3266.024243508037
1,HBEFA4/PC_BEV,214,16.182759763514625,0.0,0.0,0.0,0.4513852125232023,0.0,0.0,3.2046018727150245,66.67125974581379,3282.2070032715515
1,HBEFA4/PC_BEV,215,16.002001642067917,0.0,0.0,0.0,0.445992472638669,0.0,0.0,0.9566623185576093,65.6555064701983,3298.2090049136195
1,HBEFA4/PC_BEV,216,16.0816905104951,0.0,0.0,0.0,0.44836893429875774,0.0,0.0,2.318965710098193,66.23326857875556,3314.2906954241143
1,HBEFA4/PC_BEV,217,15.976829168787228,0.0,0.0,0.0,0.4452421055726613,0.0,0.0,1.34814885527872,65.78376448614394,3330.2675245929017
1,HBEFA4/PC_BEV,218,16.100547865876,0.0,0.0,0.0,0.44893151908598417,0.0,0.0,2.55138459711451,66.34148886351676,3346.3680724587775
1,HBEFA4/PC_BEV,219,15.806255643796177,0.0,0.0,0.0,0.44016152397359964,0.0,0.0,0.36243033089674853,65.31312662917975,3362.174328102574
1,HBEFA4/PC_BEV,220,16.13495534598362,0.0,0.0,0.0,0.4499582440226035,0.0,0.0,3.628372887206385,66.83771464690068,3378.309283448558
1,HBEFA4/PC_BEV,221,15.846956535631326,0.0,0.0,0.0,0.4413731705828578,0.0,0.0,0.3958614504001984,65.35274211576495,3394.156239984189
1,HBEFA4/PC_BEV,222,16.432941082939507,0.0,0.0,0.0,0.45886220261529076,0.0,0.0,5.063305761391388,67.67871545035489,3410.5891810671287
1,HBEFA4/PC_BEV,223,16.257917046784424,0.0,0.0,0.0,0.45362978885384514,0.0,0.0,1.0032814669002874,65.84090719074537,3426.847098113913
1,HBEFA4/PC_BEV,224,15.854505260817243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16062198103444,3442.7016033747304
1,HBEFA4/PC_BEV,225,16.28944226245396,0.0,0.0,0.0,0.45457169908003814,0.0,0.0,4.223055899307765,67.19766142598722,3458.991045637184
1,HBEFA4/PC_BEV,226,16.488710864766038,0.0,0.0,0.0,0.4605310239029822,0.0,0.0,3.0164818388994776,66.7608234373024,3475.47975650195
1,HBEFA4/PC_BEV,227,16.013996785976925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15962643449852,3491.493753287927
1,HBEFA4/PC_BEV,228,14.218574275345693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3356975396505,3505.7123275632725
1,HBEFA4/PC_BEV,229,15.983541154013167,0.0,0.0,0.0,0.4454421683263742,0.0,0.0,11.036460796451154,71.24626278948307,3521.6958687172855
1,HBEFA4/PC_BEV,230,16.125257756963034,0.0,0.0,0.0,0.4496688372845181,0.0,0.0,2.649312984884022,66.39738210977939,3537.821126474248
1,HBEFA4/PC_BEV,231,14.055463461501937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.03098669929115,3551.8765899357504
1,HBEFA4/PC_BEV,232,11.242711712546162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.88854042360893,3563.1193016482966
1,HBEFA4/PC_BEV,233,12.720544929087794,0.0,0.0,0.0,0.34947155754868037,0.0,0.0,7.758874252022974,68.4455612627217,3575.8398465773844
1,HBEFA4/PC_BEV,234,9.859446371792275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.245299394039804,3585.6992929491767
1,HBEFA4/PC_BEV,235,7.475164360300099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45284895006342,3593.1744573094766
1,HBEFA4/PC_BEV,236,4.803652245536318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.96544428038991,3597.978109555013
1,HBEFA4/PC_BEV,237,3.463661026696089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.07861056832583,3601.441770581709
1,HBEFA4/PC_BEV,238,4.820732799915012,0.0,0.0,0.0,0.1278205485733241,0.0,0.0,3.7250423514244146,63.90678027281487,3606.262503381624
1,HBEFA4/PC_BEV,239,6.509487291842115,0.0,0.0,0.0,0.17393090190602806,0.0,0.0,5.2373427188316075,66.1138022959575,3612.7719906734665
1,HBEFA4/PC_BEV,240,8.236418113110004,0.0,0.0,0.0,0.22179914183135263,0.0,0.0,6.2501580369819285,67.10875600321646,3621.008408786576
1,HBEFA4/PC_BEV,241,9.191163528924937,0.0,0.0,0.0,0.24857398947999657,0.0,0.0,4.314706806463534,64.51888596318035,3630.1995723155014
1,HBEFA4/PC_BEV,242,10.386889280139133,0.0,0.0,0.0,0.28241878901374534,0.0,0.0,5.5721989021848,66.10565454547869,3640.5864615956402
1,HBEFA4/PC_BEV,243,12.230320183239076,0.0,0.0,0.0,0.3352763451168547,0.0,0.0,8.985286117024547,69.59874585229187,3652.8167817788794
1,HBEFA4/PC_BEV,244,13.943310018400792,0.0,0.0,0.0,0.385132676751991,0.0,0.0,9.485026596306946,69.98272852297646,3666.7600917972804
1,HBEFA4/PC_BEV,245,15.414418945303318,0.0,0.0,0.0,0.428517286227122,0.0,0.0,9.19194373577384,69.87763040346208,3682.1745107425836
1,HBEFA4/PC_BEV,246,15.772701263991186,0.0,0.0,0.0,0.4391629279315767,0.0,0.0,3.700397340533856,66.68075482434386,3697.947212006575
1,HBEFA4/PC_BEV,247,15.769485602311326,0.0,0.0,0.0,0.4390672424863232,0.0,0.0,1.8504460757091379,65.8496801308158,3713.716697608886
1,HBEFA4/PC_BEV,248,15.995618752709126,0.0,0.0,0.0,0.44580219033665663,0.0,0.0,3.065906050750229,66.50506245383399,3729.712316361595
1,HBEFA4/PC_BEV,249,16.39052062780131,0.0,0.0,0.0,0.4575933437693191,0.0,0.0,4.036484676648888,67.16053284935587,3746.102836989397
1,HBEFA4/PC_BEV,250,16.156965769622477,0.0,0.0,0.0,0.45061518935774614,0.0,0.0,0.6901812034506193,65.66487980034952,3762.2598027590193
1,HBEFA4/PC_BEV,251,16.146918678253424,0.0,0.0,0.0,0.4503152991410096,0.0,0.0,1.8589325653811704,66.08801543921902,3778.4067214372726
1,HBEFA4/PC_BEV,252,15.796229292002973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20794322664968,3794.202950729276
1,HBEFA4/PC_BEV,253,16.00357792370953,0.0,0.0,0.0,0.4460394651832855,0.0,0.0,2.9699625715130575,66.46673721029678,3810.206528652985
1,HBEFA4/PC_BEV,254,16.390519302436154,0.0,0.0,0.0,0.45759330413249805,0.0,0.0,3.9942431570190218,67.1408777140171,3826.597047955421
1,HBEFA4/PC_BEV,255,15.913681992648637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08467414848285,3842.51072994807
1,HBEFA4/PC_BEV,256,16.56015139481053,0.0,0.0,0.0,0.4626698695722073,0.0,0.0,5.426150104882855,67.91888088790247,3859.0708813428805
1,HBEFA4/PC_BEV,257,16.359087829366327,0.0,0.0,0.0,0.45665342364953104,0.0,0.0,0.8721926410718122,65.8619207191325,3875.4299691722467
1,HBEFA4/PC_BEV,258,16.397049097861164,0.0,0.0,0.0,0.4577885915865133,0.0,0.0,2.143307088976421,66.35255954603983,3891.827018270108
1,HBEFA4/PC_BEV,259,16.531959707632197,0.0,0.0,0.0,0.46182569563118303,0.0,0.0,2.680167084434132,66.64646115450202,3908.3589779777403
1,HBEFA4/PC_BEV,260,15.930023127018941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90828411842057,3924.289001104759
1,HBEFA4/PC_BEV,261,15.965117830415258,0.0,0.0,0.0,0.4448930543068936,0.0,0.0,2.0714728980196,66.0609773362586,3940.254118935174
1,HBEFA4/PC_BEV,262,16.25329138326226,0.0,0.0,0.0,0.4534916035877236,0.0,0.0,3.4412628046760214,66.81568888099461,3956.5074103184365
1,HBEFA4/PC_BEV,263,16.56686764845392,0.0,0.0,0.0,0.46287101000096265,0.0,0.0,3.6437422830332324,67.07424439598353,3973.0742779668903
1,HBEFA4/PC_BEV,264,16.39991435219301,0.0,0.0,0.0,0.4578742863914638,0.0,0.0,1.0557483526908904,65.95218810935934,3989.4741923190836
1,HBEFA4/PC_BEV,265,15.877067372568419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98724630298108,4005.351259691652
1,HBEFA4/PC_BEV,266,16.312210034956227,0.0,0.0,0.0,0.45525210440845015,0.0,0.0,4.229959163024345,67.21232916694662,4021.663469726608
2,HBEFA4/PC_BEV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055,55.94027641010837,0.0
2,HBEFA4/PC_BEV,1,1.6118090968579053,0.0,0.0,0.0,0.0421093386164253,0.0,0.0,2.748123578700064,63.64835459596704,1.6118090968579053
2,HBEFA4/PC_BEV,2,3.294041321973782,0.0,0.0,0.0,0.08673068238718482,0.0,0.0,3.6279340896575594,64.64398506001973,4.905850418831687
2,HBEFA4/PC_BEV,3,5.045533732895273,0.0,0.0,0.0,0.1339186736057933,0.0,0.0,4.625980377955658,65.70801156820072,9.951384151726959
2,HBEFA4/PC_BEV,4,6.277572058513759,0.0,0.0,0.0,0.1675576230754765,0.0,0.0,4.031418829461729,64.0747871227804,16.228956210240717
2,HBEFA4/PC_BEV,5,7.531666770426089,0.0,0.0,0.0,0.20217698368368037,0.0,0.0,4.583760871101513,64.80247838418107,23.760622980666806
2,HBEFA4/PC_BEV,6,8.80220572047401,0.0,0.0,0.0,0.23763937587056583,0.0,0.0,5.15553054190869,65.53568156956109,32.562828701140816
2,HBEFA4/PC_BEV,7,10.259933094761799,0.0,0.0,0.0,0.2788088584954938,0.0,0.0,6.432822673788679,67.05077771072668,42.822761795902615
2,HBEFA4/PC_BEV,8,11.610487905284389,0.0,0.0,0.0,0.3174116073700932,0.0,0.0,6.68974527430537,67.36459236500328,54.433249701187
2,HBEFA4/PC_BEV,9,12.649545580043922,0.0,0.0,0.0,0.3474120516007281,0.0,0.0,5.8880775769591365,66.8192725701916,67.08279528123093
2,HBEFA4/PC_BEV,10,13.633733691426459,0.0,0.0,0.0,0.376069800245616,0.0,0.0,6.038131530300857,67.20487125519709,80.71652897265739
2,HBEFA4/PC_BEV,11,15.325543845677748,0.0,0.0,0.0,0.42588136120073455,0.0,0.0,10.241157192016015,70.63048791517035,96.04207281833513
2,HBEFA4/PC_BEV,12,16.08263866814552,0.0,0.0,0.0,0.44839721929511817,0.0,0.0,5.849421289069201,67.94437335047014,112.12471148648065
2,HBEFA4/PC_BEV,13,16.505838477057406,0.0,0.0,0.0,0.4610436916847636,0.0,0.0,4.2158809369385475,67.30256361377823,128.63054996353804
2,HBEFA4/PC_BEV,14,16.15129517202033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.45081390347512,144.7818451355584
2,HBEFA4/PC_BEV,15,16.28438728303183,0.0,0.0,0.0,0.4544206502010065,0.0,0.0,2.6299489802069473,66.48195861973906,161.06623241859023
2,HBEFA4/PC_BEV,16,15.870474872905763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15470613070588,176.93670729149596
2,HBEFA4/PC_BEV,17,15.932998531758788,0.0,0.0,0.0,0.4439359235689457,0.0,0.0,2.209020894579561,66.09814418401429,192.86970582325475
2,HBEFA4/PC_BEV,18,16.602360760774467,0.0,0.0,0.0,0.4639341503642706,0.0,0.0,5.562806550491082,68.006848761056,209.47206658402922
2,HBEFA4/PC_BEV,19,16.35125824244926,0.0,0.0,0.0,0.4564193365000057,0.0,0.0,0.6068051765654175,65.76695895564305,225.82332482647848
2,HBEFA4/PC_BEV,20,16.2185060318606,0.0,0.0,0.0,0.4524526058740823,0.0,0.0,1.2227120867326517,65.89364077830203,242.04183085833907
2,HBEFA4/PC_BEV,21,15.739915180804676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95725988547426,257.78174603914374
2,HBEFA4/PC_BEV,22,16.582348192615903,0.0,0.0,0.0,0.4633346677773242,0.0,0.0,6.484807282029355,68.48637273144402,274.3640942317596
2,HBEFA4/PC_BEV,23,16.612068905266934,0.0,0.0,0.0,0.46422499579447934,0.0,0.0,2.128072360310678,66.47669346066819,290.97616313702656
2,HBEFA4/PC_BEV,24,16.376093648960815,0.0,0.0,0.0,0.4571619108776575,0.0,0.0,0.6881154073505312,65.8107517076593,307.35225678598744
2,HBEFA4/PC_BEV,25,16.603717072720176,0.0,0.0,0.0,0.46397478261816716,0.0,0.0,3.190134816994542,66.89834682650567,323.95597385870764
2,HBEFA4/PC_BEV,26,16.62078177904943,0.0,0.0,0.0,0.46448604346739636,0.0,0.0,2.0611794734792337,66.45658663849665,340.57675563775706
2,HBEFA4/PC_BEV,27,16.42053327336209,0.0,0.0,0.0,0.45849102142294607,0.0,0.0,0.880226797643798,65.90518118295586,356.99728891111914
2,HBEFA4/PC_BEV,28,16.019035066727085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28022935651535,373.01632397784624
2,HBEFA4/PC_BEV,29,15.986581408435015,0.0,0.0,0.0,0.4455327921568094,0.0,0.0,1.724207054259352,65.93504492782569,389.0029053862812
2,HBEFA4/PC_BEV,30,16.185412530978212,0.0,0.0,0.0,0.45146441423645595,0.0,0.0,2.9586156136721464,66.56473055184404,405.1883179172595
2,HBEFA4/PC_BEV,31,16.381706962122117,0.0,0.0,0.0,0.45732976870685804,0.0,0.0,2.9809922727487814,66.68542664532279,421.5700248793816
2,HBEFA4/PC_BEV,32,15.823469476266766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8951005246118,437.3934943556484
2,HBEFA4/PC_BEV,33,16.073499972366264,0.0,0.0,0.0,0.44812460706862645,0.0,0.0,3.2050494940809107,66.6109623900544,453.4669943280146
2,HBEFA4/PC_BEV,34,16.066603040618357,0.0,0.0,0.0,0.44791888128825513,0.0,0.0,1.865979504063583,66.04093415141466,469.53359736863297
2,HBEFA4/PC_BEV,35,16.273001736535228,0.0,0.0,0.0,0.4540804590516044,0.0,0.0,3.014436078227526,66.63839538944954,485.80659910516823
2,HBEFA4/PC_BEV,36,16.26505217598053,0.0,0.0,0.0,0.453842951096633,0.0,0.0,1.8838528145839453,66.17087775973104,502.0716512811487
2,HBEFA4/PC_BEV,37,15.723009626455607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84663582480823,517.7946609076043
2,HBEFA4/PC_BEV,38,15.758459115638399,0.0,0.0,0.0,0.4387391566562223,0.0,0.0,2.046833261026744,65.9240479432078,533.5531200232427
2,HBEFA4/PC_BEV,39,16.480909986647312,0.0,0.0,0.0,0.46029754974450576,0.0,0.0,5.805830918978981,68.08219253849546,550.03403000989
2,HBEFA4/PC_BEV,40,16.607936798483134,0.0,0.0,0.0,0.46410119958307006,0.0,0.0,2.6503977059011397,66.67851030302174,566.6419668083731
2,HBEFA4/PC_BEV,41,16.65009639424272,0.0,0.0,0.0,0.4653644781181415,0.0,0.0,2.200165116205317,66.52710086232891,583.2920632026159
2,HBEFA4/PC_BEV,42,16.132067171814853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17742626516254,599.4241303744308
2,HBEFA4/PC_BEV,43,16.19379407718545,0.0,0.0,0.0,0.45171466707173175,0.0,0.0,2.2409269927706488,66.26869033603012,615.6179244516162
2,HBEFA4/PC_BEV,44,16.254643942955884,0.0,0.0,0.0,0.45353200889094475,0.0,0.0,2.2448103371878645,66.30687739647098,631.8725683945721
2,HBEFA4/PC_BEV,45,16.57613808889175,0.0,0.0,0.0,0.4631486619781286,0.0,0.0,3.6882605141173554,67.09885280918085,648.4487064834639
2,HBEFA4/PC_BEV,46,15.993108676995618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98136726740532,664.4418151604594
2,HBEFA4/PC_BEV,47,15.722094001742082,0.0,0.0,0.0,0.43765734575286547,0.0,0.0,0.4789608965073653,65.295804259811,680.1639091622017
2,HBEFA4/PC_BEV,48,16.662273939098235,0.0,0.0,0.0,0.4657294487640716,0.0,0.0,7.04248979283457,68.82314063995041,696.8261831012999
2,HBEFA4/PC_BEV,49,16.205051704267973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3225622292398,713.0312348055678
2,HBEFA4/PC_BEV,50,16.17712863998488,0.0,0.0,0.0,0.4512170938973072,0.0,0.0,1.7687864605838097,66.07177003487196,729.2083634455527
2,HBEFA4/PC_BEV,51,16.634954509190287,0.0,0.0,0.0,0.4649107140310235,0.0,0.0,4.4351502327760555,67.46915581235665,745.8433179547429
2,HBEFA4/PC_BEV,52,15.857149792304265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.61560606484014,761.7004677470472
2,HBEFA4/PC_BEV,53,16.21930834050756,0.0,0.0,0.0,0.45247656658665386,0.0,0.0,3.822827118688664,66.97257762112332,777.9197760875547
2,HBEFA4/PC_BEV,54,16.302346110069195,0.0,0.0,0.0,0.45495730971249304,0.0,0.0,2.3686202212746466,66.38534324684363,794.2221221976239
2,HBEFA4/PC_BEV,55,16.631284521757628,0.0,0.0,0.0,0.46480074214271067,0.0,0.0,3.7406604616386,67.15118263551953,810.8534067193816
2,HBEFA4/PC_BEV,56,16.4274410424917,0.0,0.0,0.0,0.45869766360132064,0.0,0.0,0.861529623490819,65.90336600251179,827.2808477618732
2,HBEFA4/PC_BEV,57,15.90948120266432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01803266714218,843.1903289645376
2,HBEFA4/PC_BEV,58,15.736530923033134,0.0,0.0,0.0,0.43808678542037766,0.0,0.0,0.9800921235948128,65.48778554474139,858.9268598875707
2,HBEFA4/PC_BEV,59,16.574804805608004,0.0,0.0,0.0,0.46310872853134355,0.0,0.0,6.459598822172376,68.46980576108284,875.5016646931788
2,HBEFA4/PC_BEV,60,16.25313821621705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57714094236296,891.7548029093957
2,HBEFA4/PC_BEV,61,16.43822746001417,0.0,0.0,0.0,0.4590203566000624,0.0,0.0,2.931715742933648,66.69661354807593,908.1930303694099
2,HBEFA4/PC_BEV,62,16.29003156930441,0.0,0.0,0.0,0.45458930868262315,0.0,0.0,1.1469688751616516,65.91281765087041,924.4830619387144
2,HBEFA4/PC_BEV,63,16.60079176952597,0.0,0.0,0.0,0.4638871472424154,0.0,0.0,3.636119435911805,67.08894200895693,941.0838537082404
2,HBEFA4/PC_BEV,64,16.110687476226595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2046737359437,957.194541184467
2,HBEFA4/PC_BEV,65,16.59757576456061,0.0,0.0,0.0,0.4637908055039347,0.0,0.0,4.581275887012697,67.51992503304095,973.7921169490276
2,HBEFA4/PC_BEV,66,16.255159927385396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.54353659941708,990.047276876413
2,HBEFA4/PC_BEV,67,16.474728383140175,0.0,0.0,0.0,0.46011254968850185,0.0,0.0,3.1221446561689854,66.79773713637621,1006.5220052595532
2,HBEFA4/PC_BEV,68,16.491096652548297,0.0,0.0,0.0,0.4606024316064649,0.0,0.0,2.0407091797446935,66.3699509865225,1023.0131019121015
2,HBEFA4/PC_BEV,69,15.855313207574657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80551897393481,1038.8684151196762
2,HBEFA4/PC_BEV,70,16.086100126225503,0.0,0.0,0.0,0.44850048174799384,0.0,0.0,3.1072123057261107,66.5741769378316,1054.9545152459018
2,HBEFA4/PC_BEV,71,16.57042282236973,0.0,0.0,0.0,0.46297748587176624,0.0,0.0,4.560058150149851,67.49670503306585,1071.5249380682715
2,HBEFA4/PC_BEV,72,16.586540723398794,0.0,0.0,0.0,0.4634602482711264,0.0,0.0,2.0516585533520937,66.43218716777729,1088.1114787916702
2,HBEFA4/PC_BEV,73,16.085321336395573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16956275056059,1104.196800128066
2,HBEFA4/PC_BEV,74,16.28491053684149,0.0,0.0,0.0,0.4544362853680024,0.0,0.0,2.9807252135072275,66.63059325794934,1120.4817106649073
2,HBEFA4/PC_BEV,75,15.957079688487577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36024271795837,1136.438790353395
2,HBEFA4/PC_BEV,76,15.73826436064439,0.0,0.0,0.0,0.4381383515363838,0.0,0.0,0.7460197030595486,65.40261969875148,1152.1770547140393
2,HBEFA4/PC_BEV,77,16.28134245764697,0.0,0.0,0.0,0.4543296701394575,0.0,0.0,4.791181817831596,67.47226889799454,1168.4583971716863
2,HBEFA4/PC_BEV,78,16.34184084285982,0.0,0.0,0.0,0.4561377970021319,0.0,0.0,2.2551716879922408,66.36342606425086,1184.800238014546
2,HBEFA4/PC_BEV,79,16.13541102519259,0.0,0.0,0.0,0.44997184349311015,0.0,0.0,0.8309477628749142,65.6993684783499,1200.9356490397388
2,HBEFA4/PC_BEV,80,16.411130872163923,0.0,0.0,0.0,0.45820977227705983,0.0,0.0,3.4083391585106426,66.88667276533761,1217.3467799119028
2,HBEFA4/PC_BEV,81,16.669463179335,0.0,0.0,0.0,0.4659449328661146,0.0,0.0,3.368565340634052,67.01020059027184,1234.0162430912378
2,HBEFA4/PC_BEV,82,15.9156794079626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.68995847848721,1249.9319224992005
2,HBEFA4/PC_BEV,83,15.943444914596622,0.0,0.0,0.0,0.44424719039133187,0.0,0.0,2.030796568888454,66.03108026317392,1265.875367413797
2,HBEFA4/PC_BEV,84,15.995820244709032,0.0,0.0,0.0,0.4458081969263218,0.0,0.0,2.1650352581444983,66.11804116010359,1281.8711876585062
2,HBEFA4/PC_BEV,85,15.799231794842054,0.0,0.0,0.0,0.4399524679200116,0.0,0.0,0.862932629287552,65.48632703409639,1297.6704194533481
2,HBEFA4/PC_BEV,86,16.206816032708158,0.0,0.0,0.0,0.4521035051899816,0.0,0.0,4.05840033858634,67.07735485234264,1313.8772354860564
2,HBEFA4/PC_BEV,87,15.853570655866061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24403198622016,1329.7308061419226
2,HBEFA4/PC_BEV,88,15.952486971747131,0.0,0.0,0.0,0.44451663444021344,0.0,0.0,2.3999010173600537,66.18992155692848,1345.6832931136696
