route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),127,16.488313302774916,3519.6927761485395,8.254538730802704,0.1327883352983918,0.4882981775605488,0.7303503312576298,1.5377446284987066,0.0,67.16154675217336,1970.2297589696527
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),128,16.44706802361645,1941.1635116497996,4.640975763250507,0.06316707686829295,0.4744374332413152,0.23110724692766052,0.8481287515630431,0.0,66.224812109491,1986.6768269932693
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),129,15.741992956777105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62611232853406,2002.4188199500463
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),130,16.539052172766535,5168.249642245417,12.04628440527376,0.20542220116770635,0.5029917924438658,1.2543406731568663,2.2579536176175767,0.0,68.32916724582975,2018.957872122813
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),131,16.279302205964925,1100.8594933953098,2.7280716056735552,0.025811218410765724,0.4625695412135986,-0.033727929814404256,0.48102241503801346,0.0,65.70232114078307,2035.2371743287779
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),132,16.07356544721872,1292.5374772153068,3.1651333743687684,0.03393903419005555,0.45779111466215694,0.025780942830290282,0.564760299167578,0.0,65.65822359236842,2051.3107397759964
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),133,16.323686688805466,3029.1115429103147,7.103982359382204,0.1110363311368861,0.4793540098866285,0.5706033775138175,1.3234226044165214,0.0,66.771348583618,2067.634426464802
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),134,8.321524511732697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.574470127492035,2075.9559509765345
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),135,9.50518943294983,3861.0273383344,7.053989446207082,0.15373244215352325,0.28571897303008936,0.5294329486959211,1.6868511298551743,0.0,65.57356072105307,2085.4611404094844
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),136,11.299628098705854,6009.899436393605,11.249441913521938,0.25181746181371906,0.3555881534203434,1.1092184043916005,2.625638446609305,0.0,68.92680500146284,2096.7607685081903
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),137,12.253985512700003,4254.102131607473,8.583754155196505,0.16778921607184502,0.36799283230900837,0.752943334018667,1.8585772421568885,0.0,66.29575743658128,2109.0147540208905
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),138,13.915063485911654,7023.426853792233,14.683746064636207,0.29196534072338864,0.4397677078358258,1.5993235543331603,3.0684235963524054,0.0,69.77161353084813,2122.9298175068025
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),139,15.108469022625199,6061.775833642003,13.375454856714386,0.24630322050719397,0.46714463397787126,1.4281880076821658,2.6483064464730646,0.0,68.74846943608763,2138.0382865294273
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),140,16.458261959736703,7249.841217162463,16.769548012332134,0.2972120075912788,0.5171557937878091,1.9060974332564307,3.1673430264751117,0.0,70.02358324341941,2154.4965484891645
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),141,16.62045060343109,2744.8601633517737,6.500438274459219,0.0987775537700096,0.4861627981989676,0.48876429893753104,1.1992423013283975,0.0,66.76305255918591,2171.1169990925955
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),142,16.60947201902047,2075.05383795536,4.957896813214153,0.06929241482467668,0.48049089822378027,0.27562703521400334,0.90662245677165,0.0,66.39257195306885,2187.726471111616
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),143,16.01127264985582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9725737425682,2203.737743761472
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),144,16.31157550731907,3216.29929322903,7.526603172126704,0.11929376004512462,0.48048147359575283,0.6288886258406672,1.4051997062454071,0.0,66.88147201426517,2220.049319268791
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),145,15.920985079142266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22891078762812,2235.970304347933
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),146,15.888394061306027,1915.5943979214617,4.552874706907584,0.06130449473707707,0.4571328509028207,0.2164844454357926,0.8369559064010585,0.0,65.86879763874488,2251.858698409239
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),147,16.53717738270527,4598.608671039812,10.739365755241668,0.18033462418107937,0.4983928110323389,1.073818747279767,2.0090932651529867,0.0,67.9114207906861,2268.3958757919445
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),148,16.630133029602003,2478.964452135256,5.889468705295323,0.08709034073068751,0.48434208598526923,0.4044128559069399,1.0830798874160916,0.0,66.62010746046288,2285.0260088215464
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),149,15.964440123345705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84355434095964,2300.9904489448923
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),150,16.337791362374556,3497.7742211382565,8.171054789158788,0.13173828659489178,0.4835318141307535,0.718003774962513,1.528168420199644,0.0,67.07445182684422,2317.3282403072667
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),151,15.78051192994928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86537526530351,2333.108752237216
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),152,16.210171053260567,3680.885868433534,8.55612555590792,0.1397708509654681,0.48111073230936413,0.7704681484804397,1.6081643443098343,0.0,67.1349973304363,2349.3189232904765
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),153,16.666652584592814,3892.380322694502,9.153942985845813,0.1492858993322966,0.4967126699264202,0.8555827310822377,1.700562197485028,0.0,67.48528459814439,2365.985575875069
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),154,15.783302742200906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.42994323124391,2381.7688786172703
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),155,16.263424969306218,3883.1294407943474,9.026853477776154,0.14872854700470856,0.4843500528873227,0.8357434573451961,1.696519173217252,0.0,67.29686995731825,2398.0323035865763
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),156,16.4483878143644,2803.7771076737613,6.610825401402993,0.10120119008344106,0.48136440832362337,0.5031418269996293,1.224980743469322,0.0,66.70286545326027,2414.4806914009405
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),157,16.659413662406152,2940.299092834363,6.956563543877165,0.10741332772406458,0.48891280498951556,0.5519751789996765,1.2846243133711055,0.0,66.89639142182475,2431.1401050633467
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),158,16.02413273056038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92928315594754,2447.1642377939074
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),159,16.591900598518553,4302.7973770459375,10.077832714911244,0.16731688201541717,0.49770101112146964,0.9827738830968329,1.8798617225826901,0.0,67.72665412943931,2463.756138392426
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),160,16.37559679407161,1269.7833901885097,3.10916480621928,0.03344032797554011,0.46687991843884413,0.019275968413078937,0.554821039557447,0.0,65.84560334258126,2480.1317351864977
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),161,16.443114798218012,2355.2770906179057,5.586152953453853,0.0814207716684893,0.47762235376094575,0.36161336542104566,1.0290434863566633,0.0,66.44456979431868,2496.5748499847155
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),162,16.59776817918057,2712.1199166139804,6.421980214414846,0.09731306269596868,0.48520691681699946,0.4778118010424345,1.1849388973942077,0.0,66.7319527368113,2513.172618163896
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),163,15.90891029189108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.77119206829346,2529.081528455787
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),164,16.068523139057216,2646.7801457673545,6.202439784094086,0.09391615339691617,0.46850496792951446,0.44489551366996827,1.156391546547454,0.0,66.4003564103121,2545.1500515948446
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),165,16.570270657753575,4042.8706089436796,9.474292093056452,0.15586955036781508,0.49497045257773914,0.8992800405597392,1.766306844114413,0.0,67.54128846860334,2561.720322252598
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),166,15.04626734914286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.23074262649472,2576.7665896017406
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),167,16.099873222718017,5973.908038201489,13.679754917358077,0.2412604459508744,0.49615124655188186,1.4769463779317415,2.6099220490515207,0.0,68.85225791291569,2592.8664628244583
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),168,16.63070056547178,4170.791687928484,9.78569506629951,0.1615178037244912,0.4978321804610985,0.9426482784094765,1.8221922509354476,0.0,67.6534159416783,2609.4971633899304
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),169,16.414658039778008,1272.952899090754,3.115741773010192,0.03364843640785404,0.46810612060682244,0.02034489475355583,0.5562058921847133,0.0,65.87268501533092,2625.911821429708
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),170,15.731608872516082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64858866451705,2641.6434303022243
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),171,16.12663789905375,3532.502140138419,8.2021181534503,0.13317269756733924,0.47738043809411584,0.7211538379798752,1.5433392747364614,0.0,66.9957511542,2657.7700682012783
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),172,16.491499216731174,3499.0843428453336,8.208095900844038,0.13188203715479097,0.4882309977781725,0.723953663560323,1.5287413879323195,0.0,67.14997825309736,2674.2615674180092
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),173,16.557573232443538,2365.2415189342732,5.620351666040131,0.08199760543848103,0.48121038350282075,0.36688562245558,1.0333971713996002,0.0,66.51631997366026,2690.8191406504525
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),174,16.526951422337444,1990.2992451131531,4.7579704273006,0.06544507427066854,0.47728133318880095,0.24762939331136186,0.8695951516121307,0.0,66.29888206806689,2707.3460920727903
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),175,16.30771884335438,1254.9775916895198,3.076699749576121,0.032669076159494555,0.46467566748002476,0.014516268014888756,0.5483524818563157,0.0,65.79400492165527,2723.6538109161443
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),176,15.9377469251561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27510653891551,2739.5915578413005
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),177,16.52973044919083,4378.540803446571,10.23241389964123,0.17064138880888374,0.49641138277566216,1.0037547266362261,1.9129516874361603,0.0,67.75337334870952,2756.1212882904915
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),178,15.914571104086937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8780716321559,2772.0358593945784
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),179,16.329345369623045,3652.490909371417,8.520504919211481,0.13856512288593167,0.4845115480346757,0.7662050458799508,1.5957598282342709,0.0,67.17180917866852,2788.3652047642013
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),180,15.889046861818063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12510872355543,2804.2542516260196
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),181,6.889046861818063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.16352386688839,2811.1432984878375
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),182,8.239372235087215,3712.4461847599514,6.467671939786932,0.14907023415866846,0.2489330587608294,0.442670246984341,1.6219398325213061,0.0,65.56096462333406,2819.382670722925
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),183,9.306170504614714,3561.210405859013,6.555355432870526,0.13964013362840136,0.2773946999166137,0.46142850278021874,1.555868667790562,0.0,65.01210721393869,2828.6888412275393
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),184,10.6058523930423,4519.567256454532,8.452148079000274,0.1830495731204475,0.32279667738067486,0.724949881263849,1.9745506858281239,0.0,66.62269347910242,2839.2946936205817
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),185,12.289234445202169,6237.258764059945,12.202383943206524,0.25983963142383615,0.38591100989302435,1.2469066693074793,2.724966176365485,0.0,69.00150430995195,2851.583928065784
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),186,13.496317109097731,5431.970118926717,11.300580799772744,0.2202171199328012,0.4142529727769017,1.1322038977946065,2.373158245572619,0.0,67.88878653972031,2865.080245174882
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),187,14.48023737705546,5109.517838120242,11.081229529280172,0.20422644860507622,0.4406573925828723,1.108375008615782,2.2322893798739125,0.0,67.69722558059121,2879.5604825519376
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),188,15.99855719965883,7646.969464160647,17.36967891716215,0.3155250003759999,0.5065399840322188,1.9853730293874878,3.340836176733091,0.0,70.35953133660242,2895.559039751596
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),189,16.58417581078131,4369.40169616673,10.228524738989762,0.17024705289591116,0.4979963932152217,1.0035431052580066,1.9089592721571047,0.0,67.76932317616699,2912.1432155623775
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),190,16.135653868496885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28712781020882,2928.2788694308742
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),191,7.135653868496885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6084249504237,2935.4145232993715
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),192,8.700850207479672,4279.390005753602,7.387494596273475,0.17571469336581516,0.26699597998514185,0.5681394360542743,1.8696232997250477,0.0,66.67330198700301,2944.115373506851
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),193,9.984489776303528,4243.813334352975,7.79025306898915,0.17116561391298918,0.3027005586789114,0.6314781301445911,1.8540806817628508,0.0,66.2227861483803,2954.0998632831543
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),194,11.490659290836195,5389.026200993446,10.283515530407069,0.22217067217613137,0.3556722879501122,0.9794854225313246,2.3543951583634373,0.0,67.89366447493366,2965.5905225739907
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),195,13.093797830927654,6421.747742936977,13.006845076378859,0.2663984814678465,0.4107730286980903,1.3630826003869276,2.805565167226085,0.0,69.11769016751643,2978.6843204049183
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),196,14.092450572182427,5016.567421560801,10.731734611080203,0.2004550546185318,0.4283849842940875,1.0579480377538926,2.1916810271552714,0.0,67.5199326679834,2992.7767709771006
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),197,15.186344172321263,5750.225676179856,12.74646683482107,0.23224760613288625,0.4669350190433394,1.3420924039756894,2.5121988713193404,0.0,68.46203061609013,3007.963115149422
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),198,16.237154513497373,6019.052161329471,13.848994905713958,0.2431356401153672,0.5006525472709863,1.5012492748251167,2.6296446869245678,0.0,68.92148262097778,3024.2002696629193
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),199,16.544195789522494,3288.604635291877,7.736953736054485,0.12264453560199332,0.4881619216909919,0.6591671406082711,1.4367888535701625,0.0,67.0445067227974,3040.744465452442
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),200,16.617139887942468,2399.8561179268518,5.705952060216974,0.08359419336569782,0.4833134312971876,0.37899826589488134,1.0485195939604925,0.0,66.5695281140157,3057.3616053403844
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),201,14.647174152351425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.606709207286286,3072.0087794927354
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),202,15.736668769541636,5957.803929867272,13.4653332740257,0.24090125990760272,0.48509689936102407,1.4448816220178737,2.602885562102589,0.0,68.76059894713445,3087.745448262277
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),203,16.458648076076063,4854.541808006281,11.29750028804022,0.19161693924682285,0.4980477886835836,1.1504174468875408,2.1209030723337263,0.0,68.06764186807646,3104.2040963383533
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),204,16.18179422349669,1032.774170816106,2.577901428323518,0.02262614341695563,0.4590288109927692,-0.05483911317289353,0.45127736903597576,0.0,65.6050588177196,3120.38589056185
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),205,15.925678102048115,1099.507692322184,2.7371792148605163,0.025138673312848206,0.45170871805341856,-0.033841229848289855,0.48043025157344527,0.0,65.46450012164598,3136.311568663898
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),206,16.067386406408623,2580.226539001395,6.0530339690368296,0.09096716197898809,0.4679361675478003,0.4242727628904392,1.1273161068146926,0.0,66.35962235116517,3152.3789550703063
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),207,16.136830369620586,2321.528527535566,5.4796119058142185,0.07958255332240864,0.46798114054928264,0.3454642992798327,1.0142983682847273,0.0,66.24760748134804,3168.515785439927
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),208,16.39956290547736,3091.0597069652667,7.258146359867541,0.11382918653126478,0.48216618590439225,0.5922806961221738,1.3504863526531279,0.0,66.84901722071945,3184.9153483454047
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),209,15.930324325540571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10850812755304,3200.845672670945
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),210,16.344492469429973,3653.6878129357724,8.526838880406219,0.13862470312757708,0.4849825657624691,0.7671628820421668,1.5962827810648559,0.0,67.1797298207901,3217.190165140375
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),211,16.416794581494763,2369.925205268497,5.616938938684644,0.08203581575306357,0.47693304899981254,0.3657390624573161,1.0354427276881508,0.0,66.43744212157395,3233.6069597218698
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),212,16.48037012418965,2345.246798196199,5.566908545308097,0.08102309913660473,0.478683930811451,0.35913367016078024,1.024661692185179,0.0,66.46065338324432,3250.087329846059
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),213,15.936913661977744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99921923313195,3266.024243508037
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),214,16.182759763514625,2987.2125316101606,6.985208176169991,0.10907767264505772,0.47471870709428365,0.5534897222299131,1.3051175172031146,0.0,66.67125974581379,3282.2070032715515
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),215,16.002001642067917,1380.6826083886203,3.3631574662183397,0.03773169762062718,0.4563062622381611,0.05282017452937948,0.6032681613438323,0.0,65.6555064701983,3298.2090049136195
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),216,16.0816905104951,2352.2417232347375,5.543185143690592,0.08088352558826863,0.4665432166742066,0.3539823126978873,1.02771588772211,0.0,66.23326857875556,3314.2906954241143
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),217,15.976829168787228,1658.5761973122628,3.9837573562716737,0.0500158735749,0.4577685887272277,0.13834386862699397,0.7246721037957796,0.0,65.78376448614394,3330.2675245929017
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),218,16.100547865876,2518.419923057277,5.918349810908198,0.08826120926359703,0.4684521507548471,0.4058440620318789,1.1003146358579463,0.0,66.34148886351676,3346.3680724587775
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),219,15.806255643796177,955.850292339569,2.4231346736092263,0.01855822764928583,0.4468951233465999,-0.07760408372164931,0.41766976202183004,0.0,65.31312662917975,3362.174328102574
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),220,16.13495534598362,3287.2226244486837,7.6521519884455,0.12232057885348616,0.4756667843338783,0.6452956955490592,1.436183456053525,0.0,66.83771464690068,3378.309283448558
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),221,15.846956535631326,980.0229388275833,2.4747498732710316,0.019701521777171105,0.4483361098680742,-0.07033593773532082,0.4282303049575811,0.0,65.35274211576495,3394.156239984189
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),222,16.432941082939507,4328.460193043261,10.08764832756082,0.16842187820160603,0.49306646779074603,0.9831860746393597,1.8910724924561497,0.0,67.67871545035489,3410.5891810671287
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),223,16.257917046784424,1418.5041666061836,3.4476749936169773,0.03981023186318133,0.464454944846208,0.06552626143803847,0.6197924939078123,0.0,65.84090719074537,3426.847098113913
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),224,15.854505260817243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16062198103444,3442.7016033747304
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),225,16.28944226245396,3719.2934260606335,8.662383172580057,0.1414988045350552,0.48383071358373403,0.7855727956618863,1.62494384655133,0.0,67.19766142598722,3458.991045637184
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),226,16.488710864766038,2865.25363381769,6.757399279246032,0.10394878299875063,0.48308863794683343,0.5235879552373996,1.2518383047287553,0.0,66.7608234373024,3475.47975650195
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),227,16.013996785976925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15962643449852,3491.493753287927
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),228,14.218574275345693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3356975396505,3505.7123275632725
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),229,15.983541154013167,8547.65653150023,19.371358477014105,0.35548975716118647,0.5133278802087533,2.261430336023345,3.7343215019885707,0.0,71.24626278948307,3521.6958687172855
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),230,16.125257756963034,2589.074620486178,6.0801643505099525,0.09141258700618338,0.46977303369463336,0.42829351337992105,1.1311818240938813,0.0,66.39738210977939,3537.821126474248
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),231,14.055463461501937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.03098669929115,3551.8765899357504
