route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),127,16.488313302774916,2696.261300051627,3.015076731087838,0.4295289693224634,0.483348776156786,0.18686429623471867,1.1690546799151595,0.0,67.16154675217336,1970.2297589696527
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),128,16.44706802361645,1572.607016203327,2.032971407220082,0.2549849023271426,0.4724557587711813,0.11729255758435207,0.6817970786830568,0.0,66.224812109491,1986.6768269932693
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),129,15.741992956777105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62611232853406,2002.4188199500463
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),130,16.539052172766535,3868.4799279546683,4.038614183750039,0.6127398455145857,0.4950102293347213,0.25988870035213574,1.677371429653124,0.0,68.32916724582975,2018.957872122813
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),131,16.279302205964925,973.9090692160256,1.5089273794706004,0.16211992841993286,0.46222304068168113,0.0803117643735482,0.42217987073209795,0.0,65.70232114078307,2035.2371743287779
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),132,16.07356544721872,1110.8788092822183,1.6285954014357433,0.18253754254367766,0.45710077916290226,0.08849868850986779,0.48157525102869636,0.0,65.65822359236842,2051.3107397759964
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),133,16.323686688805466,2349.291506182906,2.7132872489780264,0.3733924041243762,0.4752371763068084,0.16452466387595716,1.0185962698340907,0.0,66.771348583618,2067.634426464802
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),134,8.321524511732697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.574470127492035,2075.9559509765345
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),135,9.50518943294983,3296.999194152649,3.8587076401430043,0.3508273655369521,0.273498307933853,0.15655554564214666,1.4295885578877099,0.0,65.57356072105307,2085.4611404094844
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),136,11.299628098705854,4828.279450615541,5.192814043278115,0.5548071600946477,0.33620898144109584,0.23769993804144746,2.093608371724213,0.0,68.92680500146284,2096.7607685081903
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),137,12.253985512700003,3388.3136307439822,3.7610746503214605,0.4312340109139866,0.35712504108186344,0.18832096103069945,1.4691713731258944,0.0,66.29575743658128,2109.0147540208905
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),138,13.915063485911654,5345.353899527661,5.457764533319041,0.7290112545681419,0.4224791220427082,0.30677801720893627,2.3178139617033837,0.0,69.77161353084813,2122.9298175068025
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),139,15.108469022625199,4566.374055585982,4.696963740825124,0.6709734429553962,0.4549234934615104,0.28341956801324364,1.9800108873626063,0.0,68.74846943608763,2138.0382865294273
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),140,16.458261959736703,5353.431542349672,5.33877287069175,0.840348176986403,0.5051142186015868,0.35064365392490693,2.3213012256534618,0.0,70.02358324341941,2154.4965484891645
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),141,16.62045060343109,2143.1104732762838,2.5306720960261133,0.3453588158514623,0.4827309879534944,0.1532781103696418,0.9291879155189235,0.0,66.76305255918591,2171.1169990925955
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),142,16.60947201902047,1666.9589639592045,2.11503067420735,0.2708545801802032,0.4782826947919806,0.1235798355968025,0.7227112548205838,0.0,66.39257195306885,2187.726471111616
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),143,16.01127264985582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9725737425682,2203.737743761472
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),144,16.31157550731907,2482.997928643288,2.830484336369143,0.39373810098436834,0.4759920307331314,0.17263827517826594,1.0765763275472673,0.0,66.88147201426517,2220.049319268791
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),145,15.920985079142266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22891078762812,2235.970304347933
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),146,15.888394061306027,1557.7528539122663,2.021473904640762,0.24884842515852476,0.4551480367532739,0.11497508863311669,0.6753567128845004,0.0,65.86879763874488,2251.858698409239
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),147,16.53717738270527,3463.176365414087,3.6845475906674094,0.5496510594278796,0.49146998589669677,0.2347389482258138,1.5016169804570498,0.0,67.9114207906861,2268.3958757919445
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),148,16.630133029602003,1953.9773167226815,2.3655155477833305,0.3159001728806735,0.4814000498905475,0.14153212720562253,0.8471728530744217,0.0,66.62010746046288,2285.0260088215464
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),149,15.964440123345705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84355434095964,2300.9904489448923
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),150,16.337791362374556,2683.3148516753063,3.0055696754693506,0.4249293746427376,0.4785116095892685,0.18506644471789221,1.1634410469942684,0.0,67.07445182684422,2317.3282403072667
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),151,15.78051192994928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86537526530351,2333.108752237216
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),152,16.210171053260567,2816.4334772310085,3.1238785037232097,0.44302603884000136,0.47563027171575745,0.19231045277226158,1.2211665582773172,0.0,67.1349973304363,2349.3189232904765
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),153,16.666652584592814,2958.0739270824824,3.2415039515192867,0.4736371082817846,0.49122321922837936,0.20440467781788402,1.2825856860094276,0.0,67.48528459814439,2365.985575875069
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),154,15.783302742200906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.42994323124391,2381.7688786172703
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),155,16.263424969306218,2959.7151228336406,3.248658956395516,0.4659358106136152,0.4785137417294671,0.20143099871236939,1.2832986043370542,0.0,67.29686995731825,2398.0323035865763
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),156,16.4483878143644,2187.0263038338476,2.5702490861007714,0.35005260116367154,0.4777445774937023,0.15519076960200384,0.9482318177201821,0.0,66.70286545326027,2414.4806914009405
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),157,16.659413662406152,2281.5808653779095,2.651256783694703,0.367524304274488,0.485143833793203,0.16210481710990876,0.9892336410367382,0.0,66.89639142182475,2431.1401050633467
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),158,16.02413273056038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92928315594754,2447.1642377939074
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),159,16.591900598518553,3251.4182339562744,3.498653763059618,0.5179400485697723,0.4913880579727826,0.22208417992934656,1.4097907231854467,0.0,67.72665412943931,2463.756138392426
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),160,16.37559679407161,1094.4101539663047,1.614662761645013,0.1808230751046993,0.46618515653246967,0.08774508909435821,0.4744334644588058,0.0,65.84560334258126,2480.1317351864977
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),161,16.443114798218012,1867.612291952115,2.290961617596253,0.30058405001569116,0.47485284424421903,0.1354714995324,0.8097221958812998,0.0,66.44456979431868,2496.5748499847155
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),162,16.59776817918057,2120.0778639033865,2.510709685217598,0.34148738248199895,0.4818252244999245,0.15174029129818437,0.919200185458073,0.0,66.7319527368113,2513.172618163896
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),163,15.90891029189108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.77119206829346,2529.081528455787
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),164,16.068523139057216,2079.6197108328092,2.479072962819824,0.3289921455023952,0.46503342792748276,0.14688363935084814,0.9016572203245684,0.0,66.4003564103121,2545.1500515948446
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),165,16.570270657753575,3067.0129382240466,3.337941418613682,0.48872050263832634,0.4891151410969271,0.21044111825306555,1.3298259166924002,0.0,67.54128846860334,2561.720322252598
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),166,15.04626734914286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.23074262649472,2576.7665896017406
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),167,16.099873222718017,4458.37392820783,4.566491536244776,0.6897095817751697,0.485899785285691,0.290675690217739,1.933173074885235,0.0,68.85225791291569,2592.8664628244583
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),168,16.63070056547178,3156.694894433627,3.4153540503345963,0.5039929976580024,0.4918018367265313,0.21651477550242965,1.368715096620008,0.0,67.6534159416783,2609.4971633899304
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),169,16.414658039778008,1096.6545363242176,1.6167031280396416,0.18127041078535214,0.46739900974307563,0.08791415714720542,0.47540666345632493,0.0,65.87268501533092,2625.911821429708
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),170,15.731608872516082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64858866451705,2641.6434303022243
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),171,16.12663789905375,2712.0676419150923,3.0335150280083685,0.4256391978958968,0.47213314237543064,0.1853984888077334,1.175909918546882,0.0,66.9957511542,2657.7700682012783
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),172,16.491499216731174,2681.5334898712345,3.002165969541677,0.42729967831428706,0.4833227815242333,0.18597483019619,1.1626681528810596,0.0,67.14997825309736,2674.2615674180092
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),173,16.557573232443538,1873.7300449639708,2.295783045041585,0.30264549551278497,0.4784548629499964,0.1362658028637721,0.8123748504813988,0.0,66.51631997366026,2690.8191406504525
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),174,16.526951422337444,1607.1481734186716,2.0629890380131273,0.26091133100606173,0.4752171317665508,0.11963596214620113,0.6967752536649664,0.0,66.29888206806689,2707.3460920727903
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),175,16.30771884335438,1083.8782213509971,1.605310956065792,0.17903236033212178,0.46402097449449187,0.08704721353222199,0.469866513319908,0.0,65.79400492165527,2723.6538109161443
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),176,15.9377469251561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27510653891551,2739.5915578413005
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),177,16.52973044919083,3306.7518445753694,3.548007239376144,0.5251521845363565,0.48989039393928346,0.22497432174241455,1.4337856092123806,0.0,67.75337334870952,2756.1212882904915
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),178,15.914571104086937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8780716321559,2772.0358593945784
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),179,16.329345369623045,2793.813824777709,3.102417178676025,0.4417579528462709,0.4791837384819495,0.19177710754695407,1.211357491948816,0.0,67.17180917866852,2788.3652047642013
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),180,15.889046861818063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12510872355543,2804.2542516260196
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),181,6.889046861818063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.16352386688839,2811.1432984878375
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),182,8.239372235087215,3319.2545352391758,4.003994672256192,0.31980583442094423,0.236037374031732,0.14427692010012005,1.4392480726909516,0.0,65.56096462333406,2819.382670722925
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),183,9.306170504614714,3066.254664197539,3.6412419117726404,0.32693879694328315,0.26652932832888926,0.14704795143615546,1.3295279400918054,0.0,65.01210721393869,2828.6888412275393
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),184,10.6058523930423,3723.892628754902,4.189940276133829,0.4199356108984388,0.3087627652229403,0.18400713022683018,1.6147022864528715,0.0,66.62269347910242,2839.2946936205817
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),185,12.289234445202169,4898.629384236677,5.168912971797493,0.6038917160879969,0.3676869182218636,0.2571458894756349,2.124107530303842,0.0,69.00150430995195,2851.583928065784
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),186,13.496317109097731,4196.653170304019,4.44040903453657,0.5652188028158684,0.4010286190626997,0.24155190809164612,1.8196941063901142,0.0,67.88878653972031,2865.080245174882
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),187,14.48023737705546,3904.6560394224407,4.131730941168614,0.5582451332160103,0.4298804584249093,0.2386019814909016,1.6930676025179605,0.0,67.69722558059121,2879.5604825519376
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),188,15.99855719965883,5660.235424783009,5.625568158959363,0.8672009310691287,0.49262530729079745,0.36145524120131056,2.454345332942033,0.0,70.35953133660242,2895.559039751596
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),189,16.58417581078131,3298.966909453392,3.5403009951649853,0.5251831218807919,0.49155231526261023,0.22497348989536986,1.4304095924047595,0.0,67.76932317616699,2912.1432155623775
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),190,16.135653868496885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28712781020882,2928.2788694308742
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),191,7.135653868496885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6084249504237,2935.4145232993715
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),192,8.700850207479672,3749.913493697304,4.404251630505795,0.3638850196286001,0.25145212504146713,0.161819779214198,1.6259998007175402,0.0,66.67330198700301,2944.115373506851
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),193,9.984489776303528,3563.194404600502,4.084143963073631,0.3868080020171708,0.28913766490556475,0.17085899124368253,1.5450202164837372,0.0,66.2227861483803,2954.0998632831543
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),194,11.490659290836195,4323.274577423398,4.693654309516811,0.5096450077118244,0.3392468709436456,0.2196742661270245,1.8746148511985823,0.0,67.89366447493366,2965.5905225739907
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),195,13.093797830927654,4965.049712674259,5.168011491749581,0.6454016105251499,0.39357758347663707,0.27357936835093466,2.1529044229588847,0.0,69.11769016751643,2978.6843204049183
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),196,14.092450572182427,3855.549690651724,4.103147689361183,0.5400666689184879,0.4173194162503831,0.2314249937339367,1.6717750061135217,0.0,67.5199326679834,2992.7767709771006
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),197,15.186344172321263,4337.078060291692,4.490372089561776,0.6410120493005993,0.4556104819048035,0.27145976436351393,1.8805790193499121,0.0,68.46203061609013,3007.963115149422
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),198,16.237154513497373,4485.228060179343,4.585940493125408,0.6984546843372308,0.49055234746247234,0.2941302502728462,1.9448173778327895,0.0,68.92148262097778,3024.2002696629193
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),199,16.544195789522494,2530.862861995453,2.8699294981876307,0.4047604259476142,0.4836846579434172,0.17697692534008325,1.0973317093973023,0.0,67.0445067227974,3040.744465452442
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),200,16.617139887942468,1897.8480958023824,2.3165784899701913,0.30699355795491456,0.480511852544015,0.13798469206327535,0.82283319997838,0.0,66.5695281140157,3057.3616053403844
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),201,14.647174152351425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.606709207286286,3072.0087794927354
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),202,15.736668769541636,4461.900588855135,4.581203265254972,0.6778574249894768,0.4742413675993123,0.28603203608905414,1.934704093752474,0.0,68.76059894713445,3087.745448262277
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),203,16.458648076076063,3647.4681165333177,3.8471282577434995,0.5762690247999532,0.4905463629677497,0.24536899430365383,1.5815329212353995,0.0,68.06764186807646,3104.2040963383533
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),204,16.18179422349669,925.1972811680848,1.4659355762807353,0.15456189678104487,0.4588422257930954,0.07732142898500807,0.4010567461545032,0.0,65.6050588177196,3120.38589056185
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),205,15.925678102048115,972.7423649122479,1.5069426565099389,0.16143592855613098,0.45145152867088706,0.08011996960353487,0.4216743297601856,0.0,65.46450012164598,3136.311568663898
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),206,16.067386406408623,2032.0251060585954,2.437296797014626,0.3217832576297562,0.46460093864585567,0.14401009108199242,0.8810184379952124,0.0,66.35962235116517,3152.3789550703063
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),207,16.136830369620586,1846.3042714550652,2.273859160716694,0.2943693924154494,0.4651953007943065,0.13306573288534046,0.8004828616440173,0.0,66.24760748134804,3168.515785439927
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),208,16.39956290547736,2392.358924359389,2.750262132871868,0.3811105078573267,0.47797243362965275,0.16758355214917103,1.0372716965081852,0.0,66.84901722071945,3184.9153483454047
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),209,15.930324325540571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10850812755304,3200.845672670945
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),210,16.344492469429973,2794.3753338574897,3.102706193351964,0.442121089056858,0.4796646447125771,0.19191830510877922,1.2116009386557072,0.0,67.1797298207901,3217.190165140375
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),211,16.416794581494763,1878.2790116287526,2.3004177555153404,0.3019758841634373,0.47412812817754946,0.13603261811925152,0.814347729445318,0.0,66.43744212157395,3233.6069597218698
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),212,16.48037012418965,1860.149403294469,2.284263437555998,0.2997884461647005,0.4759438610306551,0.13514542875584826,0.8064859398975232,0.0,66.46065338324432,3250.087329846059
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),213,15.936913661977744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99921923313195,3266.024243508037
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),214,16.182759763514625,2321.434280989057,2.6902296593753925,0.36715023565096316,0.47060840446856617,0.16206907498760625,1.006516698350485,0.0,66.67125974581379,3282.2070032715515
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),215,16.002001642067917,1174.0624520344172,1.6840120132893113,0.19185731187532762,0.4554445206666447,0.09223022988430717,0.5089741129629244,0.0,65.6555064701983,3298.2090049136195
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),216,16.0816905104951,1868.7961673093128,2.2939080193214085,0.2972455354839616,0.46368028649204746,0.1342249225299174,0.81023629075757,0.0,66.23326857875556,3314.2906954241143
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),217,15.976829168787228,1373.1128681705136,1.8589240551485695,0.22169918960733515,0.456328867029155,0.104132304747931,0.5952898031826871,0.0,65.78376448614394,3330.2675245929017
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),218,16.100547865876,1987.4392898938397,2.397922416791679,0.3154034533048463,0.4652550936204178,0.14145922937337974,0.8616843045409889,0.0,66.34148886351676,3346.3680724587775
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),219,15.806255643796177,869.6270069322062,1.415854995844437,0.14593129521376014,0.44697927720956177,0.07396559859124614,0.37695978916186973,0.0,65.31312662917975,3362.174328102574
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),220,16.13495534598362,2536.584334837902,2.879450555513609,0.3991450250719117,0.470922954444775,0.174834736699773,1.0998138400744564,0.0,66.83771464690068,3378.309283448558
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),221,15.846956535631326,887.023359316413,1.4313061472018618,0.14854286744869027,0.4483554415349503,0.074997703635104,0.38450345690371784,0.0,65.35274211576495,3394.156239984189
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),222,16.432941082939507,3273.404769643088,3.5204990919670376,0.5177794960290177,0.4865341902792692,0.22205840638567914,1.4193254233039336,0.0,67.67871545035489,3410.5891810671287
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),223,16.257917046784424,1200.622135577609,1.7075016123221112,0.1967655161372976,0.4634855934657147,0.094128143365134,0.520491039288075,0.0,65.84090719074537,3426.847098113913
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),224,15.854505260817243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16062198103444,3442.7016033747304
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),225,16.28944226245396,2842.2547579625343,3.145384045613519,0.4484516128623236,0.4783395569916872,0.19445488248062076,1.232363382054085,0.0,67.19766142598722,3458.991045637184
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),226,16.488710864766038,2230.310407712149,2.607783745769559,0.35727456015953946,0.47937177735536,0.15806014119782477,0.9670012984340293,0.0,66.7608234373024,3475.47975650195
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),227,16.013996785976925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15962643449852,3491.493753287927
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),228,14.218574275345693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3356975396505,3505.7123275632725
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),229,15.983541154013167,6305.996634171595,6.1936746993920595,0.963644917456047,0.49749463193745747,0.39990580905682793,2.734371476563725,0.0,71.24626278948307,3521.6958687172855
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),230,16.125257756963034,2037.6725635058299,2.44182696206391,0.3232937224250561,0.46644082103053447,0.14459900894366257,0.8834672582947943,0.0,66.39738210977939,3537.821126474248
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),231,14.055463461501937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.03098669929115,3551.8765899357504
