route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,Energy/unknown,200,16.617139887942468,0.0,0.0,0.0,0.0,0.0,0.0,2.2135309528065634,66.5695281140157,3057.3616053403844
1,Energy/unknown,201,14.647174152351425,0.0,0.0,0.0,0.0,0.0,0.0,-13.841226000220367,62.606709207286286,3072.0087794927354
1,Energy/unknown,202,15.736668769541636,0.0,0.0,0.0,0.0,0.0,0.0,10.01945619527427,68.76059894713445,3087.745448262277
1,Energy/unknown,203,16.458648076076063,0.0,0.0,0.0,0.0,0.0,0.0,7.586456519732146,68.06764186807646,3104.2040963383533
1,Energy/unknown,204,16.18179422349669,0.0,0.0,0.0,0.0,0.0,0.0,-0.7848346855563424,65.6050588177196,3120.38589056185
1,Energy/unknown,205,15.925678102048115,0.0,0.0,0.0,0.0,0.0,0.0,-0.6275539500539752,65.46450012164598,3136.311568663898
1,Energy/unknown,206,16.067386406408623,0.0,0.0,0.0,0.0,0.0,0.0,2.6656329830427223,66.35962235116517,3152.3789550703063
1,Energy/unknown,207,16.136830369620586,0.0,0.0,0.0,0.0,0.0,0.0,2.081738444018998,66.24760748134804,3168.515785439927
1,Energy/unknown,208,16.39956290547736,0.0,0.0,0.0,0.0,0.0,0.0,3.7645421368370346,66.84901722071945,3184.9153483454047
1,Energy/unknown,209,15.930324325540571,0.0,0.0,0.0,0.0,0.0,0.0,-2.3219383614121596,65.10850812755304,3200.845672670945
1,Energy/unknown,210,16.344492469429973,0.0,0.0,0.0,0.0,0.0,0.0,5.00465285870204,67.1797298207901,3217.190165140375
1,Energy/unknown,211,16.416794581494763,0.0,0.0,0.0,0.0,0.0,0.0,2.1648535683913885,66.43744212157395,3233.6069597218698
1,Energy/unknown,212,16.48037012418965,0.0,0.0,0.0,0.0,0.0,0.0,2.1041933166227236,66.46065338324432,3250.087329846059
1,Energy/unknown,213,15.936913661977744,0.0,0.0,0.0,0.0,0.0,0.0,-2.917949346309485,64.99921923313195,3266.024243508037
1,Energy/unknown,214,16.182759763514625,0.0,0.0,0.0,0.0,0.0,0.0,3.557640645849469,66.67125974581379,3282.2070032715515
1,Energy/unknown,215,16.002001642067917,0.0,0.0,0.0,0.0,0.0,0.0,-0.028410535859257287,65.6555064701983,3298.2090049136195
1,Energy/unknown,216,16.0816905104951,0.0,0.0,0.0,0.0,0.0,0.0,2.1553451712132583,66.23326857875556,3314.2906954241143
1,Energy/unknown,217,15.976829168787228,0.0,0.0,0.0,0.0,0.0,0.0,0.6024883562204189,65.78376448614394,3330.2675245929017
1,Energy/unknown,218,16.100547865876,0.0,0.0,0.0,0.0,0.0,0.0,2.5247517819600445,66.34148886351676,3346.3680724587775
1,Energy/unknown,219,15.806255643796177,0.0,0.0,0.0,0.0,0.0,0.0,-0.9311172949596557,65.31312662917975,3362.174328102574
1,Energy/unknown,220,16.13495534598362,0.0,0.0,0.0,0.0,0.0,0.0,4.224383818358128,66.83771464690068,3378.309283448558
1,Energy/unknown,221,15.846956535631326,0.0,0.0,0.0,0.0,0.0,0.0,-0.880983088486255,65.35274211576495,3394.156239984189
1,Energy/unknown,222,16.432941082939507,0.0,0.0,0.0,0.0,0.0,0.0,6.459204997283052,67.67871545035489,3410.5891810671287
1,Energy/unknown,223,16.257917046784424,0.0,0.0,0.0,0.0,0.0,0.0,0.038729960702251286,65.84090719074537,3426.847098113913
1,Energy/unknown,224,15.854505260817243,0.0,0.0,0.0,0.0,0.0,0.0,-1.7932771690643508,65.16062198103444,3442.7016033747304
1,Energy/unknown,225,16.28944226245396,0.0,0.0,0.0,0.0,0.0,0.0,5.154110564903369,67.19766142598722,3458.991045637184
1,Energy/unknown,226,16.488710864766038,0.0,0.0,0.0,0.0,0.0,0.0,3.257262703732052,66.7608234373024,3475.47975650195
1,Energy/unknown,227,16.013996785976925,0.0,0.0,0.0,0.0,0.0,0.0,-2.3717900330341672,65.15962643449852,3491.493753287927
1,Energy/unknown,228,14.218574275345693,0.0,0.0,0.0,0.0,0.0,0.0,-12.11737060206582,62.3356975396505,3505.7123275632725
1,Energy/unknown,229,15.983541154013167,0.0,0.0,0.0,0.0,0.0,0.0,15.300619316801265,71.24626278948307,3521.6958687172855
1,Energy/unknown,230,16.125257756963034,0.0,0.0,0.0,0.0,0.0,0.0,2.6798847244021067,66.39738210977939,3537.821126474248
1,Energy/unknown,231,14.055463461501937,0.0,0.0,0.0,0.0,0.0,0.0,-14.137260901257816,62.03098669929115,3551.8765899357504
1,Energy/unknown,232,11.242711712546162,0.0,0.0,0.0,0.0,0.0,0.0,-16.590204961794438,58.88854042360893,3563.1193016482966
1,Energy/unknown,233,12.720544929087794,0.0,0.0,0.0,0.0,0.0,0.0,10.17977710136053,68.4455612627217,3575.8398465773844
1,Energy/unknown,234,9.859446371792275,0.0,0.0,0.0,0.0,0.0,0.0,-15.124831711494105,57.245299394039804,3585.6992929491767
1,Energy/unknown,235,7.475164360300099,0.0,0.0,0.0,0.0,0.0,0.0,-9.639295531793309,54.45284895006342,3593.1744573094766
1,Energy/unknown,236,4.803652245536318,0.0,0.0,0.0,0.0,0.0,0.0,-7.731230982605351,49.96544428038991,3597.978109555013
1,Energy/unknown,237,3.463661026696089,0.0,0.0,0.0,0.0,0.0,0.0,-2.504581769761353,52.07861056832583,3601.441770581709
1,Energy/unknown,238,4.820732799915012,0.0,0.0,0.0,0.0,0.0,0.0,3.2067670698185506,63.90678027281487,3606.262503381624
1,Energy/unknown,239,6.509487291842115,0.0,0.0,0.0,0.0,0.0,0.0,5.364793112809097,66.1138022959575,3612.7719906734665
1,Energy/unknown,240,8.236418113110004,0.0,0.0,0.0,0.0,0.0,0.0,7.13860178770176,67.10875600321646,3621.008408786576
1,Energy/unknown,241,9.191163528924937,0.0,0.0,0.0,0.0,0.0,0.0,4.931839581313235,64.51888596318035,3630.1995723155014
1,Energy/unknown,242,10.386889280139133,0.0,0.0,0.0,0.0,0.0,0.0,6.802223823807108,66.10565454547869,3640.5864615956402
1,Energy/unknown,243,12.230320183239076,0.0,0.0,0.0,0.0,0.0,0.0,11.747929199524785,69.59874585229187,3652.8167817788794
1,Energy/unknown,244,13.943310018400792,0.0,0.0,0.0,0.0,0.0,0.0,12.786803370653002,69.98272852297646,3666.7600917972804
1,Energy/unknown,245,15.414418945303318,0.0,0.0,0.0,0.0,0.0,0.0,12.582338586141699,69.87763040346208,3682.1745107425836
1,Energy/unknown,246,15.772701263991186,0.0,0.0,0.0,0.0,0.0,0.0,4.337994268550864,66.68075482434386,3697.947212006575
1,Energy/unknown,247,15.769485602311326,0.0,0.0,0.0,0.0,0.0,0.0,1.4131708952764366,65.8496801308158,3713.716697608886
1,Energy/unknown,248,15.995618752709126,0.0,0.0,0.0,0.0,0.0,0.0,3.3405404934727327,66.50506245383399,3729.712316361595
1,Energy/unknown,249,16.39052062780131,0.0,0.0,0.0,0.0,0.0,0.0,4.862869391653884,67.16053284935587,3746.102836989397
1,Energy/unknown,250,16.156965769622477,0.0,0.0,0.0,0.0,0.0,0.0,-0.43872398698430587,65.66487980034952,3762.2598027590193
1,Energy/unknown,251,16.146918678253424,0.0,0.0,0.0,0.0,0.0,0.0,1.4192809997914413,66.08801543921902,3778.4067214372726
1,Energy/unknown,252,15.796229292002973,0.0,0.0,0.0,0.0,0.0,0.0,-1.3748732658186853,65.20794322664968,3794.202950729276
1,Energy/unknown,253,16.00357792370953,0.0,0.0,0.0,0.0,0.0,0.0,3.1890055623069404,66.46673721029678,3810.206528652985
1,Energy/unknown,254,16.390519302436154,0.0,0.0,0.0,0.0,0.0,0.0,4.796803482594646,67.1408777140171,3826.597047955421
1,Energy/unknown,255,15.913681992648637,0.0,0.0,0.0,0.0,0.0,0.0,-2.381538280079001,65.08467414848285,3842.51072994807
1,Energy/unknown,256,16.56015139481053,0.0,0.0,0.0,0.0,0.0,0.0,7.020696722027154,67.91888088790247,3859.0708813428805
1,Energy/unknown,257,16.359087829366327,0.0,0.0,0.0,0.0,0.0,0.0,-0.16583909104820474,65.8619207191325,3875.4299691722467
1,Energy/unknown,258,16.397049097861164,0.0,0.0,0.0,0.0,0.0,0.0,1.8695346544232898,66.35255954603983,3891.827018270108
1,Energy/unknown,259,16.531959707632197,0.0,0.0,0.0,0.0,0.0,0.0,2.723114289944423,66.64646115450202,3908.3589779777403
1,Energy/unknown,260,15.930023127018941,0.0,0.0,0.0,0.0,0.0,0.0,-3.3881804988355877,64.90828411842057,3924.289001104759
1,Energy/unknown,261,15.965117830415258,0.0,0.0,0.0,0.0,0.0,0.0,1.7626843645497234,66.0609773362586,3940.254118935174
1,Energy/unknown,262,16.25329138326226,0.0,0.0,0.0,0.0,0.0,0.0,3.929855261083896,66.81568888099461,3956.5074103184365
1,Energy/unknown,263,16.56686764845392,0.0,0.0,0.0,0.0,0.0,0.0,4.24635133059164,67.07424439598353,3973.0742779668903
1,Energy/unknown,264,16.39991435219301,0.0,0.0,0.0,0.0,0.0,0.0,0.12007221167963711,65.95218810935934,3989.4741923190836
1,Energy/unknown,265,15.877067372568419,0.0,0.0,0.0,0.0,0.0,0.0,-2.746533250091256,64.98724630298108,4005.351259691652
1,Energy/unknown,266,16.312210034956227,0.0,0.0,0.0,0.0,0.0,0.0,5.164917440506297,67.21232916694662,4021.663469726608
2,Energy/unknown,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834467120181406,55.94027641010837,0.0
2,Energy/unknown,1,1.6118090968579053,0.0,0.0,0.0,0.0,0.0,0.0,0.7847703321019525,63.64835459596704,1.6118090968579053
2,Energy/unknown,2,3.294041321973782,0.0,0.0,0.0,0.0,0.0,0.0,2.3418568819237464,64.64398506001973,4.905850418831687
2,Energy/unknown,3,5.045533732895273,0.0,0.0,0.0,0.0,0.0,0.0,4.093270135356984,65.70801156820072,9.951384151726959
2,Energy/unknown,4,6.277572058513759,0.0,0.0,0.0,0.0,0.0,0.0,4.004222081660354,64.0747871227804,16.228956210240717
2,Energy/unknown,5,7.531666770426089,0.0,0.0,0.0,0.0,0.0,0.0,4.969347655983054,64.80247838418107,23.760622980666806
2,Energy/unknown,6,8.80220572047401,0.0,0.0,0.0,0.0,0.0,0.0,5.964350832647099,65.53568156956109,32.562828701140816
2,Energy/unknown,7,10.259933094761799,0.0,0.0,0.0,0.0,0.0,0.0,7.92476884499715,67.05077771072668,42.822761795902615
2,Energy/unknown,8,11.610487905284389,0.0,0.0,0.0,0.0,0.0,0.0,8.522621404594794,67.36459236500328,54.433249701187
2,Energy/unknown,9,12.649545580043922,0.0,0.0,0.0,0.0,0.0,0.0,7.523832572951806,66.8192725701916,67.08279528123093
2,Energy/unknown,10,13.633733691426459,0.0,0.0,0.0,0.0,0.0,0.0,7.824323014476658,67.20487125519709,80.71652897265739
2,Energy/unknown,11,15.325543845677748,0.0,0.0,0.0,0.0,0.0,0.0,14.073640513258802,70.63048791517035,96.04207281833513
2,Energy/unknown,12,16.08263866814552,0.0,0.0,0.0,0.0,0.0,0.0,7.659610060919388,67.94437335047014,112.12471148648065
2,Energy/unknown,13,16.505838477057406,0.0,0.0,0.0,0.0,0.0,0.0,5.143167122956479,67.30256361377823,128.63054996353804
2,Energy/unknown,14,16.15129517202033,0.0,0.0,0.0,0.0,0.0,0.0,-1.409974903282039,65.45081390347512,144.7818451355584
2,Energy/unknown,15,16.28438728303183,0.0,0.0,0.0,0.0,0.0,0.0,2.646909002609915,66.48195861973906,161.06623241859023
2,Energy/unknown,16,15.870474872905763,0.0,0.0,0.0,0.0,0.0,0.0,-1.8773153371640983,65.15470613070588,176.93670729149596
2,Energy/unknown,17,15.932998531758788,0.0,0.0,0.0,0.0,0.0,0.0,1.9826547252186058,66.09814418401429,192.86970582325475
2,Energy/unknown,18,16.602360760774467,0.0,0.0,0.0,0.0,0.0,0.0,7.23174055734405,68.006848761056,209.47206658402922
2,Energy/unknown,19,16.35125824244926,0.0,0.0,0.0,0.0,0.0,0.0,-0.5711679472979916,65.76695895564305,225.82332482647848
2,Energy/unknown,20,16.2185060318606,0.0,0.0,0.0,0.0,0.0,0.0,0.3944566566591076,65.89364077830203,242.04183085833907
2,Energy/unknown,21,15.739915180804676,0.0,0.0,0.0,0.0,0.0,0.0,-2.382374424491698,64.95725988547426,257.78174603914374
2,Energy/unknown,22,16.582348192615903,0.0,0.0,0.0,0.0,0.0,0.0,8.642004788172942,68.48637273144402,274.3640942317596
2,Energy/unknown,23,16.612068905266934,0.0,0.0,0.0,0.0,0.0,0.0,1.8411303918572053,66.47669346066819,290.97616313702656
2,Energy/unknown,24,16.376093648960815,0.0,0.0,0.0,0.0,0.0,0.0,-0.44741946592075826,65.8107517076593,307.35225678598744
2,Energy/unknown,25,16.603717072720176,0.0,0.0,0.0,0.0,0.0,0.0,3.5307358087713276,66.89834682650567,323.95597385870764
2,Energy/unknown,26,16.62078177904943,0.0,0.0,0.0,0.0,0.0,0.0,1.733870096861109,66.45658663849665,340.57675563775706
2,Energy/unknown,27,16.42053327336209,0.0,0.0,0.0,0.0,0.0,0.0,-0.15508203814378876,65.90518118295586,356.99728891111914
2,Energy/unknown,28,16.019035066727085,0.0,0.0,0.0,0.0,0.0,0.0,-1.7841435193204418,65.28022935651535,373.01632397784624
2,Energy/unknown,29,15.986581408435015,0.0,0.0,0.0,0.0,0.0,0.0,1.206626902633157,65.93504492782569,389.0029053862812
2,Energy/unknown,30,16.185412530978212,0.0,0.0,0.0,0.0,0.0,0.0,3.1691436217860605,66.56473055184404,405.1883179172595
2,Energy/unknown,31,16.381706962122117,0.0,0.0,0.0,0.0,0.0,0.0,3.202326588871693,66.68542664532279,421.5700248793816
2,Energy/unknown,32,15.823469476266766,0.0,0.0,0.0,0.0,0.0,0.0,-3.023941830604493,64.8951005246118,437.3934943556484
2,Energy/unknown,33,16.073499972366264,0.0,0.0,0.0,0.0,0.0,0.0,3.5592586477791173,66.6109623900544,453.4669943280146
2,Energy/unknown,34,16.066603040618357,0.0,0.0,0.0,0.0,0.0,0.0,1.432174105644211,66.04093415141466,469.53359736863297
2,Energy/unknown,35,16.273001736535228,0.0,0.0,0.0,0.0,0.0,0.0,3.256462656578926,66.63839538944954,485.80659910516823
2,Energy/unknown,36,16.26505217598053,0.0,0.0,0.0,0.0,0.0,0.0,1.4568350300880872,66.17087775973104,502.0716512811487
2,Energy/unknown,37,15.723009626455607,0.0,0.0,0.0,0.0,0.0,0.0,-2.8837272498716664,64.84663582480823,517.7946609076043
2,Energy/unknown,38,15.758459115638399,0.0,0.0,0.0,0.0,0.0,0.0,1.7270804667139497,65.9240479432078,533.5531200232427
2,Energy/unknown,39,16.480909986647312,0.0,0.0,0.0,0.0,0.0,0.0,7.602593865866471,68.08219253849546,550.03403000989
2,Energy/unknown,40,16.607936798483134,0.0,0.0,0.0,0.0,0.0,0.0,2.67463323215983,66.67851030302174,566.6419668083731
2,Energy/unknown,41,16.65009639424272,0.0,0.0,0.0,0.0,0.0,0.0,1.9557485994165773,66.52710086232891,583.2920632026159
2,Energy/unknown,42,16.132067171814853,0.0,0.0,0.0,0.0,0.0,0.0,-2.7316132541387597,65.17742626516254,599.4241303744308
2,Energy/unknown,43,16.19379407718545,0.0,0.0,0.0,0.0,0.0,0.0,2.0290628752235698,66.26869033603012,615.6179244516162
2,Energy/unknown,44,16.254643942955884,0.0,0.0,0.0,0.0,0.0,0.0,2.03420163989584,66.30687739647098,631.8725683945721
2,Energy/unknown,45,16.57613808889175,0.0,0.0,0.0,0.0,0.0,0.0,4.316292287549913,67.09885280918085,648.4487064834639
2,Energy/unknown,46,15.993108676995618,0.0,0.0,0.0,0.0,0.0,0.0,-3.2436171079256244,64.98136726740532,664.4418151604594
2,Energy/unknown,47,15.722094001742082,0.0,0.0,0.0,0.0,0.0,0.0,-0.75041894042177,65.295804259811,680.1639091622017
2,Energy/unknown,48,16.662273939098235,0.0,0.0,0.0,0.0,0.0,0.0,9.490909363629811,68.82314063995041,696.8261831012999
2,Energy/unknown,49,16.205051704267973,0.0,0.0,0.0,0.0,0.0,0.0,-2.2428703534995953,65.3225622292398,713.0312348055678
2,Energy/unknown,50,16.17712863998488,0.0,0.0,0.0,0.0,0.0,0.0,1.2741588730149294,66.07177003487196,729.2083634455527
2,Energy/unknown,51,16.634954509190287,0.0,0.0,0.0,0.0,0.0,0.0,5.4854613214755235,67.46915581235665,745.8433179547429
2,Energy/unknown,52,15.857149792304265,0.0,0.0,0.0,0.0,0.0,0.0,-4.798463328489932,64.61560606484014,761.7004677470472
2,Energy/unknown,53,16.21930834050756,0.0,0.0,0.0,0.0,0.0,0.0,4.528839362273978,66.97257762112332,777.9197760875547
2,Energy/unknown,54,16.302346110069195,0.0,0.0,0.0,0.0,0.0,0.0,2.2308199178265746,66.38534324684363,794.2221221976239
2,Energy/unknown,55,16.631284521757628,0.0,0.0,0.0,0.0,0.0,0.0,4.398340984975703,67.15118263551953,810.8534067193816
2,Energy/unknown,56,16.4274410424917,0.0,0.0,0.0,0.0,0.0,0.0,-0.18378385514077453,65.90336600251179,827.2808477618732
2,Energy/unknown,57,15.90948120266432,0.0,0.0,0.0,0.0,0.0,0.0,-2.71047963924673,65.01803266714218,843.1903289645376
2,Energy/unknown,58,15.736530923033134,0.0,0.0,0.0,0.0,0.0,0.0,0.014491629377943967,65.48778554474139,858.9268598875707
2,Energy/unknown,59,16.574804805608004,0.0,0.0,0.0,0.0,0.0,0.0,8.603413641669794,68.46980576108284,875.5016646931788
2,Energy/unknown,60,16.25313821621705,0.0,0.0,0.0,0.0,0.0,0.0,-1.1448152974819366,65.57714094236296,891.7548029093957
2,Energy/unknown,61,16.43822746001417,0.0,0.0,0.0,0.0,0.0,0.0,3.1236125887757575,66.69661354807593,908.1930303694099
2,Energy/unknown,62,16.29003156930441,0.0,0.0,0.0,0.0,0.0,0.0,0.27035199028111667,65.91281765087041,924.4830619387144
2,Energy/unknown,63,16.60079176952597,0.0,0.0,0.0,0.0,0.0,0.0,4.234148316776395,67.08894200895693,941.0838537082404
2,Energy/unknown,64,16.110687476226595,0.0,0.0,0.0,0.0,0.0,0.0,-2.5032504638828876,65.2046737359437,957.194541184467
2,Energy/unknown,65,16.59757576456061,0.0,0.0,0.0,0.0,0.0,0.0,5.712962641781032,67.51992503304095,973.7921169490276
2,Energy/unknown,66,16.255159927385396,0.0,0.0,0.0,0.0,0.0,0.0,-1.312758624196817,65.54353659941708,990.047276876413
2,Energy/unknown,67,16.474728383140175,0.0,0.0,0.0,0.0,0.0,0.0,3.4246061959993668,66.79773713637621,1006.5220052595532
2,Energy/unknown,68,16.491096652548297,0.0,0.0,0.0,0.0,0.0,0.0,1.7036137750494227,66.3699509865225,1023.0131019121015
2,Energy/unknown,69,15.855313207574657,0.0,0.0,0.0,0.0,0.0,0.0,-3.650190505140587,64.80551897393481,1038.8684151196762
2,Energy/unknown,70,16.086100126225503,0.0,0.0,0.0,0.0,0.0,0.0,3.4048823186233452,66.5741769378316,1054.9545152459018
2,Energy/unknown,71,16.57042282236973,0.0,0.0,0.0,0.0,0.0,0.0,5.679839123996544,67.49670503306585,1071.5249380682715
2,Energy/unknown,72,16.586540723398794,0.0,0.0,0.0,0.0,0.0,0.0,1.7192897840993702,66.43218716777729,1088.1114787916702
2,Energy/unknown,73,16.085321336395573,0.0,0.0,0.0,0.0,0.0,0.0,-2.5912171415738032,65.16956275056059,1104.196800128066
2,Energy/unknown,74,16.28491053684149,0.0,0.0,0.0,0.0,0.0,0.0,3.2030098084047434,66.63059325794934,1120.4817106649073
2,Energy/unknown,75,15.957079688487577,0.0,0.0,0.0,0.0,0.0,0.0,-1.1951460975048585,65.36024271795837,1136.438790353395
2,Energy/unknown,76,15.73826436064439,0.0,0.0,0.0,0.0,0.0,0.0,-0.342883774428855,65.40261969875148,1152.1770547140393
2,Energy/unknown,77,16.28134245764697,0.0,0.0,0.0,0.0,0.0,0.0,6.036724085835253,67.47226889799454,1168.4583971716863
2,Energy/unknown,78,16.34184084285982,0.0,0.0,0.0,0.0,0.0,0.0,2.0492117810565786,66.36342606425086,1184.800238014546
2,Energy/unknown,79,16.13541102519259,0.0,0.0,0.0,0.0,0.0,0.0,-0.22326373016033696,65.6993684783499,1200.9356490397388
2,Energy/unknown,80,16.411130872163923,0.0,0.0,0.0,0.0,0.0,0.0,3.8768999019799932,66.88667276533761,1217.3467799119028
2,Energy/unknown,81,16.669463179335,0.0,0.0,0.0,0.0,0.0,0.0,3.8119780416337643,67.01020059027184,1234.0162430912378
2,Energy/unknown,82,15.9156794079626,0.0,0.0,0.0,0.0,0.0,0.0,-4.615859158107331,64.68995847848721,1249.9319224992005
2,Energy/unknown,83,15.943444914596622,0.0,0.0,0.0,0.0,0.0,0.0,1.6981241612149243,66.03108026317392,1265.875367413797
2,Energy/unknown,84,15.995820244709032,0.0,0.0,0.0,0.0,0.0,0.0,1.9114465115564048,66.11804116010359,1281.8711876585062
2,Energy/unknown,85,15.799231794842054,0.0,0.0,0.0,0.0,0.0,0.0,-0.16620830624991176,65.48632703409639,1297.6704194533481
2,Energy/unknown,86,16.206816032708158,0.0,0.0,0.0,0.0,0.0,0.0,4.8971362460395005,67.07735485234264,1313.8772354860564
2,Energy/unknown,87,15.853570655866061,0.0,0.0,0.0,0.0,0.0,0.0,-1.3958621974658367,65.24403198622016,1329.7308061419226
2,Energy/unknown,88,15.952486971747131,0.0,0.0,0.0,0.0,0.0,0.0,2.2862010124889505,66.18992155692848,1345.6832931136696
2,Energy/unknown,89,15.990361898851116,0.0,0.0,0.0,0.0,0.0,0.0,1.7904379128817556,66.08362900533491,1361.6736550125206
2,Energy/unknown,90,16.658060747261626,0.0,0.0,0.0,0.0,0.0,0.0,7.247293825961796,68.0355486581073,1378.3317157597821
2,Energy/unknown,91,16.19773979918566,0.0,0.0,0.0,0.0,0.0,0.0,-2.2676176506324266,65.31255607314735,1394.5294555589678
2,Energy/unknown,92,16.266959224040622,0.0,0.0,0.0,0.0,0.0,0.0,2.107072493822117,66.33271040948904,1410.7964147830085
2,Energy/unknown,93,16.082028593407014,0.0,0.0,0.0,0.0,0.0,0.0,-0.05573191480342611,65.70251773608919,1426.8784433764156
2,Energy/unknown,94,15.738930089217613,0.0,0.0,0.0,0.0,0.0,0.0,-1.3144652282112534,65.1805186478684,1442.6173734656331
2,Energy/unknown,95,16.023196826786737,0.0,0.0,0.0,0.0,0.0,0.0,3.823947019533198,66.6597181278384,1458.6405702924199
2,Energy/unknown,96,16.367154392104133,0.0,0.0,0.0,0.0,0.0,0.0,4.431228910030477,67.02125781715775,1475.007724684524
2,Energy/unknown,97,16.503027270727326,0.0,0.0,0.0,0.0,0.0,0.0,2.724110210192544,66.62984166872921,1491.5107519552514
2,Energy/unknown,98,16.14463723731926,0.0,0.0,0.0,0.0,0.0,0.0,-1.4408786039636174,65.43973065061718,1507.6553891925707
2,Energy/unknown,99,16.381412873503287,0.0,0.0,0.0,0.0,0.0,0.0,3.541675325822938,66.77740575468235,1524.0368020660737
2,Energy/unknown,100,15.774600852669684,0.0,0.0,0.0,0.0,0.0,0.0,-3.406051505143062,64.78803516548045,1539.8114029187436
2,Energy/unknown,101,16.57612182264449,0.0,0.0,0.0,0.0,0.0,0.0,8.303843402803766,68.3637959703017,1556.387524741388
2,Energy/unknown,102,15.833557451567614,0.0,0.0,0.0,0.0,0.0,0.0,-4.507864683778119,64.64381853886476,1572.2210821929557
2,Energy/unknown,103,16.63297321325401,0.0,0.0,0.0,0.0,0.0,0.0,8.320385038913615,68.39105884225064,1588.8540554062097
2,Energy/unknown,104,16.27866146866465,0.0,0.0,0.0,0.0,0.0,0.0,-1.4093591562333492,65.5400372308379,1605.1327168748744
2,Energy/unknown,105,15.84334084393224,0.0,0.0,0.0,0.0,0.0,0.0,-2.046079042043786,65.10056031585145,1620.9760577188067
2,Energy/unknown,106,16.067888100473212,0.0,0.0,0.0,0.0,0.0,0.0,3.348314645855901,66.54798198725759,1637.0439458192798
2,Energy/unknown,107,16.23710722260177,0.0,0.0,0.0,0.0,0.0,0.0,2.9368578095424773,66.5313170671879,1653.2810530418817
2,Energy/unknown,108,16.296956314698328,0.0,0.0,0.0,0.0,0.0,0.0,2.0344826759008225,66.33257911151523,1669.57800935658
2,Energy/unknown,109,16.169132295278835,0.0,0.0,0.0,0.0,0.0,0.0,0.43097925892946054,65.86962796672782,1685.7471416518588
2,Energy/unknown,110,16.146556613796857,0.0,0.0,0.0,0.0,0.0,0.0,1.3141827176147334,66.0622135069289,1701.8936982656555
2,Energy/unknown,111,16.138094835884406,0.0,0.0,0.0,0.0,0.0,0.0,1.4310852094104543,66.08538422702247,1718.03179310154
2,Energy/unknown,112,15.77665706646396,0.0,0.0,0.0,0.0,0.0,0.0,-1.4592181982800474,65.17577807769854,1733.808450168004
2,Energy/unknown,113,16.07059081951622,0.0,0.0,0.0,0.0,0.0,0.0,3.9181661398503627,66.7130715728691,1749.87904098752
