route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-2,141,16.39269337530015,3265.671730018575,40.82210057337667,0.9490623326324579,0.7068855890580082,2.8311308015565593,1.4269994955500143,0.0,66.71467174050451,2185.6072029902857
6,HBEFA4/PC_petrol_Euro-2,142,16.138216160987504,1393.9416337433277,-4.518153929830316,0.32540230857022795,0.4330344256159464,1.7265784916154547,0.6091767581126711,0.0,65.61449922562561,2201.745419151273
6,HBEFA4/PC_petrol_Euro-2,143,16.6117376686004,4399.773714391723,69.1293832438875,1.3284897771125055,0.8797921046781999,3.523872755689222,1.9225288291895952,0.0,67.49457614953626,2218.3571568198736
6,HBEFA4/PC_petrol_Euro-2,144,15.944611785809977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82708293321812,2234.3017686056833
6,HBEFA4/PC_petrol_Euro-2,145,16.629923540730964,5272.369349779323,90.67710485667797,1.6190068747146844,1.0066821803131538,4.044002984676257,2.3037939800765157,0.0,68.06725354655303,2250.9316921464147
6,HBEFA4/PC_petrol_Euro-2,146,16.36527271310799,1365.0939727338623,-5.355900940756225,0.31742743470180396,0.43532443338509175,1.7170691360741235,0.596576275187053,0.0,65.75277256490133,2267.296964859522
6,HBEFA4/PC_petrol_Euro-2,147,16.449835159343202,2783.6794356818227,29.177296312369208,0.7894514596469286,0.6404418886930517,2.55326933480892,1.216402816615365,0.0,66.48499548474875,2283.7468000188655
6,HBEFA4/PC_petrol_Euro-2,148,16.149251574189403,1211.5258981312497,-8.89859592548342,0.2649675433985258,0.4077062121685462,1.6215350059820572,0.5294737424127129,0.0,65.54120359577095,2299.8960515930553
6,HBEFA4/PC_petrol_Euro-2,149,16.200617547826845,2615.2789892174274,24.814578986784156,0.7311713551521779,0.6069559387311203,2.4363146000638913,1.1428187984101636,0.0,66.25126079368775,2316.096669140882
6,HBEFA4/PC_petrol_Euro-2,150,15.763880170781633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0415341659866,2331.860549311664
6,HBEFA4/PC_petrol_Euro-2,151,15.857736956938172,2735.2365444350476,27.270853498010624,0.7673259321233996,0.6105161662100356,2.479817036009388,1.1952260173485498,0.0,66.11636404595475,2347.718286268602
6,HBEFA4/PC_petrol_Euro-2,152,16.51874298691284,5138.895185639828,86.90663362789105,1.5731484800747597,0.9810372222291446,3.947707816635101,2.2454727003402395,0.0,67.9338673782274,2364.2370292555147
6,HBEFA4/PC_petrol_Euro-2,153,16.3771023022756,1861.436381449123,6.690157144977293,0.48239701468416946,0.5063128052177112,2.0079076641523637,0.8134442310116072,0.0,65.98399455182813,2380.61413155779
6,HBEFA4/PC_petrol_Euro-2,154,15.851306631362533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96418301607406,2396.465438189153
6,HBEFA4/PC_petrol_Euro-2,155,15.845504415400793,2346.0198129757086,18.0837581693791,0.6383175852566285,0.5562768706881297,2.2578882052912097,1.0251647489623246,0.0,65.8953000259999,2412.310942604554
6,HBEFA4/PC_petrol_Euro-2,156,16.58626727283001,5485.3534614173595,95.71193955841369,1.6892746953274627,1.0348039140484704,4.163183440221931,2.3968526553501364,0.0,68.19626344256673,2428.897209877384
6,HBEFA4/PC_petrol_Euro-2,157,15.72564497417072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4138304875149,2444.6228548515546
6,HBEFA4/PC_petrol_Euro-2,158,16.203735931862614,4315.545607249362,65.71185729398994,1.295459494744992,0.8467896974734039,3.4219625956583615,1.8857191720313264,0.0,67.2547416024047,2460.8265907834175
6,HBEFA4/PC_petrol_Euro-2,159,16.35034093559254,3018.7130290874193,34.75321689917826,0.8665930447891309,0.6699649806063656,2.682867681053508,1.3190946247127446,0.0,66.55446911269028,2477.1769317190096
6,HBEFA4/PC_petrol_Euro-2,160,16.47844098973321,2964.5318216291203,33.629112160832705,0.8498278659625539,0.667447962824703,2.661925421977708,1.2954234966476523,0.0,66.59703852873476,2493.655372708743
6,HBEFA4/PC_petrol_Euro-2,161,16.02076377487276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19118229714954,2509.6761364836157
6,HBEFA4/PC_petrol_Euro-2,162,16.126604547053578,2821.2260590006745,29.66788280995835,0.7987528405218984,0.633061275422345,2.5498217955916163,1.2328022695150955,0.0,66.31940548146643,2525.8027410306695
6,HBEFA4/PC_petrol_Euro-2,163,16.61742322743405,4472.050122698779,70.9269736103504,1.3525994379330064,0.8905106499680144,3.567468757691145,1.954108801383444,0.0,67.54214270362266,2542.4201642581033
6,HBEFA4/PC_petrol_Euro-2,164,16.64357151518809,2572.7921366350183,24.215189089180598,0.7209783737103211,0.6175257229439597,2.443141930061913,1.1242630501987123,0.0,66.49002332041525,2559.0637357732917
6,HBEFA4/PC_petrol_Euro-2,165,16.531969429888996,1997.065685895334,10.011058248801573,0.5286291559280939,0.5307057586842996,2.0953972592874357,0.8727077868730414,0.0,66.14482686594137,2575.595705203181
6,HBEFA4/PC_petrol_Euro-2,166,16.405264790058137,1924.1425071109732,8.215467379827139,0.5034446737546947,0.5161489773808554,2.046010291400457,0.8408430334051439,0.0,66.03115861552422,2592.0009699932393
6,HBEFA4/PC_petrol_Euro-2,167,16.04293236841215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36188559701658,2608.0439023616514
6,HBEFA4/PC_petrol_Euro-2,168,15.94919271317078,2013.6649906598254,10.28207923255207,0.5292681989507347,0.5138154718233727,2.0745568162906753,0.8799502205751263,0.0,65.78689570443694,2623.9930950748217
6,HBEFA4/PC_petrol_Euro-2,169,16.462995678342416,4525.371619911604,71.69211840583054,1.3684743949418803,0.8900773123316696,3.578384129932623,1.9774036895376648,0.0,67.50674554460284,2640.456090753164
6,HBEFA4/PC_petrol_Euro-2,170,16.140458206813783,1124.0936668668132,-10.98660031951059,0.2359013277560491,0.39518815405531266,1.5708122377077625,0.4912716830862017,0.0,65.497354928424,2656.5965489599776
6,HBEFA4/PC_petrol_Euro-2,171,15.823336934000256,1134.8506945199917,-10.43579448912051,0.2371257088136574,0.388399997446327,1.569662569260093,0.49596642056861223,0.0,65.28500091085175,2672.419885893978
6,HBEFA4/PC_petrol_Euro-2,172,16.437624524596615,4925.296292226844,81.34645872653259,1.50106470743417,0.945862906518339,3.809802443226907,2.1521429926205955,0.0,67.75770869260158,2688.8575104185747
6,HBEFA4/PC_petrol_Euro-2,173,16.3312983686151,1999.4333668508511,10.03254068945995,0.527877369560341,0.5244506361242492,2.086267879586797,0.8737386703503671,0.0,66.02030484013147,2705.18880878719
6,HBEFA4/PC_petrol_Euro-2,174,16.0842052260926,1420.3194085621542,-3.856282310019651,0.33374251824338036,0.4352049262432359,1.7400314112724855,0.6207011114523077,0.0,65.59042851477096,2721.273014013282
6,HBEFA4/PC_petrol_Euro-2,175,16.23009733598912,2996.4630498229617,34.02720579611198,0.8579790611798376,0.6618936555159022,2.659691517184818,1.309370715006576,0.0,66.47486189282957,2737.5031113492714
6,HBEFA4/PC_petrol_Euro-2,176,16.513252376199237,3600.6345367876297,49.24430423236755,1.0616401858007398,0.7600903550334562,3.039891510912722,1.573357633662458,0.0,66.96881617179054,2754.0163637254705
6,HBEFA4/PC_petrol_Euro-2,177,15.920057062087583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91368796650355,2769.9364207875583
6,HBEFA4/PC_petrol_Euro-2,178,16.473537259204313,4689.072163949562,75.72640764881392,1.4230192527021572,0.9140612214076311,3.6761074805938883,2.0489298582632585,0.0,67.61701655233315,2786.4099580467628
6,HBEFA4/PC_petrol_Euro-2,179,16.12173659209395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43474776492572,2802.5316946388566
6,HBEFA4/PC_petrol_Euro-2,180,16.629622269216927,4545.157414639889,72.76918160725327,1.3770631000127802,0.9016984754216297,3.6124606929650995,1.986051939797914,0.0,67.5934051587494,2819.1613169080733
6,HBEFA4/PC_petrol_Euro-2,181,16.2809435417573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55100114300666,2835.442260449831
6,HBEFA4/PC_petrol_Euro-2,182,16.000048454843927,1283.03976346501,-7.074446815292891,0.28758526060053635,0.41367980473097987,1.6586270868912087,0.5607178601215916,0.0,65.47199623794049,2851.442308904675
6,HBEFA4/PC_petrol_Euro-2,183,16.55706119093113,4726.403358659404,76.95675145998311,1.4364779147916296,0.923932601347812,3.7098113653002818,2.0652426519026306,0.0,67.67713022371856,2867.999370095606
6,HBEFA4/PC_petrol_Euro-2,184,16.507548372405584,2247.1487719140314,16.124208541584355,0.6115936036905233,0.56576273763033,2.2415192928992287,0.9819765875001875,0.0,66.2486353319879,2884.506918468012
6,HBEFA4/PC_petrol_Euro-2,185,16.585737156849355,2777.7293868924744,29.196531222490577,0.7886758682198921,0.6448816786681806,2.5603348233056797,1.2138055729179162,0.0,66.5600955858943,2901.0926556248614
6,HBEFA4/PC_petrol_Euro-2,186,15.771845601655079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.50625042517868,2916.8645012265165
6,HBEFA4/PC_petrol_Euro-2,187,16.16964270994533,3987.954913096027,57.73342214208293,1.18631335847821,0.7989408943535234,3.228115666182382,1.742583799016818,0.0,67.02961861057827,2933.0341439364615
6,HBEFA4/PC_petrol_Euro-2,188,16.225042187136133,2634.661853000472,25.307004291829376,0.737841719565043,0.6106166217487294,2.449323690054391,1.1512882226953727,0.0,66.27587309738843,2949.259186123598
6,HBEFA4/PC_petrol_Euro-2,189,15.74758783006575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96457735108834,2965.0067739536635
6,HBEFA4/PC_petrol_Euro-2,190,16.58845234918874,5895.181830172776,105.79138052834716,1.8256209352577346,1.0939580308818588,4.406174903435225,2.5759197473070676,0.0,68.48534207698665,2981.595226302852
6,HBEFA4/PC_petrol_Euro-2,191,16.303895560353038,1282.1012313339302,-7.3229515975915405,0.28945368972416596,0.4218449318393459,1.6667532358634043,0.5603130314621964,0.0,65.67590579118212,2997.899121863205
6,HBEFA4/PC_petrol_Euro-2,192,13.3462397745635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.038860852430936,3011.2453616377684
6,HBEFA4/PC_petrol_Euro-2,193,10.3462397745635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.781643098043745,3021.591601412332
6,HBEFA4/PC_petrol_Euro-2,194,7.553146117636002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.180807262006255,3029.144747529968
6,HBEFA4/PC_petrol_Euro-2,195,4.975362843703453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.415931120963855,3034.1201103736717
6,HBEFA4/PC_petrol_Euro-2,196,3.3815686754538428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.06897884699013,3037.5016790491254
6,HBEFA4/PC_petrol_Euro-2,197,2.041378440650339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02828508733623,3039.5430574897755
6,HBEFA4/PC_petrol_Euro-2,198,0.9258046225411175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.405509759890116,3040.4688621123164
6,HBEFA4/PC_petrol_Euro-2,199,2.5502948660752094,3374.778670783572,3.933031775056483,0.37048642111697583,0.08991913974663893,1.68175876464758,1.4745155903291245,0.0,64.08173628761482,3043.019156978392
6,HBEFA4/PC_petrol_Euro-2,200,3.062457597529929,2227.170034123784,1.8871470573872515,0.21266214187482957,0.09156736668483656,1.6331792424833573,0.9731218917119504,0.0,59.45742933919605,3046.081614575922
6,HBEFA4/PC_petrol_Euro-2,201,2.9021922640179802,1447.7125825102637,-0.37819244421542675,0.06646314531275414,0.07401167079894122,1.5783374660056553,0.6325700087695095,0.0,56.49698622668663,3048.98380683994
6,HBEFA4/PC_petrol_Euro-2,202,4.282080095543392,3542.0928120793637,9.600049648763209,0.5637730642900349,0.16957063125456956,1.8219925171122242,1.547636945963181,0.0,63.75955249016147,3053.265886935483
6,HBEFA4/PC_petrol_Euro-2,203,5.5787135931562934,3760.403235265642,15.537505745013165,0.7145382365957527,0.23973513323423212,1.9707118943995174,1.6430334341751702,0.0,64.00553225802199,3058.8446005286396
6,HBEFA4/PC_petrol_Euro-2,204,4.70217053249948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.80293051506126,3063.5467710611388
6,HBEFA4/PC_petrol_Euro-2,205,4.712725293709782,1685.5125344669852,0.5752837994439836,0.16801887026737403,0.12835408475542673,1.6060747100046122,0.7364718933635541,0.0,58.21302415943558,3068.2594963548486
6,HBEFA4/PC_petrol_Euro-2,206,4.035334435487629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.05067423923255,3072.294830790336
6,HBEFA4/PC_petrol_Euro-2,207,4.664729636208017,2569.4704513055267,5.47240371354952,0.3701149260500047,0.15575521745358972,1.723892801295483,1.1226868448724594,0.0,60.73794561174736,3076.959560426544
6,HBEFA4/PC_petrol_Euro-2,208,3.6571317682604176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.496820785645376,3080.6166921948047
6,HBEFA4/PC_petrol_Euro-2,209,4.020350342470393,2132.7952245686033,2.446297653197319,0.24113759907754043,0.12056187164612668,1.6488051405480628,0.9318934711751609,0.0,59.288743102574585,3084.637042537275
6,HBEFA4/PC_petrol_Euro-2,210,3.81196327167832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.793241973120345,3088.4490058089536
6,HBEFA4/PC_petrol_Euro-2,211,2.7421332542092514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.60099267749353,3091.1911390631626
6,HBEFA4/PC_petrol_Euro-2,212,1.9353640964709378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2338852317607,3093.1265031596336
6,HBEFA4/PC_petrol_Euro-2,213,1.7157599939000496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.669294416816925,3094.8422631535336
6,HBEFA4/PC_petrol_Euro-2,214,3.020783196815805,3137.6512000614084,4.474391347388565,0.3751019551241889,0.10562072571759555,1.6954554533323791,1.3709184978476305,0.0,62.88134283015253,3097.8630463503496
6,HBEFA4/PC_petrol_Euro-2,215,2.7664379006891258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.026533124470824,3100.629484251039
6,HBEFA4/PC_petrol_Euro-2,216,1.2169404537564605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.657729576673006,3101.846424704795
6,HBEFA4/PC_petrol_Euro-2,217,1.0560355881569612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.64289209570532,3102.902460292952
6,HBEFA4/PC_petrol_Euro-2,218,2.8570762229026934,3659.1615125629264,5.473769058600772,0.4516328418004515,0.10711260939605705,1.7192856450093394,1.5987684741838113,0.0,64.98142941532917,3105.7595365158545
6,HBEFA4/PC_petrol_Euro-2,219,3.360045567370762,2247.113901210906,2.2495721483150493,0.23219412057278035,0.10165241692769708,1.6424593904142477,0.9818372211272632,0.0,59.5575431507159,3109.1195820832254
6,HBEFA4/PC_petrol_Euro-2,220,3.958301376964285,2435.1996571271443,3.7106007540510086,0.3023018160578828,0.12629897254699082,1.6790952419379686,1.0640175741250788,0.0,60.25344675529175,3113.0778834601897
6,HBEFA4/PC_petrol_Euro-2,221,3.019682439954968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31949437216211,3116.0975659001447
6,HBEFA4/PC_petrol_Euro-2,222,4.5307825090624565,3792.1134874365307,11.754326060036309,0.6405046648215873,0.18894030349693786,1.8747641700174584,1.65687733558804,0.0,64.4383207327217,3120.6283484092073
6,HBEFA4/PC_petrol_Euro-2,223,6.168012969152088,4499.272012158053,23.826647096743493,0.947798051521714,0.30457324317167067,2.1740780073546535,1.9658658833903813,0.0,65.73346021455153,3126.796361378359
6,HBEFA4/PC_petrol_Euro-2,224,6.440938636185422,2199.3071742721518,5.3818443658747865,0.35782019622083683,0.20401592229658785,1.7315451163093882,0.9609659446654255,0.0,60.29201098172591,3133.2373000145444
6,HBEFA4/PC_petrol_Euro-2,225,7.957641139267764,4886.596758648887,37.40415927513997,1.1816394038824838,0.43422338764946244,2.5172356100563125,2.135116770572002,0.0,66.098585579948,3141.194941153812
6,HBEFA4/PC_petrol_Euro-2,226,9.188302477067158,4669.120613444957,41.542150359451256,1.1896451563191683,0.49356130083695915,2.633080865203805,2.0401094902591432,0.0,65.58481657045998,3150.383243630879
6,HBEFA4/PC_petrol_Euro-2,227,11.059945871066123,7019.828332232574,89.87175682963792,2.010799042801287,0.8313088538839342,3.8319343633971483,3.0672216030660477,0.0,69.11484948337525,3161.443189501945
6,HBEFA4/PC_petrol_Euro-2,228,12.757854118654326,7344.436643043386,110.55840488284932,2.195729422026856,1.0031696449233902,4.373368013264885,3.2090776080520795,0.0,69.3031413611519,3174.2010436205996
6,HBEFA4/PC_petrol_Euro-2,229,14.144967032784884,6973.282561098802,114.51420082744842,2.126281328478342,1.068595529747592,4.513418385992624,3.046931423622554,0.0,68.88748251566467,3188.3460106533844
6,HBEFA4/PC_petrol_Euro-2,230,15.753160662893027,8571.518717810186,163.9206999171852,2.6973052769708756,1.4082465166200584,5.768018666558675,3.745279623150101,0.0,70.55062307470305,3204.099171316277
6,HBEFA4/PC_petrol_Euro-2,231,16.154966598509347,4000.5445370215834,57.9925178948552,1.1903032347739824,0.7999948682205533,3.23367650951871,1.7480843348915467,0.0,67.03045044434404,3220.2541379147865
6,HBEFA4/PC_petrol_Euro-2,232,15.74639649511548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07521915898097,3236.0005344099022
6,HBEFA4/PC_petrol_Euro-2,233,15.750865383998027,2374.885801890159,18.688352734590065,0.646859330933802,0.5568396749617254,2.268251523029794,1.0377755988430015,0.0,65.85329794769396,3251.7513997939
6,HBEFA4/PC_petrol_Euro-2,234,16.097912297192963,3770.9986897339577,52.33635936907288,1.113438308705839,0.7650331118445665,3.094738133399514,1.647787452997702,0.0,66.85898164062938,3267.849312091093
6,HBEFA4/PC_petrol_Euro-2,235,16.114800395518543,2467.250995067133,21.18099431865804,0.6812225210421622,0.5829385292911102,2.3447669423974524,1.0781391589264224,0.0,66.12223505512173,3283.9641124866116
6,HBEFA4/PC_petrol_Euro-2,236,16.206182718956846,2775.4586692671965,28.6735349244449,0.7843842810052577,0.6297530400212094,2.5295640667190313,1.2128064717807594,0.0,66.34023964028398,3300.1702952055684
6,HBEFA4/PC_petrol_Euro-2,237,16.38726726664929,3163.7593335186566,38.33545968522482,0.9151478310123707,0.692136763323395,2.770950653851004,1.3824706354012637,0.0,66.65485122318815,3316.557562472218
6,HBEFA4/PC_petrol_Euro-2,238,16.093061125620736,1234.513399262692,-8.302175424227773,0.272190673871049,0.4094238078094732,1.6333068117427012,0.5395167434519073,0.0,65.51327094872518,3332.6506235978386
6,HBEFA4/PC_petrol_Euro-2,239,16.488343921983617,4050.854517587565,60.18766188411975,1.2110449830514194,0.823446135037949,3.302386207383093,1.7700725773183523,0.0,67.22247540686708,3349.138967519822
6,HBEFA4/PC_petrol_Euro-2,240,16.612098378716038,2968.129671143842,33.91184593881917,0.8522396235347717,0.6733626291885038,2.675253028768484,1.2969980077469538,0.0,66.67415128322997,3365.7510658985384
6,HBEFA4/PC_petrol_Euro-2,241,16.513965017655867,2050.131689824836,11.306593980187719,0.5461402850432577,0.5377267399592187,2.1257406200322366,0.8958936812272073,0.0,66.15847257515176,3382.2650309161945
6,HBEFA4/PC_petrol_Euro-2,242,16.464914120517207,2244.278256901127,16.032642637945806,0.6103005478425628,0.5638691793725559,2.237249614488058,0.9807215882329875,0.0,66.22122306564675,3398.729945036712
6,HBEFA4/PC_petrol_Euro-2,243,16.536321032249838,2742.856534270274,28.282877552333755,0.7766513118126239,0.6379515563634316,2.5359053386729826,1.1985675940751996,0.0,66.51363562918723,3415.2662660689616
6,HBEFA4/PC_petrol_Euro-2,244,15.761104160726537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54743308257879,3431.027370229688
6,HBEFA4/PC_petrol_Euro-2,245,15.901937157840004,2924.8511772907004,31.810015107642286,0.8306273403115407,0.638518231629226,2.5911818085378147,1.2780753965713125,0.0,66.24950160609677,3446.929307387528
6,HBEFA4/PC_petrol_Euro-2,246,16.409181622548495,4484.764759577765,70.51199760673495,1.3543059354646498,0.8814482642035422,3.5473583187385396,1.9596602385673214,0.0,67.45673566739394,3463.338489010076
6,HBEFA4/PC_petrol_Euro-2,247,15.950716762994418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14006810147542,3479.2892057730705
6,HBEFA4/PC_petrol_Euro-2,248,16.649242934065406,5332.6291854765095,92.24959710300722,1.6393080467782077,1.0165161778060536,4.082847754044724,2.330123800503299,0.0,68.11534785453405,3495.938448707136
6,HBEFA4/PC_petrol_Euro-2,249,16.59744660958415,2247.8873484499313,16.18664207756061,0.6125319353136722,0.5689925026124222,2.247409282175659,0.9823009518254902,0.0,66.3037829211486,3512.53589531672
6,HBEFA4/PC_petrol_Euro-2,250,16.266971198113172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57182754112345,3528.8028665148336
6,HBEFA4/PC_petrol_Euro-2,251,16.084934947108852,1677.4465596424925,2.2861942635594446,0.41901602266192484,0.4712344713508441,1.8880803622365485,0.733048105274083,0.0,65.70989662590328,3544.887801461942
