route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-2,143,16.04720754495822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17173084489801,2226.2009028717453
6,HBEFA4/PC_petrol_Euro-2,144,16.5712879781425,4595.8925480368125,73.80738090927812,1.3932473088404191,0.9059246548751535,3.6346159492901915,2.008218603948358,0.0,67.59965098651129,2242.772190849888
6,HBEFA4/PC_petrol_Euro-2,145,16.242738944448067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55825594366455,2259.014929794336
6,HBEFA4/PC_petrol_Euro-2,146,16.1881696959422,2192.0552125434156,14.631190725899511,0.5906103383293007,0.5468677092981922,2.190344107440855,0.9578987107735562,0.0,66.02561800674837,2275.203099490278
6,HBEFA4/PC_petrol_Euro-2,147,16.09022812375799,2010.2611227589703,10.238615081619422,0.5294303632354432,0.5180180648089021,2.0799538652105576,0.8784654019265733,0.0,65.87408211640651,2291.2933276140357
6,HBEFA4/PC_petrol_Euro-2,148,15.914131262903103,1688.704709102014,2.5843811553157288,0.42129300945438947,0.46758582764655054,1.8874807774003675,0.7379642220769057,0.0,65.6039985580137,2307.207458876939
6,HBEFA4/PC_petrol_Euro-2,149,15.764935380201788,1782.3269409305274,4.802296197100116,0.45092317181998853,0.47588423873491736,1.9342611011850606,0.778868214693087,0.0,65.55292959744993,2322.972394257141
6,HBEFA4/PC_petrol_Euro-2,150,15.85670260742074,2726.95961730714,27.074364970944636,0.7645735304676796,0.6093317622513293,2.475035940597103,1.191609549108233,0.0,66.11110414428913,2338.829096864562
6,HBEFA4/PC_petrol_Euro-2,151,16.668720984137618,5805.101253273243,103.99742449364253,1.7967844713992143,1.0860020093407614,4.366897767074375,2.5365622721328314,0.0,68.4483482977959,2355.4978178486995
6,HBEFA4/PC_petrol_Euro-2,152,15.810874885534869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.48133053974803,2371.3086927342342
6,HBEFA4/PC_petrol_Euro-2,153,16.189727735233028,3917.1209742975157,56.08968520800654,1.163062375941049,0.7899417925086796,3.1894426869606485,1.7116345778788602,0.0,66.99511982815525,2387.4984204694674
6,HBEFA4/PC_petrol_Euro-2,154,16.530518461500762,3838.76856848813,55.1163741126299,1.1410013675039938,0.7950614989457708,3.182230035510466,1.6774062866921815,0.0,67.11627817770812,2404.0289389309683
6,HBEFA4/PC_petrol_Euro-2,155,16.60800408266252,2778.130140682974,29.232943435383802,0.7889991774645063,0.6458049248864178,2.562304330956257,1.213981091590517,0.0,66.57310975099873,2420.636943013631
6,HBEFA4/PC_petrol_Euro-2,156,15.86181735457387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65999790358386,2436.498760368205
6,HBEFA4/PC_petrol_Euro-2,157,16.22706030774163,3871.123248050174,55.08695784457548,1.1482575543059204,0.7852471122897282,3.167026219660909,1.691537401366921,0.0,66.98502544990964,2452.7258206759466
6,HBEFA4/PC_petrol_Euro-2,158,16.192778722946535,2273.3004316396505,16.5862813824815,0.6176120149091219,0.5584742518353386,2.2376710672927267,0.9933974005260948,0.0,66.06937379761538,2468.918599398893
6,HBEFA4/PC_petrol_Euro-2,159,16.282203462584878,2778.714011057416,28.848098121699138,0.7862185195092217,0.6331869274207235,2.537342191671359,1.21423020398811,0.0,66.38582525873281,2485.2008028614778
6,HBEFA4/PC_petrol_Euro-2,160,16.493237270780376,3303.7027473794956,41.94058515335125,0.962719159951452,0.7166397000089347,2.8629231007119245,1.443618324362223,0.0,66.79024025587748,2501.694040132258
6,HBEFA4/PC_petrol_Euro-2,161,16.531458181228956,2607.034108034248,24.95061331775591,0.7314465096940541,0.6182633560373365,2.4553710324946425,1.1392223686885672,0.0,66.44134713215178,2518.225498313487
6,HBEFA4/PC_petrol_Euro-2,162,16.081759972723667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24709394143895,2534.307258286211
6,HBEFA4/PC_petrol_Euro-2,163,15.967183678322474,1933.6483941795816,8.388284794258539,0.5029219197329006,0.5032823567100304,2.029737790711649,0.8449887526177244,0.0,65.75823234114782,2550.2744419645337
6,HBEFA4/PC_petrol_Euro-2,164,16.182387218896768,3264.5333607762536,40.39212746364561,0.9464288237892974,0.697692026188595,2.810836021964173,1.426498258501085,0.0,66.60019344983505,2566.4568291834303
6,HBEFA4/PC_petrol_Euro-2,165,16.079297446254643,1988.9046367072322,9.72579095276003,0.5222509385082647,0.5146661582286375,2.0670928129836708,0.8691338876564297,0.0,65.85663715241209,2582.536126629685
6,HBEFA4/PC_petrol_Euro-2,166,15.957329742114528,1903.8289716510535,7.679407910358108,0.4929509269749657,0.4988158400704797,2.0122089409739696,0.8319595367276326,0.0,65.73715148321826,2598.4934563717993
6,HBEFA4/PC_petrol_Euro-2,167,16.22052371583879,3462.724231036661,45.23710711528624,1.0126305970207676,0.727301257003619,2.929367903331525,1.5130948174586174,0.0,66.73594767811254,2614.7139800876384
6,HBEFA4/PC_petrol_Euro-2,168,16.472585583762267,3466.3516727375054,45.8717605799567,1.0165770347130532,0.7390265832644998,2.9566536844684825,1.5146844202792504,0.0,66.87076744431978,2631.1865656714003
6,HBEFA4/PC_petrol_Euro-2,169,16.264577189616396,1586.4814557083791,0.0528262525276304,0.3902388068818348,0.46383332830472135,1.8426310433090904,0.6933057063977086,0.0,65.78485705721707,2647.4511428610167
6,HBEFA4/PC_petrol_Euro-2,170,15.757581168278122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92547485008441,2663.208724029295
6,HBEFA4/PC_petrol_Euro-2,171,16.072076579956338,3636.999520185029,49.069040876569574,1.0686793271788448,0.7450631646755491,3.0148153586000985,1.5892385121455894,0.0,66.76344559550353,2679.280800609251
6,HBEFA4/PC_petrol_Euro-2,172,16.27281315003522,3222.81108426542,39.558942397498,0.9335689011520616,0.6956746965855626,2.79499854952498,1.4082701178627268,0.0,66.62540565541639,2695.5536137592862
6,HBEFA4/PC_petrol_Euro-2,173,15.97597766347928,1219.4622790160013,0.0,0.26633142616733924,0.4041730713620492,1.6215771068558102,0.5329384422883703,0.0,65.42722081796089,2711.5295914227654
6,HBEFA4/PC_petrol_Euro-2,174,16.08063867575722,2809.7675302682455,29.33206269862636,0.7944680622248377,0.6296381967226763,2.5396071427971028,1.2277948590562093,0.0,66.2866973886242,2727.6102300985226
6,HBEFA4/PC_petrol_Euro-2,175,16.432671568430962,3863.059915205668,55.44993739565582,1.1479951441422893,0.7939031019274139,3.1855354283011774,1.6880181004617005,0.0,67.08198006711694,2744.0429016669536
6,HBEFA4/PC_petrol_Euro-2,176,15.91046903345734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0122755119159,2759.953370700411
6,HBEFA4/PC_petrol_Euro-2,177,16.23009733598912,3689.7620227301304,50.726818996675554,1.0880975395621277,0.7597847835948429,3.062102311573844,1.6122949939991784,0.0,66.8760574148188,2776.1834680364004
6,HBEFA4/PC_petrol_Euro-2,178,16.513252376199237,3600.6345367876297,49.24430423236755,1.0616401858007398,0.7600903550334562,3.039891510912722,1.573357633662458,0.0,66.96881617179054,2792.6967204125995
6,HBEFA4/PC_petrol_Euro-2,179,15.565993144063498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.18994496890045,2808.262713556663
6,HBEFA4/PC_petrol_Euro-2,180,16.002152716221755,4100.941638719213,59.92746991326202,1.2215718907573325,0.8065034842620539,3.2732690645368523,1.791948218870624,0.0,67.02177708239131,2824.264866272885
6,HBEFA4/PC_petrol_Euro-2,181,16.43458816146478,4188.74367686504,63.38960295878843,1.256249547413312,0.840505415096149,3.3769498110002414,1.8303197120226358,0.0,67.2814795861744,2840.6994544343497
6,HBEFA4/PC_petrol_Euro-2,182,16.454846727969127,2523.9267413818793,22.848135696838355,0.7031646811880078,0.6035005185620319,2.400997000238442,1.1029087080419282,0.0,66.35405404542618,2857.154301162319
6,HBEFA4/PC_petrol_Euro-2,183,16.593240006528795,3024.966817860387,35.281361659228374,0.8709780220229223,0.6807893660914802,2.7073287108981456,1.3218316106314993,0.0,66.69360549104562,2873.747541168848
6,HBEFA4/PC_petrol_Euro-2,184,15.859500038535336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6746490252061,2889.607041207383
6,HBEFA4/PC_petrol_Euro-2,185,15.961906637861395,2783.54379701737,28.54937614161128,0.7844907245655335,0.6212976113286243,2.5153204013715897,1.2163347908191282,0.0,66.20376198269412,2905.5689478452446
6,HBEFA4/PC_petrol_Euro-2,186,16.402934441335965,4215.828106097574,63.949392564496065,1.2648693805340097,0.8427804856124441,3.3889197519933223,1.8421531608784896,0.0,67.28347764138303,2921.9718822865807
6,HBEFA4/PC_petrol_Euro-2,187,16.240965767558666,1768.783711809062,4.454823071124752,0.4505758983658003,0.4888884913989215,1.9475955146469237,0.7729589214367456,0.0,65.85370943007162,2938.212848054139
6,HBEFA4/PC_petrol_Euro-2,188,16.569521879747047,3797.314401148888,54.20117749831596,1.127632682758969,0.7909391682320932,3.162078670850625,1.6592943839986498,0.0,67.11149857648665,2954.7823699338865
6,HBEFA4/PC_petrol_Euro-2,189,15.980539716330824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96363246571734,2970.762909650217
6,HBEFA4/PC_petrol_Euro-2,190,16.619684937635903,5080.100987371214,85.89910556961662,1.5549099896996266,0.9783476101840978,3.928363630024207,2.219785613962258,0.0,67.93465233407747,2987.382594587853
6,HBEFA4/PC_petrol_Euro-2,191,15.970542050553487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8709140576099,3003.3531366384063
6,HBEFA4/PC_petrol_Euro-2,192,16.347189757616725,3943.418687814743,57.16790993055679,1.1737056129316545,0.8012571413327036,3.2228448642972536,1.723127797318423,0.0,67.08843667181515,3019.700326396023
6,HBEFA4/PC_petrol_Euro-2,193,15.571366615597167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.40467855069949,3035.2716930116203
6,HBEFA4/PC_petrol_Euro-2,194,13.311202914678312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2483092750347,3048.5828959262985
6,HBEFA4/PC_petrol_Euro-2,195,10.951995856199721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7821200636523,3059.534891782498
6,HBEFA4/PC_petrol_Euro-2,196,8.554882957999176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.886769579812146,3068.0897747404974
6,HBEFA4/PC_petrol_Euro-2,197,5.984974300380083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03437707857948,3074.074749040877
6,HBEFA4/PC_petrol_Euro-2,198,4.745114232587269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5851696329156,3078.8198632734648
6,HBEFA4/PC_petrol_Euro-2,199,3.1697310159572183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.942806101940256,3081.989594289422
6,HBEFA4/PC_petrol_Euro-2,200,3.439730056048206,1970.6645376278843,1.3561206064711373,0.1822960153796433,0.09855106989907286,1.621093885234743,0.8610540236036233,0.0,58.60010750201425,3085.42932434547
6,HBEFA4/PC_petrol_Euro-2,201,2.5584332324826993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26548033302419,3087.987757577953
6,HBEFA4/PC_petrol_Euro-2,202,2.8776718939526833,1990.0351597631054,1.076155236737286,0.16101434756200822,0.08188322562401425,1.613346438222402,0.8695148168170038,0.0,58.53924183285797,3090.8654294719054
6,HBEFA4/PC_petrol_Euro-2,203,2.2827176203777633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.32220426104052,3093.148147092283
6,HBEFA4/PC_petrol_Euro-2,204,2.0153807860450734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.59962051623777,3095.1635278783283
6,HBEFA4/PC_petrol_Euro-2,205,3.0807483673421543,2872.7106329853664,3.826466521599616,0.3318255013809275,0.10342396800427772,1.6799417745872844,1.2551642948016393,0.0,61.86312179430782,3098.2442762456703
6,HBEFA4/PC_petrol_Euro-2,206,1.9729781686591443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.968746271448296,3100.2172544143295
6,HBEFA4/PC_petrol_Euro-2,207,2.185503683915042,1832.8601525779195,0.41925814178043697,0.10510550265591831,0.05965101391779884,1.5967224182036859,0.8008413819520344,0.0,57.75985838336368,3102.4027580982447
6,HBEFA4/PC_petrol_Euro-2,208,1.0837302070924755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.53739687860661,3103.486488305337
6,HBEFA4/PC_petrol_Euro-2,209,1.2514759458421616,1746.7401899414867,0.10503835461975872,0.05555890377530269,0.03321329500365419,1.5886474398011132,0.763212275958707,0.0,57.164462977524266,3104.737964251179
6,HBEFA4/PC_petrol_Euro-2,210,3.0711346224003355,3747.287561839009,6.3982329181538935,0.4908911053866833,0.11824256038381746,1.741897467171825,1.637274426032885,0.0,65.15158347416653,3107.8090988735794
6,HBEFA4/PC_petrol_Euro-2,211,3.341023511080153,1964.0478753455227,1.2738027902994566,0.17678161505317125,0.0954229586455403,1.6189082421154377,0.8581627243915283,0.0,58.550686158692685,3111.15012238466
6,HBEFA4/PC_petrol_Euro-2,212,3.7056578639446096,2108.221841510862,2.065193319067323,0.22161411509902637,0.10984933599695411,1.6387850616326065,0.9211555394993424,0.0,59.13524190152451,3114.8557802486043
6,HBEFA4/PC_petrol_Euro-2,213,4.600721632719474,2937.8960266509384,7.368859608472188,0.4509764073465401,0.16513248935895328,1.7693471231757043,1.283657271526186,0.0,61.82871399049005,3119.4565018813237
6,HBEFA4/PC_petrol_Euro-2,214,5.131380910042705,2484.230865789532,5.730886342604394,0.3738121070072888,0.16999109593112943,1.7321163128030086,1.0854471556532803,0.0,60.57046946322931,3124.5878827913666
6,HBEFA4/PC_petrol_Euro-2,215,6.821060965816056,4819.635025991533,30.17174625040234,1.083408165276714,0.3599077493707453,2.3318844547685855,2.105846742928152,0.0,66.26576612463933,3131.4089437571824
6,HBEFA4/PC_petrol_Euro-2,216,7.970257145504498,4136.621956313385,29.00770735673479,0.9676073644048653,0.3853612495508909,2.3150486693927728,1.8074347499296173,0.0,64.6073652824597,3139.3792009026865
6,HBEFA4/PC_petrol_Euro-2,217,9.422938081808885,5264.952801902153,50.98185025858781,1.380995654877551,0.5556476051043567,2.8641672815942374,2.3004469188691017,0.0,66.59012572076483,3148.8021389844957
6,HBEFA4/PC_petrol_Euro-2,218,10.57766293332729,4919.138791088944,52.68219377419877,1.3331554706390405,0.5991486772347849,2.9257244647518403,2.1493649590805024,0.0,66.05687618910528,3159.3798019178225
6,HBEFA4/PC_petrol_Euro-2,219,11.627331654495126,4964.029842242315,59.13806332101433,1.3908695292547713,0.6679285467140399,3.104346338800669,2.16899198337645,0.0,66.26671410766461,3171.007133572318
6,HBEFA4/PC_petrol_Euro-2,220,13.368744779751204,7789.097999315835,124.74781798981098,2.3641942400429876,1.1048454702878696,4.733855311582214,3.403373238946442,0.0,69.79031373594475,3184.375878352069
6,HBEFA4/PC_petrol_Euro-2,221,15.079436253896482,8591.638263902274,157.9874251346834,2.6855683066545892,1.3523618749649136,5.596530729622425,3.7540576223336646,0.0,70.57107359971697,3199.4553146059657
6,HBEFA4/PC_petrol_Euro-2,222,16.17517362043029,6764.103335604018,124.4127953173624,2.1075251105914314,1.1899825746308867,4.835146946449727,2.955571011659794,0.0,69.02902444127821,3215.6304882263958
6,HBEFA4/PC_petrol_Euro-2,223,16.287875437310433,2872.7901966366235,31.128604203656863,0.8175104463092068,0.646734947898584,2.592563403165954,1.2553351737596012,0.0,66.43974764642444,3231.9183636637063
6,HBEFA4/PC_petrol_Euro-2,224,15.81421647526324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01843294115871,3247.7325801389693
6,HBEFA4/PC_petrol_Euro-2,225,16.312756508092864,4424.830930043104,68.72045611187049,1.33316555056308,0.8678835087678203,3.4995918167085334,1.9334714266316593,0.0,67.37490593568202,3264.045336647062
6,HBEFA4/PC_petrol_Euro-2,226,15.980839355248028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36986995867689,3280.0261760023104
6,HBEFA4/PC_petrol_Euro-2,227,15.974190367425328,2357.5813860400763,18.45347834389017,0.6434696725248346,0.5625045964257431,2.272597091089857,1.0302185807202597,0.0,65.97971931161055,3296.0003663697357
6,HBEFA4/PC_petrol_Euro-2,228,16.27836866050959,3637.9120985783125,49.59494987608858,1.0714483912927113,0.7546808152627863,3.0370983743828597,1.589641006950261,0.0,66.86964275345024,3312.278735030245
6,HBEFA4/PC_petrol_Euro-2,229,16.067211725625675,1561.2521357733854,0.0,0.38034206642922097,0.4544385879664702,1.8205248438647372,0.6822787828079039,0.0,65.6439055655411,3328.345946755871
6,HBEFA4/PC_petrol_Euro-2,230,16.223227090928706,3035.740287260364,34.962172657622645,0.8709436890601436,0.6671565201919486,2.681899338711815,1.3265320597166532,0.0,66.49285915278215,3344.5691738467995
6,HBEFA4/PC_petrol_Euro-2,231,15.744713242659348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96083323697205,3360.313887089459
6,HBEFA4/PC_petrol_Euro-2,232,16.126089847511615,3913.0214422509484,55.8116543319249,1.1609001773733054,0.7862966333604151,3.1797847622641475,1.7098421977121023,0.0,66.96139924407694,3376.4399769369707
6,HBEFA4/PC_petrol_Euro-2,233,16.249892252513675,2911.373106981534,32.006259366682976,0.8299381310800676,0.6506747680199189,2.6119222849509285,1.2721925817278632,0.0,66.43916185966137,3392.6898691894844
6,HBEFA4/PC_petrol_Euro-2,234,16.536321032249838,3618.618808877915,49.738162354333,1.0678598111994038,0.7637198605330023,3.052913612896001,1.581215969065226,0.0,66.99107151721856,3409.226190221734
6,HBEFA4/PC_petrol_Euro-2,235,16.387245228693356,1832.3164123395482,5.982617246282599,0.4727992533009113,0.5024875840395271,1.991342739164692,0.8007209745304044,0.0,65.97689413474902,3425.6134354504275
6,HBEFA4/PC_petrol_Euro-2,236,15.78922836554004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81149916258835,3441.4026638159676
6,HBEFA4/PC_petrol_Euro-2,237,16.1794413714367,3960.016471277932,57.09097258830082,1.1771672373359925,0.7954853267532426,3.213090980076506,1.7303767894261743,0.0,67.01685425731182,3457.582105187404
6,HBEFA4/PC_petrol_Euro-2,238,16.541997743297834,3929.946271786784,57.38095534791083,1.1714445565849259,0.8087017962744617,3.2373585756799352,1.7172449414963336,0.0,67.17597473146823,3474.124102930702
6,HBEFA4/PC_petrol_Euro-2,239,16.209695323479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52893948889289,3490.3337982541816
6,HBEFA4/PC_petrol_Euro-2,240,16.03464169509709,1701.3957831890182,2.866521439826087,0.42653791801763846,0.47304583595439914,1.8997549377398502,0.743511410832334,0.0,65.68855188541268,3506.368439949279
6,HBEFA4/PC_petrol_Euro-2,241,15.88680110753514,1796.954469941021,5.145562833511848,0.4569023499638001,0.4817369295710714,1.947967323877179,0.785261493537656,0.0,65.6390619024789,3522.255241056814
6,HBEFA4/PC_petrol_Euro-2,242,16.16966352649499,3531.167830083021,46.76813372851912,1.0347543073531176,0.7346643492314697,2.963885939109695,1.5429990664670057,0.0,66.74986214016145,3538.424904583309
6,HBEFA4/PC_petrol_Euro-2,243,16.5213350974652,3881.0465771995764,56.12716797398037,1.1549589950967714,0.8006942230880109,3.206140592134153,1.6958787182304482,0.0,67.13671215820753,3554.9462396807744
6,HBEFA4/PC_petrol_Euro-2,244,15.998181314608084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07385683829743,3570.944420995382
6,HBEFA4/PC_petrol_Euro-2,245,15.876497699127068,1898.0709544606204,7.53260095730597,0.490294606789974,0.4954044891981759,2.0050250961197777,0.8294422993645049,0.0,65.68265121307233,3586.8209186945096
6,HBEFA4/PC_petrol_Euro-2,246,16.07542696482735,3181.285188100187,38.19598549573702,0.9176070467539487,0.6814325916326645,2.7529613275667626,1.3901225753902289,0.0,66.49389382673687,3602.8963456593365
6,HBEFA4/PC_petrol_Euro-2,247,16.57835268404335,4511.381281995324,71.75780957319104,1.365223957443252,0.8941354410529001,3.585572971020257,1.9712930807467062,0.0,67.54927001392254,3619.47469834338
6,HBEFA4/PC_petrol_Euro-2,248,16.54344416790875,2310.6699806097104,17.69887682955425,0.6329966990034662,0.576136285550963,2.281209496290791,1.0097316824420528,0.0,66.30128958386611,3636.0181425112887
6,HBEFA4/PC_petrol_Euro-2,249,16.426032948626673,1963.5773491813966,9.17748702801683,0.5167066178639165,0.5224484608893639,2.0701885439726557,0.8580737423861767,0.0,66.06276101993404,3652.4441754599156
6,HBEFA4/PC_petrol_Euro-2,250,16.228858031756246,1627.3599439096058,1.049736942965378,0.4035395024288551,0.46854440171539147,1.8649749049437372,0.7111661849062002,0.0,65.78025118804786,3668.6730334916715
6,HBEFA4/PC_petrol_Euro-2,251,16.656058492329905,4220.907693935645,64.86710921178093,1.2694781719822956,0.856220761008183,3.4233481105174075,1.8443774298262121,0.0,67.40554487994501,3685.329091984002
6,HBEFA4/PC_petrol_Euro-2,252,16.19849864902529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31740170774752,3701.527590633027
6,HBEFA4/PC_petrol_Euro-2,253,13.364954674622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.089482111098185,3714.89254530765
