Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
4739052;Venus;Venus;Gossip,Venus;P;PPL;US;United States;;TX;251;;;3297;203;207;America/Chicago;2017-03-09;United States;32.43347, -97.10251
4739414;Von Ormy;Von Ormy;Manns Crossing,Medina Crossing,Von Ormy;P;PPL;US;United States;;TX;029;;;1175;180;182;America/Chicago;2017-03-09;United States;29.28913, -98.64446
4743432;Yoakum;Yoakum;;P;PPL;US;United States;;TX;123;;;6016;98;101;America/Chicago;2017-03-09;United States;29.28775, -97.15193
4745764;Basye;Basye;Basye,Basye-Bryce Mountain,Bryce Mountain,Powder Springs;P;PPL;US;United States;;VA;171;;;1253;404;411;America/New_York;2011-05-15;United States;38.80706, -78.79224
4746265;Bedford;Bedford;Bedesford,Bedford,Bedford City,Bedford Court House,Bēdesford,Liberty,Liberty Court House,bdfwrd  wyrjynya,beddofodo,bedeupeodeu,bei de fu,Бедфорд,بدفورد، ویرجینیا,بیڈفورڈ، ورجینیا,ベッドフォード,貝德福,베드퍼드;P;PPLA2;US;United States;;VA;019;;;6561;306;307;America/New_York;2019-12-05;United States;37.33431, -79.52309
4749652;Buckingham;Buckingham;Buckingham,Buckingham Court House,Buckingham Courthouse,Maysville,Mayville;P;PPLA2;US;United States;;VA;029;;;0;137;137;America/New_York;2011-03-02;United States;37.55015, -78.55556
4754901;Crozet;Crozet;Crozet,Land of Oz,Wayland,Waylands Crossing;P;PPL;US;United States;;VA;003;;;5565;219;217;America/New_York;2011-05-14;United States;38.06958, -78.70058
4765475;Hurt;Hurt;Hurt,Hurt's Store;P;PPL;US;United States;;VA;143;;;1274;223;222;America/New_York;2017-03-09;United States;37.09264, -79.29641
4769339;Lexington;Lexington;Leksington,Lexington,Lexington City,Shrine of the South,ksynghtwn,legsingteon,lei xing dun,lksyngtwn  wyrjynya,rekishinton,Лексингтон,كسينغتون,لکسینگتون، ویرجینیا,لیکسنگٹن، ورجینیا,レキシントン,勒星頓,렉싱턴;P;PPLA2;US;United States;;VA;678;;;7262;324;322;America/New_York;2017-03-09;United States;37.78402, -79.44282
4772566;Mechanicsville;Mechanicsville;Mekaniksvil,Меканиксвил;P;PPL;US;United States;;VA;085;;;36348;51;50;America/New_York;2011-05-14;United States;37.60876, -77.37331
4776181;Nokesville;Nokesville;Noksvil,Ноксвил;P;PPL;US;United States;;VA;153;;;1354;81;79;America/New_York;2011-05-14;United States;38.69873, -77.57971
4777824;Palmyra;Palmyra;;P;PPLA2;US;United States;;VA;065;;;104;92;91;America/New_York;2011-05-14;United States;37.86097, -78.26334
4777858;Pannill Fork;Pannill Fork;;P;PPL;US;United States;;VA;089;;;3027;331;330;America/New_York;2011-05-14;United States;36.70903, -80.0131
4787171;Springville;Springville;;P;PPL;US;United States;;VA;185;;;1371;810;814;America/New_York;2011-05-14;United States;37.19651, -81.40288
4787247;Stafford;Stafford;Stafford,Stafford Census Designated Place,Stafford Court House,Stafford Courthouse;P;PPLA2;US;United States;;VA;179;;;4320;54;57;America/New_York;2012-08-29;United States;38.42207, -77.40832
4788145;Sudley;Sudley;;P;PPL;US;United States;;VA;153;;;16203;64;65;America/New_York;2011-05-14;United States;38.79289, -77.49749
4800195;Brookhaven;Brookhaven;Brookhaven,Richard;P;PPL;US;United States;;WV;061;;;5171;315;317;America/New_York;2011-05-14;United States;39.61175, -79.90451
4801828;Chapmanville;Chapmanville;;P;PPL;US;United States;;WV;045;;;1205;195;197;America/New_York;2017-03-09;United States;37.97371, -82.01735
4807389;Grantsville;Grantsville;Grantsvil,ghrantsfyl,grantswyl  wyrjynyay ghrby,Грантсвил,غرانتسفيل,گرانتسویل، ویرجینیای غربی;P;PPLA2;US;United States;;WV;013;;;548;217;216;America/New_York;2017-03-09;United States;38.92342, -81.09595
4813648;Mallory;Mallory;;P;PPL;US;United States;;WV;045;;;1654;241;244;America/New_York;2011-05-14;United States;37.73066, -81.8379
4815200;Monongah;Monongah;Briar Town,Briartown,Monogah,Monongah;P;PPL;US;United States;;WV;049;;;1091;293;296;America/New_York;2017-03-09;United States;39.46258, -80.21814
4830668;Athens;Athens;Afini,Atens,Athens,Athenson,a sen si,aeseonseu,athnz,atn  alabama,ethensa,Атенс,Афіни,آتن، آلاباما,آثنز,ایتھنز، الاباما,एथेन्स,阿森斯,애선스;P;PPLA2;US;United States;;AL;083;;;24966;220;218;America/Chicago;2022-11-19;United States;34.80243, -86.97219
4830687;Ashland;Ashland;Ashlend,Eshland,Eshlend,a shen lan,aesyullaendeu,ashland,ashlnd  alabama,eslyanda,Ашленд,Ешланд,Ешленд,آشلاند,اشلند، آلاباما,ایشلنڈ، الاباما,एश्ल्यान्ड,阿什兰,애슐랜드;P;PPLA2;US;United States;;AL;027;;;1983;341;343;America/Chicago;2022-11-19;United States;33.27373, -85.83607
4834040;Enfield;Enfield;Ehnfild,Enfield,Freshwater,aynfyld,enfirudo,Энфилд,إينفيلد,اینفیلڈ، کنیکٹیکٹ,エンフィールド;P;PPL;US;United States;;CT;003;25990;;45212;47;53;America/New_York;2017-05-23;United States;41.97621, -72.59176
4835032;Glenville;Glenville;Glenville,Sherwood Bridge;P;PPL;US;United States;;CT;001;33620;;2327;52;55;America/New_York;2017-05-23;United States;41.03538, -73.65985
4839222;Naugatuck;Naugatuck;Judd's Meadow,Judds Meadow,Naugatak,Naugatuck,Naugatuck Village,Nawcotuck,Nogatak,Salem Bridge,naugacuka,nawghatwk,Наугатак,Ногатак,ناوغاتوك,یونین سٹی، کنیکٹیکٹ,नौगाचुक;P;PPL;US;United States;;CT;009;49950;;31538;63;64;America/New_York;2017-05-23;United States;41.48593, -73.05066
4842818;Seymour;Seymour;Amaug Suck,Chusetown,Humphreysville,Humphreyville,Naugatuck,Naugetuc,Naukotunk,Sejmur,Seymour,Сеймур,سیمور، کنیکٹیکٹ;P;PPL;US;United States;;CT;009;67610;;16562;31;30;America/New_York;2017-05-23;United States;41.39676, -73.07594
4852640;Coralville;Coralville;Koralvil,Koralvill,kwralfyl,kwralwyl  aywwa,Коралвил,Коралвилл,كورالفيل,کورالویل، آیووا;P;PPL;US;United States;;IA;103;94686;;20608;208;208;America/Chicago;2017-05-23;United States;41.6764, -91.58045
4858239;George;George;;P;PPL;US;United States;;IA;119;94707;;1055;421;417;America/Chicago;2017-05-23;United States;43.34386, -96.00224
4868809;New Sharon;New Sharon;;P;PPL;US;United States;;IA;123;93495;;1291;266;269;America/Chicago;2017-05-23;United States;41.47, -92.6513
4890304;Dunlap;Dunlap;;P;PPL;US;United States;;IL;143;62510;;1417;224;225;America/Chicago;2017-05-23;United States;40.8617, -89.67871
4894410;Granville;Granville;;P;PPL;US;United States;;IL;155;31030;;1318;210;211;America/Chicago;2017-05-23;United States;41.26115, -89.22759
4896075;Hoffman Estates;Hoffman Estates;hofuman'esutetsu,huo fu man zhuang yuan,hxf mæn xe s te ths,ฮอฟแมน เอสเตทส์,ホフマンエステーツ,霍夫曼庄园;P;PPL;US;United States;;IL;031;68016;;52138;239;243;America/Chicago;2024-01-02;United States;42.04281, -88.0798
4898850;La Grange Park;La Grange Park;La Grange Park,LaGrange Park;P;PPL;US;United States;;IL;031;62133;;13608;190;193;America/Chicago;2017-05-23;United States;41.83475, -87.86173
4899135;Lake Summerset;Lake Summerset;;P;PPL;US;United States;;IL;201;42054;;2048;262;260;America/Chicago;2017-05-23;United States;42.45446, -89.38956
4900611;Lower West Side;Lower West Side;;P;PPLX;US;United States;;IL;031;14000;;34410;181;183;America/Chicago;2017-12-14;United States;41.8542, -87.66561
4900817;Macomb;Macomb;MQB,Macomb,Makom,Washington,ma ke mu,makwm,makwm  aylynwy,meokom,myakamba,Маком,ماكوم,ماکوم، ایلینوی,ماکومب، الینوائے,म्याकम्ब,马克姆,머콤;P;PPLA2;US;United States;;IL;109;45915;;18547;215;216;America/Chicago;2017-05-23;United States;40.45921, -90.6718
4902065;Metamora;Metamora;Metamora,metamora,mytamwra,Метамора,ميتامورا,मेटामोरा;P;PPL;US;United States;;IL;203;48619;;3734;249;250;America/Chicago;2017-05-23;United States;40.79059, -89.36064
4903360;Near North Side;Near North Side;jin bei qu,ニアー・ノース・サイド,近北区;P;PPLX;US;United States;;IL;031;14000;;85711;179;184;America/Chicago;2017-12-06;United States;41.90003, -87.6345
4905211;Palatine;Palatine;Palatajn,Palatin,Palatinas,Palatine,blatyn,Палатајн,Палатин,بلاتين,پالاتائن، الینوائے;P;PPL;US;United States;;IL;031;57238;;69308;226;227;America/Chicago;2017-05-23;United States;42.1103, -88.03424
4907786;Robbins;Robbins;;P;PPL;US;United States;;IL;031;07939;;5480;183;184;America/Chicago;2017-05-23;United States;41.64392, -87.70366
4907898;Rock Falls;Rock Falls;Rock Falls,Rockfalls,Rok Fols,rwk fwlz,Рок Фолс,راک فالز، الینوائے,راک‌فالز، ایلینوی,روك فولز;P;PPL;US;United States;;IL;195;15651;;9087;197;200;America/Chicago;2017-05-23;United States;41.77975, -89.689
4907953;Rockdale;Rockdale;;P;PPL;US;United States;;IL;197;38583;;1948;168;168;America/Chicago;2017-05-23;United States;41.50614, -88.1145
4911059;Seneca;Seneca;Crotty,Seneca;P;PPL;US;United States;;IL;099;46448;;2292;155;157;America/Chicago;2017-05-23;United States;41.31114, -88.60979
4913892;Tremont;Tremont;;P;PPL;US;United States;;IL;179;75978;;2175;196;199;America/Chicago;2017-05-23;United States;40.52754, -89.4926
4915533;Warsaw;Warsaw;;P;PPL;US;United States;;IL;067;78955;;1551;177;177;America/Chicago;2017-05-23;United States;40.35921, -91.4346
4915543;Washburn;Washburn;;P;PPL;US;United States;;IL;203;11878;;1128;210;210;America/Chicago;2017-05-23;United States;40.9192, -89.2912
4916161;Western Springs;Western Springs;Vestern Springs,wstrn sbryngh,Вестерн Спрингс,وسترن سبرينغ,ویسٹرن سپرنگز، الینوائے;P;PPL;US;United States;;IL;031;45447;;13369;205;210;America/Chicago;2017-05-23;United States;41.80975, -87.90062
4916975;Wood Dale;Wood Dale;;P;PPL;US;United States;;IL;043;00250;;13917;211;211;America/Chicago;2017-05-23;United States;41.96336, -87.97896
4918393;Bristol;Bristol;;P;PPL;US;United States;;IN;039;80594;;1667;236;237;America/Indiana/Indianapolis;2017-05-23;United States;41.72144, -85.81749
4928733;Adams;Adams;Adams,East Hoosic,adamz,admz  masachwst,Адамс,آدامز,آدمز، ماساچوست;P;PPL;US;United States;;MA;003;00555;;5515;242;240;America/New_York;2017-05-23;United States;42.62425, -73.1176
4929785;Barre;Barre;Bar,Barre,Barre Centre,Barreh,Hutchinson,barh  masachwst,Бар,Баррэ,باره، ماساچوست;P;PPL;US;United States;;MA;027;03740;;1009;278;276;America/New_York;2017-05-23;United States;42.42287, -72.10508
4934500;Danvers;Danvers;Danvehrs,Danvers,Danvers Plains,Denvers,New Mills,Salem Village,The Plains,daenbeoseu,danbasu,danfrz,dnwrs  masachwst,Данверс,Данвэрс,Денверс,دانفرز,دنورس، ماساچوست,ダンバース,댄버스;P;PPL;US;United States;;MA;009;16250;;26493;9;10;America/New_York;2017-05-23;United States;42.57509, -70.93005
4935372;East Douglas;East Douglas;East Douglas,East Douglas Village,East Douglass;P;PPL;US;United States;;MA;027;17300;;2557;125;127;America/New_York;2017-05-23;United States;42.07232, -71.7134
4935939;Erving;Erving;Erving,arwyng  masachwst,ayrfyngh,Ервинг,إيرفينغ,اروینگ، ماساچوست;P;PPL;US;United States;;MA;011;21780;;1493;149;150;America/New_York;2017-05-23;United States;42.60009, -72.39814
4939671;Holland;Holland;Gollandija,Kholand,Kholland,hlnd  masachwst,hwland,Голландия,Холанд,Холланд,هلند، ماساچوست,هولاند,ہالینڈ، میساچوسٹس;P;PPL;US;United States;;MA;013;30665;;1464;212;227;America/New_York;2017-05-23;United States;42.06398, -72.1573
4941873;Leominster;Leominster;Leminster,Leominster,Leominster Centre,Leominstere,Liominstur,lywmynstr  masachwst,reminsuta,ywmnstr,Леминстер,Леоминстер,Леоминстере,Лиоминстър,لئومینستر، ماساچوست,لیومینسٹر، میساچوسٹس,يومنستر,レミンスター;P;PPL;US;United States;;MA;027;35075;;41569;123;124;America/New_York;2017-05-23;United States;42.52509, -71.75979
4942939;Malden;Malden;Maldehn,Maldeno,Molden,maldn,mldn  masachwst,moldeun,moruden,Малдэн,Молден,مالدن,مالڈن، میساچوسٹس,ملدن، ماساچوست,モールデン,몰든;P;PPL;US;United States;;MA;017;37875;;61068;5;6;America/New_York;2017-05-23;United States;42.4251, -71.06616
4945659;North Lakeville;North Lakeville;;P;PPL;US;United States;;MA;023;33920;;2630;24;0;America/New_York;2017-05-23;United States;41.8576, -70.94226
4946990;Pepperell;Pepperell;Pehppehrel,Peperel,Pepperell,Pepperell Centre,bybryl,ppyrl  masachwst,Пеперел,Пэппэрел,بيبريل,پپیرل، ماساچوست;P;PPL;US;United States;;MA;017;52805;;2504;75;78;America/New_York;2017-05-23;United States;42.66592, -71.5884
4950749;Shelburne Falls;Shelburne Falls;;P;PPL;US;United States;;MA;011;61135;;1731;123;126;America/New_York;2017-05-23;United States;42.60425, -72.73926
4953794;Upton;Upton;Apton,Upton,Upton Centre,Upton-West Upton,aptwn  masachwst,Аптон,آپتون، ماساچوست;P;PPL;US;United States;;MA;027;71480;;3013;92;92;America/New_York;2017-05-23;United States;42.17454, -71.60229
4955030;West Newbury;West Newbury;Vehst N'jubari,nywbary ghrby  masachwst,Вэст Ньюбари,نیوباری غربی، ماساچوست;P;PPL;US;United States;;MA;009;77150;;4221;40;43;America/New_York;2017-05-23;United States;42.80148, -70.98978
4967277;Hodgdon;Hodgdon;Hodgdon,Hodgdon Village;P;PPL;US;United States;;ME;003;33385;;1289;130;131;America/New_York;2017-05-23;United States;46.05394, -67.86668
4973259;New Gloucester;New Gloucester;N'ju Glousestehr,New Cloucester,New Gloucester,nyw ghlwysstr,Нью Глоусестэр,نيو غلويسستر;P;PPL;US;United States;;ME;005;48820;;5389;102;103;America/New_York;2017-05-23;United States;43.96285, -70.28255
4979840;Stetson;Stetson;;P;PPL;US;United States;;ME;019;74055;;1020;67;69;America/New_York;2017-05-23;United States;44.89173, -69.14282
4983989;Allegan;Allegan;Alegan,algan  myshygan,alghn,alygn  mshy gn,Алеган,آلگان، میشیگان,ألغن,الیگن، مشی گن;P;PPLA2;US;United States;;MI;005;01260;;5071;199;201;America/Detroit;2017-05-23;United States;42.5292, -85.8553
4988671;Chesaning;Chesaning;;P;PPL;US;United States;;MI;145;15160;;2288;192;193;America/Detroit;2017-05-23;United States;43.18475, -84.11497
4989132;Clinton;Clinton;Klinton,Клинтон;P;PPL;US;United States;;MI;091;16500;;2272;255;257;America/Detroit;2017-05-23;United States;42.07199, -83.97161
4994358;Grand Rapids;Grand Rapids;GRR,Grand Rapids,Grand Rapidsas,Grand-Rapids,Grend-Repids,da ji liu cheng,geulaendeulaepijeu,gramda repidsa,grndrpydz  myshygan,gurandorapizzu,Гранд Рапидс,Гранд-Рапидс,Гранд-Рапідс,Гренд-Репідс,גרנד ראפידס,گرندرپیدز، میشیگان,ग्रँड रॅपिड्स,ᒥᓯ ᐹᐗᔅᑎᒃ,グランドラピッズ,大急流城,그랜드래피즈;P;PPLA2;US;United States;;MI;081;34000;;195097;195;205;America/Detroit;2019-09-05;United States;42.96336, -85.66809
4998830;Lansing;Lansing;LAN,Lansin'nk,Lansing,Lansinga,Lansingas,Lansings,Lehnsing,Lensing,laensing,lan xin,lancin,lansin,lansina,lansinga,lansng,lansng  mshy gn,lansngh,lnsyng,lnsyng  myshygan,lyansinga,ranshingu,Λάνσινγκ,Лансинг,Лансінг,Ленсинг,Лэнсинг,Լանսինգ,לאנסינג,لانسنغ,لانسنگ,لانسنگ، مشی گن,لنسینگ,لنسینگ، میشیگان,लान्सिंग,लान्सिङ,लान्सिङ्,ल्यान्सिंग,லான்சிங்,ランシング,兰辛,蘭辛,랜싱;P;PPLA;US;United States;;MI;065;46000;;115056;260;260;America/Detroit;2019-09-05;United States;42.73253, -84.55553
4998956;Lawton;Lawton;Louton,Лоутон;P;PPL;US;United States;;MI;159;03140;;1866;241;243;America/Detroit;2017-05-23;United States;42.16726, -85.84695
5004817;Oxford;Oxford;Oksford,awksfwrd,Оксфорд,آکسفورڈ، مشی گن,أوكسفورد;P;PPL;US;United States;;MI;125;62040;;3534;322;324;America/Detroit;2017-05-23;United States;42.82475, -83.26466
5006818;Ravenna;Ravenna;Ravema,Ravenna;P;PPL;US;United States;;MI;121;67300;;1213;205;202;America/Detroit;2017-05-23;United States;43.18947, -85.93699
5009717;Shields;Shields;Shields,Shields Corners;P;PPL;US;United States;;MI;145;79520;;6587;182;184;America/Detroit;2017-05-23;United States;43.4153, -84.05637
5010077;Skidway Lake;Skidway Lake;;P;PPL;US;United States;;MI;129;54340;;3392;243;247;America/Detroit;2017-05-23;United States;44.18335, -84.03527
5014946;Whitmore Lake;Whitmore Lake;;P;PPL;US;United States;;MI;093;35060;;6423;281;286;America/Detroit;2017-05-23;United States;42.4397, -83.7453
5016490;Annandale;Annandale;Anandejl,Annandale,Annandehjl,Annandejl,City of Annandale,anandal,Анандејл,Аннандейл,Аннандэйл,أناندال,اناندیل، مینه‌سوتا,اناندیل، مینیسوٹا;P;PPL;US;United States;;MN;171;01684;;3304;326;326;America/Chicago;2017-05-23;United States;45.26274, -94.12443
5018751;Blue Earth;Blue Earth;Blu Ert,Blu Irs,Blu-Ehrt,Blu-Ert,Blue Earth,City of Blue Earth,blw ayrth,Блу Ерт,Блу Ирс,Блу-Ерт,Блу-Эрт,بلو إيرث,بلو ارتھ، مینیسوٹا,بلو ارث، مینه‌سوتا;P;PPLA2;US;United States;;MN;043;06688;;3236;332;330;America/Chicago;2017-05-23;United States;43.63746, -94.10218
5023482;Cross Lake;Cross Lake;City of Crosslake,Cross Lake,Crosslake;P;PPL;US;United States;;MN;035;13978;;2141;378;381;America/Chicago;2017-05-23;United States;46.65941, -94.11387
5024996;East Grand Forks;East Grand Forks;City of East Grand Forks,East Grand Forks,Ist Grand Forks,Ist-Grand-Forks,ayst ghrand fwrks,dong da fu ke si,isutogurandofokusu,Іст-Ґранд-Форкс,Ист Гранд Форкс,Ист-Гранд-Форкс,إيست غراند فوركس,ایست گرند فورکس، مینه‌سوتا,ایسٹ گرینڈ فورکس، مینیسوٹا,イーストグランドフォークス,東大福克斯;P;PPL;US;United States;;MN;119;17612;;8643;253;254;America/Chicago;2017-05-23;United States;47.92998, -97.02452
5025381;Elbow Lake;Elbow Lake;City of Elbow Lake,Elbow Lake;P;PPLA2;US;United States;;MN;051;18458;;1144;372;373;America/Chicago;2017-05-23;United States;45.99413, -95.97672
5026094;Fairfax;Fairfax;City of Fairfax,Fairfax;P;PPL;US;United States;;MN;129;20222;;1172;315;316;America/Chicago;2017-05-23;United States;44.52913, -94.72082
5029405;Harris;Harris;City of Harris,Harris;P;PPL;US;United States;;MN;025;27278;;1125;276;273;America/Chicago;2017-05-23;United States;45.58635, -92.97466
5034239;Lauderdale;Lauderdale;City of Lauderdale,Lauderdale;P;PPL;US;United States;;MN;123;35738;;2506;292;288;America/Chicago;2017-05-23;United States;44.99858, -93.20578
5034813;Litchfield;Litchfield;City of Litchfield,Lichfild,Litchfield,Litchfild,lytshfyld,Литчфилд,Личфилд,Літчфілд,ليتشفيلد,لیچفیلد، مینه‌سوتا;P;PPLA2;US;United States;;MN;093;37448;;6657;344;345;America/Chicago;2017-05-23;United States;45.12718, -94.52805
